,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
355,7.87,95.69,0.0,0.0,0.0,328.07,5.67,170.0,99393.0
356,7.43,95.77,0.0,0.0,0.0,328.28,5.35,174.0,99439.0
357,7.0,95.85,0.0,0.0,0.0,328.5,5.02,177.0,99485.0
358,7.05,94.9,0.0,0.0,0.0,332.55,4.33,194.0,99512.0
359,7.1,93.96,0.0,0.0,0.0,336.6,3.64,210.0,99538.0
360,7.15,93.01,0.0,0.0,0.0,340.65,2.95,227.0,99565.0
361,6.79,91.15,0.0,0.0,0.0,331.2,3.66,245.0,99615.0
362,6.43,89.3,0.0,0.0,0.0,321.75,4.38,263.0,99664.0
363,6.07,87.44,0.0,0.0,0.0,312.3,5.09,282.0,99714.0
364,5.41,87.14,0.0,0.0,0.0,303.62,5.08,283.0,99744.0
365,4.75,86.83,0.0,0.0,0.0,294.93,5.07,285.0,99773.0
366,4.09,86.53,0.0,0.0,0.0,286.25,5.06,286.0,99803.0
367,3.8,88.86,0.0,0.0,0.0,278.68,4.55,271.0,99780.0
368,3.51,91.2,0.0,0.0,0.0,271.12,4.04,255.0,99757.0
369,3.22,93.53,0.0,0.0,0.0,263.55,3.53,239.0,99734.0
370,3.82,95.69,4.0,0.0,4.0,271.48,4.44,227.0,99658.0
371,4.41,97.84,69.0,66.82,59.0,279.42,5.35,215.0,99581.0
372,5.0,100.0,84.0,18.17,80.0,287.35,6.26,203.0,99505.0
373,5.63,99.18,41.0,0.0,41.0,294.28,6.06,214.0,99416.0
374,6.26,98.35,41.0,0.0,41.0,301.22,5.87,226.0,99327.0
375,6.89,97.53,62.0,0.0,62.0,308.15,5.67,237.0,99237.0
376,6.79,96.76,30.0,0.0,30.0,311.78,5.4,251.0,99270.0
377,6.69,95.99,0.0,0.0,0.0,315.42,5.14,265.0,99304.0
378,6.6,95.22,0.0,0.0,0.0,319.05,4.87,278.0,99337.0
379,6.38,96.53,0.0,0.0,0.0,316.1,4.54,271.0,99337.0
380,6.17,97.84,0.0,0.0,0.0,313.15,4.21,265.0,99337.0
381,5.96,99.15,0.0,0.0,0.0,310.2,3.88,258.0,99337.0
382,6.05,99.02,0.0,0.0,0.0,312.77,3.76,256.0,99343.0
383,6.15,98.89,0.0,0.0,0.0,315.33,3.64,254.0,99350.0
384,6.24,98.76,0.0,0.0,0.0,317.9,3.52,252.0,99356.0
385,6.52,97.3,0.0,0.0,0.0,316.52,3.5,262.0,99327.0
386,6.8,95.84,0.0,0.0,0.0,315.13,3.48,273.0,99297.0
387,7.08,94.38,0.0,0.0,0.0,313.75,3.46,283.0,99267.0
388,6.8,93.63,0.0,0.0,0.0,312.03,4.09,287.0,99360.0
389,6.52,92.89,0.0,0.0,0.0,310.32,4.71,290.0,99452.0
390,6.25,92.14,0.0,0.0,0.0,308.6,5.34,294.0,99545.0
391,6.11,92.02,0.0,0.0,0.0,294.93,5.57,294.0,99634.0
392,5.97,91.91,0.0,0.0,0.0,281.27,5.81,295.0,99724.0
393,5.83,91.79,0.0,0.0,0.0,267.6,6.04,295.0,99813.0
394,6.21,88.53,4.0,0.0,4.0,274.03,6.35,295.0,99889.0
395,6.59,85.26,54.0,19.7,51.0,280.47,6.66,296.0,99965.0
396,6.96,82.0,119.0,94.16,98.0,286.9,6.97,296.0,100041.0
397,7.46,82.65,114.0,34.75,105.0,290.92,6.73,291.0,100018.0
398,7.96,83.29,77.0,0.0,77.0,294.93,6.5,287.0,99995.0
399,8.46,83.94,71.0,4.55,70.0,298.95,6.26,282.0,99972.0
400,8.64,89.29,39.0,0.0,39.0,309.2,6.04,275.0,99972.0
401,8.82,94.65,2.0,0.0,2.0,319.45,5.82,267.0,99972.0
402,9.01,100.0,0.0,0.0,0.0,329.7,5.6,260.0,99972.0
403,9.35,99.29,0.0,0.0,0.0,336.72,6.19,265.0,99998.0
404,9.69,98.58,0.0,0.0,0.0,343.73,6.79,270.0,100025.0
405,10.03,97.87,0.0,0.0,0.0,350.75,7.38,275.0,100051.0
406,9.95,97.07,0.0,0.0,0.0,353.48,7.64,278.0,100114.0
407,9.87,96.27,0.0,0.0,0.0,356.22,7.9,281.0,100177.0
408,9.79,95.47,0.0,0.0,0.0,358.95,8.17,284.0,100240.0
409,9.88,94.7,0.0,0.0,0.0,354.13,8.01,284.0,100290.0
410,9.97,93.93,0.0,0.0,0.0,349.32,7.85,284.0,100339.0
411,10.06,93.16,0.0,0.0,0.0,344.5,7.7,284.0,100389.0
412,9.89,93.56,0.0,0.0,0.0,348.5,7.41,283.0,100445.0
413,9.72,93.95,0.0,0.0,0.0,352.5,7.13,282.0,100501.0
414,9.56,94.35,0.0,0.0,0.0,356.5,6.84,281.0,100558.0
415,9.46,95.0,0.0,0.0,0.0,355.55,6.39,278.0,100594.0
416,9.37,95.66,0.0,0.0,0.0,354.6,5.93,275.0,100630.0
417,9.27,96.31,0.0,0.0,0.0,353.65,5.48,273.0,100667.0
418,9.62,96.51,3.0,0.0,3.0,353.67,5.45,267.0,100693.0
419,9.97,96.71,72.0,70.95,61.0,353.68,5.43,262.0,100720.0
420,10.32,96.91,69.0,4.42,68.0,353.7,5.41,256.0,100746.0
421,10.74,95.4,53.0,0.0,53.0,352.2,5.58,253.0,100693.0
422,11.16,93.9,46.0,0.0,46.0,350.7,5.75,250.0,100640.0
423,11.58,92.39,29.0,0.0,29.0,349.2,5.92,248.0,100587.0
424,11.41,92.58,24.0,0.0,24.0,352.37,6.0,248.0,100597.0
425,11.24,92.77,2.0,0.0,2.0,355.53,6.09,248.0,100607.0
426,11.08,92.96,0.0,0.0,0.0,358.7,6.18,248.0,100617.0
427,10.94,93.66,0.0,0.0,0.0,359.08,6.08,246.0,100624.0
428,10.8,94.35,0.0,0.0,0.0,359.47,5.98,244.0,100630.0
429,10.66,95.05,0.0,0.0,0.0,359.85,5.88,243.0,100637.0
430,10.79,95.24,0.0,0.0,0.0,360.0,5.83,239.0,100614.0
431,10.92,95.42,0.0,0.0,0.0,360.15,5.77,235.0,100591.0
432,11.04,95.61,0.0,0.0,0.0,360.3,5.72,232.0,100568.0
433,11.04,94.46,0.0,0.0,0.0,356.67,5.93,231.0,100548.0
434,11.04,93.31,0.0,0.0,0.0,353.03,6.13,230.0,100528.0
435,11.04,92.16,0.0,0.0,0.0,349.4,6.33,229.0,100508.0
436,10.89,91.93,0.0,0.0,0.0,344.33,6.52,228.0,100475.0
437,10.74,91.7,0.0,0.0,0.0,339.27,6.71,227.0,100442.0
438,10.6,91.47,0.0,0.0,0.0,334.2,6.9,227.0,100409.0
439,10.45,91.36,0.0,0.0,0.0,333.27,7.02,226.0,100399.0
440,10.31,91.24,0.0,0.0,0.0,332.33,7.14,226.0,100389.0
441,10.16,91.13,0.0,0.0,0.0,331.4,7.27,225.0,100379.0
442,10.21,90.29,9.0,0.0,9.0,335.47,7.54,224.0,100366.0
443,10.25,89.45,21.0,0.0,21.0,339.53,7.8,222.0,100352.0
444,10.29,88.61,34.0,0.0,34.0,343.6,8.07,221.0,100339.0
445,10.39,87.51,44.0,0.0,44.0,339.92,8.17,220.0,100293.0
446,10.48,86.42,48.0,0.0,48.0,336.23,8.28,220.0,100247.0
447,10.57,85.32,35.0,0.0,35.0,332.55,8.39,219.0,100200.0
448,10.55,84.73,21.0,0.0,21.0,337.07,8.51,217.0,100147.0
449,10.52,84.15,2.0,0.0,2.0,341.58,8.63,216.0,100094.0
450,10.5,83.56,0.0,0.0,0.0,346.1,8.74,215.0,100041.0
451,10.5,85.08,0.0,0.0,0.0,344.2,9.09,213.0,99949.0
452,10.51,86.6,0.0,0.0,0.0,342.3,9.43,212.0,99856.0
453,10.52,88.12,0.0,0.0,0.0,340.4,9.78,211.0,99763.0
454,10.18,87.96,0.0,0.0,0.0,343.95,10.0,220.0,99757.0
455,9.84,87.79,0.0,0.0,0.0,347.5,10.23,229.0,99750.0
456,9.5,87.63,0.0,0.0,0.0,351.05,10.46,239.0,99744.0
457,8.04,88.31,0.0,0.0,0.0,347.42,10.13,247.0,99763.0
458,6.57,88.98,0.0,0.0,0.0,343.78,9.81,255.0,99783.0
459,5.1,89.66,0.0,0.0,0.0,340.15,9.49,263.0,99803.0
460,4.86,86.63,0.0,0.0,0.0,317.47,9.18,260.0,99866.0
461,4.62,83.6,0.0,0.0,0.0,294.78,8.86,257.0,99929.0
462,4.39,80.57,0.0,0.0,0.0,272.1,8.55,254.0,99992.0
463,4.53,76.45,0.0,0.0,0.0,262.08,8.41,254.0,100061.0
464,4.66,72.33,0.0,0.0,0.0,252.07,8.27,255.0,100131.0
465,4.8,68.21,0.0,0.0,0.0,242.05,8.12,256.0,100200.0
466,5.76,67.26,18.0,0.0,18.0,245.67,8.22,261.0,100296.0
467,6.72,66.3,54.0,12.43,52.0,249.28,8.31,266.0,100392.0
468,7.67,65.35,194.0,511.98,75.0,252.9,8.4,271.0,100488.0
469,7.8,66.52,211.0,386.39,107.0,258.62,8.34,276.0,100611.0
470,7.93,67.69,105.55,131.44,70.25,264.33,8.29,282.0,100733.0
471,8.06,68.86,168.0,316.44,95.0,270.05,8.23,288.0,100855.0
472,7.48,70.42,10.0,0.0,10.0,264.4,7.55,287.0,100968.0
473,6.89,71.97,16.0,0.0,16.0,258.75,6.87,287.0,101080.0
474,6.31,73.53,0.0,0.0,0.0,253.1,6.19,287.0,101193.0
475,5.96,74.42,0.0,0.0,0.0,248.82,5.87,288.0,101289.0
476,5.61,75.32,0.0,0.0,0.0,244.53,5.55,288.0,101385.0
477,5.26,76.21,0.0,0.0,0.0,240.25,5.23,288.0,101481.0
478,5.0,77.74,0.0,0.0,0.0,240.12,4.81,289.0,101550.0
479,4.75,79.26,0.0,0.0,0.0,239.98,4.4,289.0,101620.0
480,4.49,80.79,0.0,0.0,0.0,239.85,3.99,289.0,101689.0
481,4.68,80.45,0.0,0.0,0.0,250.03,3.98,290.0,101752.0
482,4.87,80.12,0.0,0.0,0.0,260.22,3.97,290.0,101815.0
483,5.06,79.78,0.0,0.0,0.0,270.4,3.96,291.0,101878.0
484,5.14,80.48,0.0,0.0,0.0,277.72,3.57,290.0,101921.0
485,5.22,81.19,0.0,0.0,0.0,285.03,3.19,290.0,101964.0
486,5.3,81.89,0.0,0.0,0.0,292.35,2.8,289.0,102007.0
487,5.07,83.77,0.0,0.0,0.0,289.65,2.49,283.0,102053.0
488,4.85,85.65,0.0,0.0,0.0,286.95,2.18,276.0,102100.0
489,4.62,87.53,0.0,0.0,0.0,284.25,1.88,270.0,102146.0
490,5.73,84.93,20.0,0.0,20.0,285.27,1.99,264.0,102166.0
491,6.83,82.32,103.0,219.53,67.0,286.28,2.1,259.0,102186.0
492,7.93,79.72,198.0,513.17,77.0,287.3,2.21,253.0,102205.0
493,8.11,79.95,217.0,406.98,106.0,277.7,2.08,244.0,102205.0
494,8.29,80.19,237.0,554.46,86.0,268.1,1.96,236.0,102205.0
495,8.47,80.42,189.0,456.1,82.0,258.5,1.83,227.0,102205.0
496,7.26,85.11,112.0,320.81,60.0,256.13,1.89,218.0,102225.0
497,6.04,89.81,18.0,0.0,18.0,253.77,1.94,209.0,102245.0
498,4.83,94.5,0.0,0.0,0.0,251.4,1.99,199.0,102265.0
499,4.48,95.61,0.0,0.0,0.0,249.23,2.13,197.0,102285.0
500,4.13,96.73,0.0,0.0,0.0,247.07,2.28,195.0,102305.0
501,3.79,97.84,0.0,0.0,0.0,244.9,2.43,193.0,102325.0
502,3.81,98.2,0.0,0.0,0.0,243.97,2.69,193.0,102331.0
503,3.84,98.57,0.0,0.0,0.0,243.03,2.95,194.0,102338.0
504,3.86,98.93,0.0,0.0,0.0,242.1,3.21,194.0,102344.0
505,3.8,99.18,0.0,0.0,0.0,242.72,3.37,195.0,102348.0
506,3.74,99.42,0.0,0.0,0.0,243.33,3.52,195.0,102351.0
507,3.68,99.67,0.0,0.0,0.0,243.95,3.67,195.0,102354.0
508,3.68,99.49,0.0,0.0,0.0,246.97,3.66,196.0,102358.0
509,3.68,99.31,0.0,0.0,0.0,249.98,3.66,196.0,102361.0
510,3.69,99.13,0.0,0.0,0.0,253.0,3.66,197.0,102364.0
511,3.79,98.46,0.0,0.0,0.0,258.8,3.65,196.0,102384.0
512,3.9,97.8,0.0,0.0,0.0,264.6,3.64,196.0,102404.0
513,4.0,97.13,0.0,0.0,0.0,270.4,3.63,195.0,102424.0
514,5.0,94.12,13.0,0.0,13.0,270.92,3.99,195.0,102430.0
515,6.0,91.11,79.0,65.79,68.0,271.43,4.35,195.0,102437.0
516,6.99,88.1,156.0,204.81,107.0,271.95,4.72,195.0,102444.0
517,7.32,86.96,173.0,162.79,128.0,275.15,4.69,194.0,102437.0
518,7.65,85.83,123.0,32.58,114.0,278.35,4.65,194.0,102430.0
519,7.98,84.69,133.0,113.17,106.0,281.55,4.62,193.0,102424.0
520,7.3,86.47,67.0,36.12,61.0,280.93,4.42,192.0,102440.0
521,6.62,88.26,15.0,0.0,15.0,280.32,4.23,190.0,102457.0
522,5.95,90.04,0.0,0.0,0.0,279.7,4.03,189.0,102473.0
523,5.68,90.84,0.0,0.0,0.0,280.8,4.07,188.0,102483.0
524,5.41,91.64,0.0,0.0,0.0,281.9,4.12,188.0,102493.0
525,5.14,92.44,0.0,0.0,0.0,283.0,4.17,187.0,102503.0
526,5.16,92.69,0.0,0.0,0.0,283.63,4.4,186.0,102490.0
527,5.18,92.93,0.0,0.0,0.0,284.27,4.64,184.0,102477.0
528,5.2,93.18,0.0,0.0,0.0,284.9,4.88,183.0,102464.0
529,5.29,93.17,0.0,0.0,0.0,279.97,5.01,183.0,102424.0
530,5.38,93.17,0.0,0.0,0.0,275.03,5.14,183.0,102384.0
531,5.47,93.16,0.0,0.0,0.0,270.1,5.27,183.0,102344.0
532,5.55,93.08,0.0,0.0,0.0,279.28,5.37,182.0,102338.0
533,5.64,92.99,0.0,0.0,0.0,288.47,5.47,182.0,102331.0
534,5.73,92.91,0.0,0.0,0.0,297.65,5.57,181.0,102325.0
535,5.7,92.72,0.0,0.0,0.0,307.07,5.54,180.0,102315.0
536,5.66,92.52,0.0,0.0,0.0,316.48,5.5,178.0,102305.0
537,5.63,92.33,0.0,0.0,0.0,325.9,5.46,177.0,102295.0
538,5.91,90.26,13.0,0.0,13.0,325.32,5.62,177.0,102288.0
539,6.19,88.2,25.0,0.0,25.0,324.73,5.77,176.0,102282.0
540,6.47,86.13,41.0,0.0,41.0,324.15,5.93,176.0,102275.0
541,6.77,82.87,65.0,0.0,65.0,315.23,5.91,178.0,102212.0
542,7.06,79.61,46.0,0.0,46.0,306.32,5.89,179.0,102149.0
543,7.35,76.35,141.0,131.87,109.0,297.4,5.88,181.0,102086.0
544,6.82,78.18,71.0,41.12,64.0,298.97,5.47,181.0,102106.0
545,6.29,80.01,22.0,0.0,22.0,300.53,5.07,182.0,102126.0
546,5.76,81.84,0.0,0.0,0.0,302.1,4.66,182.0,102146.0
547,5.47,83.55,0.0,0.0,0.0,301.43,4.51,184.0,102152.0
548,5.18,85.25,0.0,0.0,0.0,300.77,4.35,185.0,102159.0
549,4.9,86.96,0.0,0.0,0.0,300.1,4.19,187.0,102166.0
550,4.76,88.49,0.0,0.0,0.0,298.42,4.0,188.0,102169.0
551,4.63,90.01,0.0,0.0,0.0,296.73,3.81,190.0,102172.0
552,4.49,91.54,0.0,0.0,0.0,295.05,3.61,191.0,102176.0
553,4.17,92.55,0.0,0.0,0.0,288.2,3.47,192.0,102162.0
554,3.84,93.57,0.0,0.0,0.0,281.35,3.33,192.0,102149.0
555,3.51,94.58,0.0,0.0,0.0,274.5,3.19,192.0,102136.0
556,3.19,95.48,0.0,0.0,0.0,273.42,2.96,193.0,102139.0
557,2.87,96.38,0.0,0.0,0.0,272.33,2.73,193.0,102143.0
558,2.56,97.28,0.0,0.0,0.0,271.25,2.5,193.0,102146.0
559,2.28,97.74,0.0,0.0,0.0,270.6,2.28,192.0,102166.0
560,2.01,98.19,0.0,0.0,0.0,269.95,2.06,191.0,102186.0
561,1.73,98.65,0.0,0.0,0.0,269.3,1.85,190.0,102205.0
562,2.94,94.58,4.0,0.0,4.0,269.95,1.99,187.0,102219.0
563,4.15,90.51,26.0,0.0,26.0,270.6,2.13,184.0,102232.0
564,5.36,86.44,109.0,36.51,100.0,271.25,2.28,181.0,102245.0
565,5.85,83.34,181.0,175.99,131.0,275.32,2.17,172.0,102215.0
566,6.33,80.24,214.0,330.73,120.0,279.38,2.06,163.0,102186.0
567,6.82,77.14,220.0,632.04,64.0,283.45,1.96,154.0,102156.0
568,5.92,80.61,134.0,441.39,57.0,283.67,1.92,141.0,102166.0
569,5.02,84.08,21.0,0.0,21.0,283.88,1.88,128.0,102176.0
570,4.13,87.55,0.0,0.0,0.0,284.1,1.83,115.0,102186.0
571,3.85,88.05,0.0,0.0,0.0,284.98,2.06,115.0,102195.0
572,3.57,88.54,0.0,0.0,0.0,285.87,2.29,115.0,102205.0
573,3.3,89.04,0.0,0.0,0.0,286.75,2.51,115.0,102215.0
574,3.41,88.7,0.0,0.0,0.0,288.35,2.59,111.0,102219.0
575,3.53,88.36,0.0,0.0,0.0,289.95,2.68,107.0,102222.0
576,3.64,88.02,0.0,0.0,0.0,291.55,2.76,103.0,102225.0
577,3.29,88.47,0.0,0.0,0.0,283.6,2.74,102.0,102225.0
578,2.94,88.93,0.0,0.0,0.0,275.65,2.71,100.0,102225.0
579,2.59,89.38,0.0,0.0,0.0,267.7,2.69,99.0,102225.0
580,2.6,90.41,0.0,0.0,0.0,270.38,3.0,94.0,102219.0
581,2.62,91.44,0.0,0.0,0.0,273.07,3.31,89.0,102212.0
582,2.64,92.47,0.0,0.0,0.0,275.75,3.63,83.0,102205.0
583,3.12,92.05,0.0,0.0,0.0,285.55,3.85,82.0,102212.0
584,3.6,91.64,0.0,0.0,0.0,295.35,4.08,82.0,102219.0
585,4.08,91.22,0.0,0.0,0.0,305.15,4.3,81.0,102225.0
586,4.83,88.39,7.0,0.0,7.0,307.02,4.78,82.0,102229.0
587,5.58,85.56,19.0,0.0,19.0,308.88,5.26,84.0,102232.0
588,6.32,82.73,119.0,51.94,106.0,310.75,5.74,85.0,102235.0
589,6.42,80.95,170.0,128.43,133.0,305.48,5.36,87.0,102209.0
590,6.52,79.16,118.0,20.81,112.0,300.22,4.97,88.0,102182.0
591,6.62,77.38,98.0,15.93,94.0,294.95,4.59,89.0,102156.0
592,6.05,80.09,61.0,11.19,59.0,291.73,4.5,86.0,102182.0
593,5.48,82.8,11.0,0.0,11.0,288.52,4.4,82.0,102209.0
594,4.91,85.51,0.0,0.0,0.0,285.3,4.3,79.0,102235.0
595,4.61,85.19,0.0,0.0,0.0,284.42,4.4,81.0,102248.0
596,4.32,84.86,0.0,0.0,0.0,283.53,4.51,84.0,102262.0
597,4.03,84.54,0.0,0.0,0.0,282.65,4.61,87.0,102275.0
598,4.0,84.43,0.0,0.0,0.0,287.4,4.62,91.0,102291.0
599,3.97,84.32,0.0,0.0,0.0,292.15,4.63,94.0,102308.0
600,3.94,84.21,0.0,0.0,0.0,296.9,4.63,97.0,102325.0
601,3.91,83.45,0.0,0.0,0.0,298.25,4.59,101.0,102305.0
602,3.88,82.7,0.0,0.0,0.0,299.6,4.55,105.0,102285.0
603,3.85,81.94,0.0,0.0,0.0,300.95,4.51,108.0,102265.0
604,3.72,82.33,0.0,0.0,0.0,294.8,4.27,108.0,102252.0
605,3.6,82.73,0.0,0.0,0.0,288.65,4.02,107.0,102239.0
606,3.48,83.12,0.0,0.0,0.0,282.5,3.78,106.0,102225.0
607,3.36,82.98,0.0,0.0,0.0,277.57,3.74,106.0,102275.0
608,3.25,82.84,0.0,0.0,0.0,272.63,3.7,105.0,102325.0
609,3.13,82.7,0.0,0.0,0.0,267.7,3.66,104.0,102374.0
610,3.81,77.33,15.0,0.0,15.0,267.35,4.0,106.0,102394.0
611,4.48,71.97,26.0,0.0,26.0,267.0,4.34,108.0,102414.0
612,5.15,66.6,47.0,0.0,47.0,266.65,4.69,110.0,102434.0
613,5.2,65.67,79.0,0.0,79.0,253.75,4.52,104.0,102434.0
614,5.25,64.73,159.0,88.86,133.0,240.85,4.36,99.0,102434.0
615,5.3,63.8,203.0,418.98,96.0,227.95,4.19,94.0,102434.0
616,4.15,70.01,106.0,158.41,77.0,222.55,3.66,87.0,102460.0
617,3.0,76.23,23.0,0.0,23.0,217.15,3.13,80.0,102487.0
618,1.85,82.44,0.0,0.0,0.0,211.75,2.59,73.0,102513.0
619,1.26,84.84,0.0,0.0,0.0,212.67,2.65,69.0,102540.0
620,0.67,87.24,0.0,0.0,0.0,213.58,2.71,66.0,102566.0
621,0.09,89.64,0.0,0.0,0.0,214.5,2.77,62.0,102593.0
622,0.05,89.54,0.0,0.0,0.0,219.27,2.76,61.0,102606.0
623,0.01,89.45,0.0,0.0,0.0,224.03,2.74,60.0,102619.0
624,-0.04,89.35,0.0,0.0,0.0,228.8,2.73,58.0,102632.0
625,0.23,88.5,0.0,0.0,0.0,238.0,2.65,52.0,102622.0
626,0.5,87.65,0.0,0.0,0.0,247.2,2.57,47.0,102612.0
627,0.77,86.8,0.0,0.0,0.0,256.4,2.5,41.0,102602.0
628,0.81,86.88,0.0,0.0,0.0,262.63,2.59,39.0,102586.0
629,0.85,86.95,0.0,0.0,0.0,268.87,2.69,38.0,102569.0
630,0.89,87.03,0.0,0.0,0.0,275.1,2.79,36.0,102553.0
631,0.94,87.07,0.0,0.0,0.0,278.03,2.79,35.0,102546.0
632,0.99,87.11,0.0,0.0,0.0,280.97,2.79,33.0,102540.0
633,1.04,87.15,0.0,0.0,0.0,283.9,2.79,31.0,102533.0
634,2.02,83.94,5.0,0.0,5.0,286.5,3.18,31.0,102536.0
635,3.0,80.73,45.0,0.0,45.0,289.1,3.58,31.0,102540.0
636,3.97,77.52,50.0,0.0,50.0,291.7,3.97,31.0,102543.0
637,4.29,75.15,40.0,0.0,40.0,296.23,4.04,25.0,102500.0
638,4.61,72.77,109.0,10.1,106.0,300.77,4.1,20.0,102457.0
639,4.93,70.4,97.0,11.55,94.0,305.3,4.17,14.0,102414.0
640,4.43,73.75,29.0,0.0,29.0,303.13,4.23,12.0,102401.0
641,3.92,77.1,4.0,0.0,4.0,300.97,4.29,11.0,102387.0
642,3.42,80.45,0.0,0.0,0.0,298.8,4.34,9.0,102374.0
643,3.05,82.44,0.0,0.0,0.0,291.2,4.51,14.0,102377.0
644,2.68,84.43,0.0,0.0,0.0,283.6,4.67,18.0,102381.0
645,2.32,86.42,0.0,0.0,0.0,276.0,4.83,23.0,102384.0
646,2.2,87.08,0.0,0.0,0.0,272.22,4.74,24.0,102391.0
647,2.08,87.74,0.0,0.0,0.0,268.43,4.64,26.0,102397.0
648,1.95,88.4,0.0,0.0,0.0,264.65,4.55,28.0,102404.0
649,2.01,86.94,0.0,0.0,0.0,267.62,4.51,28.0,102387.0
650,2.06,85.48,0.0,0.0,0.0,270.58,4.48,29.0,102371.0
651,2.11,84.02,0.0,0.0,0.0,273.55,4.44,29.0,102354.0
652,1.96,84.75,0.0,0.0,0.0,270.38,4.42,32.0,102341.0
653,1.82,85.47,0.0,0.0,0.0,267.22,4.4,36.0,102328.0
654,1.68,86.2,0.0,0.0,0.0,264.05,4.37,39.0,102315.0
655,1.59,87.42,0.0,0.0,0.0,257.68,4.13,42.0,102338.0
656,1.49,88.63,0.0,0.0,0.0,251.32,3.89,46.0,102361.0
657,1.4,89.85,0.0,0.0,0.0,244.95,3.64,49.0,102384.0
658,2.79,85.96,29.0,0.0,29.0,247.12,3.88,56.0,102407.0
659,4.18,82.08,77.0,31.8,71.0,249.28,4.11,64.0,102430.0
660,5.57,78.19,102.0,15.26,98.0,251.45,4.34,71.0,102454.0
661,5.96,77.05,196.0,186.29,140.0,252.55,4.4,69.0,102434.0
662,6.34,75.9,204.0,215.72,139.0,253.65,4.45,66.0,102414.0
663,6.73,74.76,218.0,473.03,93.0,254.75,4.5,64.0,102394.0
664,5.53,80.56,151.0,453.2,64.0,245.37,4.33,59.0,102407.0
665,4.32,86.36,29.0,0.0,29.0,235.98,4.17,55.0,102420.0
666,3.12,92.16,0.0,0.0,0.0,226.6,4.0,51.0,102434.0
667,2.63,92.97,0.0,0.0,0.0,222.92,3.91,60.0,102470.0
668,2.14,93.77,0.0,0.0,0.0,219.23,3.82,69.0,102507.0
669,1.66,94.58,0.0,0.0,0.0,215.55,3.72,77.0,102543.0
670,1.5,94.74,0.0,0.0,0.0,213.63,3.6,81.0,102566.0
671,1.34,94.89,0.0,0.0,0.0,211.72,3.48,84.0,102589.0
672,1.18,95.05,0.0,0.0,0.0,209.8,3.35,88.0,102612.0
673,0.99,94.45,0.0,0.0,0.0,209.0,3.33,84.0,102596.0
674,0.8,93.86,0.0,0.0,0.0,208.2,3.31,79.0,102579.0
675,0.61,93.26,0.0,0.0,0.0,207.4,3.3,75.0,102563.0
676,0.48,93.47,0.0,0.0,0.0,207.37,3.37,78.0,102566.0
677,0.36,93.68,0.0,0.0,0.0,207.33,3.43,81.0,102569.0
678,0.24,93.89,0.0,0.0,0.0,207.3,3.5,84.0,102573.0
679,0.21,94.16,0.0,0.0,0.0,207.0,3.4,88.0,102583.0
680,0.17,94.44,0.0,0.0,0.0,206.7,3.3,92.0,102593.0
681,0.14,94.71,0.0,0.0,0.0,206.4,3.2,96.0,102602.0
682,1.62,91.59,28.0,0.0,28.0,208.48,3.35,99.0,102616.0
683,3.09,88.48,162.0,565.85,53.0,210.57,3.5,102.0,102629.0
684,4.56,85.36,244.0,675.78,64.0,212.65,3.66,104.0,102642.0
685,4.96,84.99,288.0,714.86,70.0,217.87,3.83,102.0,102609.0
686,5.36,84.62,290.0,722.72,69.0,223.08,4.0,100.0,102576.0
687,5.76,84.25,246.0,677.08,64.0,228.3,4.17,97.0,102543.0
688,4.19,88.13,160.0,508.86,60.0,225.23,3.5,100.0,102563.0
689,2.62,92.0,28.0,0.0,28.0,222.17,2.83,103.0,102583.0
690,1.06,95.88,0.0,0.0,0.0,219.1,2.17,107.0,102602.0
691,0.14,96.58,0.0,0.0,0.0,212.98,2.41,104.0,102622.0
692,-0.78,97.27,0.0,0.0,0.0,206.87,2.65,101.0,102642.0
693,-1.69,97.97,0.0,0.0,0.0,200.75,2.9,98.0,102662.0
694,-1.7,98.48,0.0,0.0,0.0,197.47,2.94,99.0,102675.0
695,-1.71,99.0,0.0,0.0,0.0,194.18,2.99,99.0,102689.0
696,-1.72,99.51,0.0,0.0,0.0,190.9,3.03,100.0,102702.0
697,-1.64,97.72,0.0,0.0,0.0,191.23,3.09,106.0,102665.0
698,-1.57,95.94,0.0,0.0,0.0,191.57,3.14,113.0,102629.0
699,-1.49,94.15,0.0,0.0,0.0,191.9,3.2,120.0,102593.0
700,-1.54,95.12,0.0,0.0,0.0,189.68,3.05,120.0,102569.0
701,-1.58,96.1,0.0,0.0,0.0,187.47,2.9,121.0,102546.0
702,-1.62,97.07,0.0,0.0,0.0,185.25,2.74,121.0,102523.0
703,-1.58,96.95,0.0,0.0,0.0,186.57,2.69,128.0,102536.0
704,-1.55,96.82,0.0,0.0,0.0,187.88,2.64,135.0,102550.0
705,-1.51,96.7,0.0,0.0,0.0,189.2,2.59,141.0,102563.0
706,0.31,92.27,30.0,0.0,30.0,195.75,2.64,141.0,102550.0
707,2.13,87.85,101.0,91.52,83.0,202.3,2.69,141.0,102536.0
708,3.94,83.42,186.0,243.89,120.0,208.85,2.74,140.0,102523.0
709,3.56,86.07,243.0,374.93,127.0,231.35,2.36,140.0,102490.0
710,3.17,88.71,210.0,212.67,144.0,253.85,1.98,140.0,102457.0
711,2.78,91.36,197.0,292.59,117.0,276.35,1.6,140.0,102424.0
