,0
8139,0.245
8140,0.245
8141,0.245
8142,0.245
8143,0.291
8144,0.329
8145,0.329
8146,0.329
8147,0.329
8148,0.329
8149,0.329
8150,0.329
8151,0.329
8152,0.329
8153,0.329
8154,0.329
8155,0.291
8156,0.291
8157,0.291
8158,0.291
8159,0.245
8160,0.245
8161,0.245
8162,0.245
8163,0.245
8164,0.245
8165,0.245
8166,0.245
8167,0.291
8168,0.329
8169,0.329
8170,0.329
8171,0.329
8172,0.329
8173,0.329
8174,0.329
8175,0.329
8176,0.329
8177,0.329
8178,0.329
8179,0.291
8180,0.291
8181,0.291
8182,0.291
8183,0.245
8184,0.245
8185,0.245
8186,0.245
8187,0.245
8188,0.245
8189,0.245
8190,0.245
8191,0.291
8192,0.291
8193,0.291
8194,0.291
8195,0.291
8196,0.291
8197,0.291
8198,0.291
8199,0.291
8200,0.291
8201,0.291
8202,0.291
8203,0.291
8204,0.291
8205,0.291
8206,0.291
8207,0.245
8208,0.245
8209,0.245
8210,0.245
8211,0.245
8212,0.245
8213,0.245
8214,0.245
8215,0.245
8216,0.245
8217,0.245
8218,0.245
8219,0.245
8220,0.245
8221,0.245
8222,0.245
8223,0.245
8224,0.245
8225,0.245
8226,0.245
8227,0.245
8228,0.245
8229,0.245
8230,0.245
8231,0.245
8232,0.245
8233,0.245
8234,0.245
8235,0.245
8236,0.245
8237,0.245
8238,0.245
8239,0.291
8240,0.329
8241,0.329
8242,0.329
8243,0.329
8244,0.329
8245,0.329
8246,0.329
8247,0.329
8248,0.329
8249,0.329
8250,0.329
8251,0.291
8252,0.291
8253,0.291
8254,0.291
8255,0.245
8256,0.245
8257,0.245
8258,0.245
8259,0.245
8260,0.245
8261,0.245
8262,0.245
8263,0.291
8264,0.329
8265,0.329
8266,0.329
8267,0.329
8268,0.329
8269,0.329
8270,0.329
8271,0.329
8272,0.329
8273,0.329
8274,0.329
8275,0.291
8276,0.291
8277,0.291
8278,0.291
8279,0.245
8280,0.245
8281,0.245
8282,0.245
8283,0.245
8284,0.245
8285,0.245
8286,0.245
8287,0.291
8288,0.329
8289,0.329
8290,0.329
8291,0.329
8292,0.329
8293,0.329
8294,0.329
8295,0.329
8296,0.329
8297,0.329
8298,0.329
8299,0.291
8300,0.291
8301,0.291
8302,0.291
8303,0.245
8304,0.245
8305,0.245
8306,0.245
8307,0.245
8308,0.245
8309,0.245
8310,0.245
8311,0.291
8312,0.329
8313,0.329
8314,0.329
8315,0.329
8316,0.329
8317,0.329
8318,0.329
8319,0.329
8320,0.329
8321,0.329
8322,0.329
8323,0.291
8324,0.291
8325,0.291
8326,0.291
8327,0.245
8328,0.245
8329,0.245
8330,0.245
8331,0.245
8332,0.245
8333,0.245
8334,0.245
8335,0.291
8336,0.329
8337,0.329
8338,0.329
8339,0.329
8340,0.329
8341,0.329
8342,0.329
8343,0.329
8344,0.329
8345,0.329
8346,0.329
8347,0.291
8348,0.291
8349,0.291
8350,0.291
8351,0.245
8352,0.245
8353,0.245
8354,0.245
8355,0.245
8356,0.245
8357,0.245
8358,0.245
8359,0.291
8360,0.291
8361,0.291
8362,0.291
8363,0.291
8364,0.291
8365,0.291
8366,0.291
8367,0.291
8368,0.291
8369,0.291
8370,0.291
8371,0.291
8372,0.291
8373,0.291
8374,0.291
8375,0.245
8376,0.245
8377,0.245
8378,0.245
8379,0.245
8380,0.245
8381,0.245
8382,0.245
8383,0.245
8384,0.245
8385,0.245
8386,0.245
8387,0.245
8388,0.245
8389,0.245
8390,0.245
8391,0.245
8392,0.245
8393,0.245
8394,0.245
8395,0.245
8396,0.245
8397,0.245
8398,0.245
8399,0.245
8400,0.245
8401,0.245
8402,0.245
8403,0.245
8404,0.245
8405,0.245
8406,0.245
8407,0.291
8408,0.329
8409,0.329
8410,0.329
8411,0.329
8412,0.329
8413,0.329
8414,0.329
8415,0.329
8416,0.329
8417,0.329
8418,0.329
8419,0.291
8420,0.291
8421,0.291
8422,0.291
8423,0.245
8424,0.245
8425,0.245
8426,0.245
8427,0.245
8428,0.245
8429,0.245
8430,0.245
8431,0.291
8432,0.329
8433,0.329
8434,0.329
8435,0.329
8436,0.329
8437,0.329
8438,0.329
8439,0.329
8440,0.329
8441,0.329
8442,0.329
8443,0.291
8444,0.291
8445,0.291
8446,0.291
8447,0.245
8448,0.245
8449,0.245
8450,0.245
8451,0.245
8452,0.245
8453,0.245
8454,0.245
8455,0.291
8456,0.329
8457,0.329
8458,0.329
8459,0.329
8460,0.329
8461,0.329
8462,0.329
8463,0.329
8464,0.329
8465,0.329
8466,0.329
8467,0.291
8468,0.291
8469,0.291
8470,0.291
8471,0.245
8472,0.245
8473,0.245
8474,0.245
8475,0.245
8476,0.245
8477,0.245
8478,0.245
8479,0.291
8480,0.329
8481,0.329
8482,0.329
8483,0.329
8484,0.329
8485,0.329
8486,0.329
8487,0.329
8488,0.329
8489,0.329
8490,0.329
8491,0.291
8492,0.291
8493,0.291
8494,0.291
8495,0.245
8496,0.245
8497,0.245
8498,0.245
8499,0.245
8500,0.245
8501,0.245
8502,0.245
8503,0.291
8504,0.329
8505,0.329
8506,0.329
8507,0.329
8508,0.329
8509,0.329
8510,0.329
8511,0.329
8512,0.329
8513,0.329
8514,0.329
8515,0.291
8516,0.291
8517,0.291
8518,0.291
8519,0.245
8520,0.245
8521,0.245
8522,0.245
8523,0.245
8524,0.245
8525,0.245
8526,0.245
8527,0.291
8528,0.291
8529,0.291
8530,0.291
8531,0.291
8532,0.291
8533,0.291
8534,0.291
8535,0.291
8536,0.291
8537,0.291
8538,0.291
8539,0.291
8540,0.291
8541,0.291
8542,0.291
8543,0.245
8544,0.245
8545,0.245
8546,0.245
8547,0.245
8548,0.245
8549,0.245
8550,0.245
8551,0.245
8552,0.245
8553,0.245
8554,0.245
8555,0.245
8556,0.245
8557,0.245
8558,0.245
8559,0.245
8560,0.245
8561,0.245
8562,0.245
8563,0.245
8564,0.245
8565,0.245
8566,0.245
8567,0.245
8568,0.245
8569,0.245
8570,0.245
8571,0.245
8572,0.245
8573,0.245
8574,0.245
8575,0.291
8576,0.329
8577,0.329
8578,0.329
8579,0.329
8580,0.329
8581,0.329
8582,0.329
8583,0.329
8584,0.329
8585,0.329
8586,0.329
8587,0.291
8588,0.291
8589,0.291
8590,0.291
8591,0.245
8592,0.245
8593,0.245
8594,0.245
8595,0.245
8596,0.245
8597,0.245
8598,0.245
8599,0.291
8600,0.329
8601,0.329
8602,0.329
8603,0.329
8604,0.329
8605,0.329
8606,0.329
8607,0.329
8608,0.329
8609,0.329
8610,0.329
8611,0.291
8612,0.291
8613,0.291
8614,0.291
8615,0.245
8616,0.245
8617,0.245
8618,0.245
8619,0.245
8620,0.245
8621,0.245
8622,0.245
8623,0.291
8624,0.329
8625,0.329
8626,0.329
8627,0.329
8628,0.329
8629,0.329
8630,0.329
8631,0.329
8632,0.329
8633,0.329
8634,0.329
8635,0.291
8636,0.291
8637,0.291
8638,0.291
8639,0.245
8640,0.245
8641,0.245
8642,0.245
8643,0.245
8644,0.245
8645,0.245
8646,0.245
8647,0.291
8648,0.329
8649,0.329
8650,0.329
8651,0.329
8652,0.329
8653,0.329
8654,0.329
8655,0.329
8656,0.329
8657,0.329
8658,0.329
8659,0.291
8660,0.291
8661,0.291
8662,0.291
8663,0.245
8664,0.245
8665,0.245
8666,0.245
8667,0.245
8668,0.245
8669,0.245
8670,0.245
8671,0.291
8672,0.329
8673,0.329
8674,0.329
8675,0.329
8676,0.329
8677,0.329
8678,0.329
8679,0.329
8680,0.329
8681,0.329
8682,0.329
8683,0.291
8684,0.291
8685,0.291
8686,0.291
8687,0.245
8688,0.245
8689,0.245
8690,0.245
8691,0.245
8692,0.245
8693,0.245
8694,0.245
8695,0.291
8696,0.291
8697,0.291
8698,0.291
8699,0.291
8700,0.291
8701,0.291
8702,0.291
8703,0.291
8704,0.291
8705,0.291
8706,0.291
8707,0.291
8708,0.291
8709,0.291
8710,0.291
8711,0.245
8712,0.245
8713,0.245
8714,0.245
8715,0.245
8716,0.245
8717,0.245
8718,0.245
8719,0.245
8720,0.245
8721,0.245
8722,0.245
8723,0.245
8724,0.245
8725,0.245
8726,0.245
8727,0.245
8728,0.245
8729,0.245
8730,0.245
8731,0.245
8732,0.245
8733,0.245
8734,0.245
8735,0.245
8736,0.245
8737,0.245
8738,0.245
8739,0.245
8740,0.245
8741,0.245
8742,0.245
8743,0.291
8744,0.329
8745,0.329
8746,0.329
8747,0.329
8748,0.329
8749,0.329
8750,0.329
8751,0.329
8752,0.329
8753,0.329
8754,0.329
8755,0.291
8756,0.291
8757,0.291
8758,0.291
8759,0.245
