,0
8139,0.268
8140,0.268
8141,0.268
8142,0.268
8143,0.31
8144,0.316
8145,0.316
8146,0.316
8147,0.316
8148,0.316
8149,0.316
8150,0.316
8151,0.316
8152,0.316
8153,0.316
8154,0.316
8155,0.31
8156,0.31
8157,0.31
8158,0.31
8159,0.268
8160,0.268
8161,0.268
8162,0.268
8163,0.268
8164,0.268
8165,0.268
8166,0.268
8167,0.31
8168,0.316
8169,0.316
8170,0.316
8171,0.316
8172,0.316
8173,0.316
8174,0.316
8175,0.316
8176,0.316
8177,0.316
8178,0.316
8179,0.31
8180,0.31
8181,0.31
8182,0.31
8183,0.268
8184,0.268
8185,0.268
8186,0.268
8187,0.268
8188,0.268
8189,0.268
8190,0.268
8191,0.31
8192,0.31
8193,0.31
8194,0.31
8195,0.31
8196,0.31
8197,0.31
8198,0.31
8199,0.31
8200,0.31
8201,0.31
8202,0.31
8203,0.31
8204,0.31
8205,0.31
8206,0.31
8207,0.268
8208,0.268
8209,0.268
8210,0.268
8211,0.268
8212,0.268
8213,0.268
8214,0.268
8215,0.268
8216,0.268
8217,0.268
8218,0.268
8219,0.268
8220,0.268
8221,0.268
8222,0.268
8223,0.268
8224,0.268
8225,0.268
8226,0.268
8227,0.268
8228,0.268
8229,0.268
8230,0.268
8231,0.268
8232,0.268
8233,0.268
8234,0.268
8235,0.268
8236,0.268
8237,0.268
8238,0.268
8239,0.31
8240,0.316
8241,0.316
8242,0.316
8243,0.316
8244,0.316
8245,0.316
8246,0.316
8247,0.316
8248,0.316
8249,0.316
8250,0.316
8251,0.31
8252,0.31
8253,0.31
8254,0.31
8255,0.268
8256,0.268
8257,0.268
8258,0.268
8259,0.268
8260,0.268
8261,0.268
8262,0.268
8263,0.31
8264,0.316
8265,0.316
8266,0.316
8267,0.316
8268,0.316
8269,0.316
8270,0.316
8271,0.316
8272,0.316
8273,0.316
8274,0.316
8275,0.31
8276,0.31
8277,0.31
8278,0.31
8279,0.268
8280,0.268
8281,0.268
8282,0.268
8283,0.268
8284,0.268
8285,0.268
8286,0.268
8287,0.31
8288,0.316
8289,0.316
8290,0.316
8291,0.316
8292,0.316
8293,0.316
8294,0.316
8295,0.316
8296,0.316
8297,0.316
8298,0.316
8299,0.31
8300,0.31
8301,0.31
8302,0.31
8303,0.268
8304,0.268
8305,0.268
8306,0.268
8307,0.268
8308,0.268
8309,0.268
8310,0.268
8311,0.31
8312,0.316
8313,0.316
8314,0.316
8315,0.316
8316,0.316
8317,0.316
8318,0.316
8319,0.316
8320,0.316
8321,0.316
8322,0.316
8323,0.31
8324,0.31
8325,0.31
8326,0.31
8327,0.268
8328,0.268
8329,0.268
8330,0.268
8331,0.268
8332,0.268
8333,0.268
8334,0.268
8335,0.31
8336,0.316
8337,0.316
8338,0.316
8339,0.316
8340,0.316
8341,0.316
8342,0.316
8343,0.316
8344,0.316
8345,0.316
8346,0.316
8347,0.31
8348,0.31
8349,0.31
8350,0.31
8351,0.268
8352,0.268
8353,0.268
8354,0.268
8355,0.268
8356,0.268
8357,0.268
8358,0.268
8359,0.31
8360,0.31
8361,0.31
8362,0.31
8363,0.31
8364,0.31
8365,0.31
8366,0.31
8367,0.31
8368,0.31
8369,0.31
8370,0.31
8371,0.31
8372,0.31
8373,0.31
8374,0.31
8375,0.268
8376,0.268
8377,0.268
8378,0.268
8379,0.268
8380,0.268
8381,0.268
8382,0.268
8383,0.268
8384,0.268
8385,0.268
8386,0.268
8387,0.268
8388,0.268
8389,0.268
8390,0.268
8391,0.268
8392,0.268
8393,0.268
8394,0.268
8395,0.268
8396,0.268
8397,0.268
8398,0.268
8399,0.268
8400,0.268
8401,0.268
8402,0.268
8403,0.268
8404,0.268
8405,0.268
8406,0.268
8407,0.31
8408,0.316
8409,0.316
8410,0.316
8411,0.316
8412,0.316
8413,0.316
8414,0.316
8415,0.316
8416,0.316
8417,0.316
8418,0.316
8419,0.31
8420,0.31
8421,0.31
8422,0.31
8423,0.268
8424,0.268
8425,0.268
8426,0.268
8427,0.268
8428,0.268
8429,0.268
8430,0.268
8431,0.31
8432,0.316
8433,0.316
8434,0.316
8435,0.316
8436,0.316
8437,0.316
8438,0.316
8439,0.316
8440,0.316
8441,0.316
8442,0.316
8443,0.31
8444,0.31
8445,0.31
8446,0.31
8447,0.268
8448,0.268
8449,0.268
8450,0.268
8451,0.268
8452,0.268
8453,0.268
8454,0.268
8455,0.31
8456,0.316
8457,0.316
8458,0.316
8459,0.316
8460,0.316
8461,0.316
8462,0.316
8463,0.316
8464,0.316
8465,0.316
8466,0.316
8467,0.31
8468,0.31
8469,0.31
8470,0.31
8471,0.268
8472,0.268
8473,0.268
8474,0.268
8475,0.268
8476,0.268
8477,0.268
8478,0.268
8479,0.31
8480,0.316
8481,0.316
8482,0.316
8483,0.316
8484,0.316
8485,0.316
8486,0.316
8487,0.316
8488,0.316
8489,0.316
8490,0.316
8491,0.31
8492,0.31
8493,0.31
8494,0.31
8495,0.268
8496,0.268
8497,0.268
8498,0.268
8499,0.268
8500,0.268
8501,0.268
8502,0.268
8503,0.31
8504,0.316
8505,0.316
8506,0.316
8507,0.316
8508,0.316
8509,0.316
8510,0.316
8511,0.316
8512,0.316
8513,0.316
8514,0.316
8515,0.31
8516,0.31
8517,0.31
8518,0.31
8519,0.268
8520,0.268
8521,0.268
8522,0.268
8523,0.268
8524,0.268
8525,0.268
8526,0.268
8527,0.31
8528,0.31
8529,0.31
8530,0.31
8531,0.31
8532,0.31
8533,0.31
8534,0.31
8535,0.31
8536,0.31
8537,0.31
8538,0.31
8539,0.31
8540,0.31
8541,0.31
8542,0.31
8543,0.268
8544,0.268
8545,0.268
8546,0.268
8547,0.268
8548,0.268
8549,0.268
8550,0.268
8551,0.268
8552,0.268
8553,0.268
8554,0.268
8555,0.268
8556,0.268
8557,0.268
8558,0.268
8559,0.268
8560,0.268
8561,0.268
8562,0.268
8563,0.268
8564,0.268
8565,0.268
8566,0.268
8567,0.268
8568,0.268
8569,0.268
8570,0.268
8571,0.268
8572,0.268
8573,0.268
8574,0.268
8575,0.31
8576,0.316
8577,0.316
8578,0.316
8579,0.316
8580,0.316
8581,0.316
8582,0.316
8583,0.316
8584,0.316
8585,0.316
8586,0.316
8587,0.31
8588,0.31
8589,0.31
8590,0.31
8591,0.268
8592,0.268
8593,0.268
8594,0.268
8595,0.268
8596,0.268
8597,0.268
8598,0.268
8599,0.31
8600,0.316
8601,0.316
8602,0.316
8603,0.316
8604,0.316
8605,0.316
8606,0.316
8607,0.316
8608,0.316
8609,0.316
8610,0.316
8611,0.31
8612,0.31
8613,0.31
8614,0.31
8615,0.268
8616,0.268
8617,0.268
8618,0.268
8619,0.268
8620,0.268
8621,0.268
8622,0.268
8623,0.31
8624,0.316
8625,0.316
8626,0.316
8627,0.316
8628,0.316
8629,0.316
8630,0.316
8631,0.316
8632,0.316
8633,0.316
8634,0.316
8635,0.31
8636,0.31
8637,0.31
8638,0.31
8639,0.268
8640,0.268
8641,0.268
8642,0.268
8643,0.268
8644,0.268
8645,0.268
8646,0.268
8647,0.31
8648,0.316
8649,0.316
8650,0.316
8651,0.316
8652,0.316
8653,0.316
8654,0.316
8655,0.316
8656,0.316
8657,0.316
8658,0.316
8659,0.31
8660,0.31
8661,0.31
8662,0.31
8663,0.268
8664,0.268
8665,0.268
8666,0.268
8667,0.268
8668,0.268
8669,0.268
8670,0.268
8671,0.31
8672,0.316
8673,0.316
8674,0.316
8675,0.316
8676,0.316
8677,0.316
8678,0.316
8679,0.316
8680,0.316
8681,0.316
8682,0.316
8683,0.31
8684,0.31
8685,0.31
8686,0.31
8687,0.268
8688,0.268
8689,0.268
8690,0.268
8691,0.268
8692,0.268
8693,0.268
8694,0.268
8695,0.31
8696,0.31
8697,0.31
8698,0.31
8699,0.31
8700,0.31
8701,0.31
8702,0.31
8703,0.31
8704,0.31
8705,0.31
8706,0.31
8707,0.31
8708,0.31
8709,0.31
8710,0.31
8711,0.268
8712,0.268
8713,0.268
8714,0.268
8715,0.268
8716,0.268
8717,0.268
8718,0.268
8719,0.268
8720,0.268
8721,0.268
8722,0.268
8723,0.268
8724,0.268
8725,0.268
8726,0.268
8727,0.268
8728,0.268
8729,0.268
8730,0.268
8731,0.268
8732,0.268
8733,0.268
8734,0.268
8735,0.268
8736,0.268
8737,0.268
8738,0.268
8739,0.268
8740,0.268
8741,0.268
8742,0.268
8743,0.31
8744,0.316
8745,0.316
8746,0.316
8747,0.316
8748,0.316
8749,0.316
8750,0.316
8751,0.316
8752,0.316
8753,0.316
8754,0.316
8755,0.31
8756,0.31
8757,0.31
8758,0.31
8759,0.268
