# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
1/14/2019 9:00,1/14/2019 9:00,0.277,6.481,,,,,,,,,,,
1/14/2019 10:00,1/14/2019 10:00,0.228,6.063,,,,,,,,,,,
1/14/2019 11:00,1/14/2019 11:00,0.219,5.974,,,,,,,,,,,
1/14/2019 12:00,1/14/2019 12:00,0.231,6.08,,,,,,,,,,,
1/14/2019 13:00,1/14/2019 13:00,0.277,6.483,,,,,,,,,,,
1/14/2019 14:00,1/14/2019 14:00,0.337,6.971,,,,,,,,,,,
1/14/2019 15:00,1/14/2019 15:00,0.377,7.272,,,,,,,,,,,
1/14/2019 16:00,1/14/2019 16:00,0.425,7.626,,,,,,,,,,,
1/14/2019 17:00,1/14/2019 17:00,0.45,7.814,,,,,,,,,,,
1/14/2019 18:00,1/14/2019 18:00,0.463,7.897,,,,,,,,,,,
1/14/2019 19:00,1/14/2019 19:00,0.472,7.969,,,,,,,,,,,
1/14/2019 20:00,1/14/2019 20:00,0.48,8.026,,,,,,,,,,,
1/14/2019 21:00,1/14/2019 21:00,0.502,8.186,,,,,,,,,,,
1/14/2019 22:00,1/14/2019 22:00,0.473,7.978,,,,,,,,,,,
1/14/2019 23:00,1/14/2019 23:00,0.45,7.808,,,,,,,,,,,
1/15/2019 0:00,1/15/2019 0:00,0.433,7.688,,,,,,,,,,,
1/15/2019 1:00,1/15/2019 1:00,0.459,7.877,,,,,,,,,,,
1/15/2019 2:00,1/15/2019 2:00,0.485,8.069,,,,,,,,,,,
1/15/2019 3:00,1/15/2019 3:00,0.524,8.345,,,,,,,,,,,
1/15/2019 4:00,1/15/2019 4:00,0.498,8.15,,,,,,,,,,,
1/15/2019 5:00,1/15/2019 5:00,0.517,8.295,,,,,,,,,,,
1/15/2019 6:00,1/15/2019 6:00,0.479,8.013,,,,,,,,,,,
1/15/2019 7:00,1/15/2019 7:00,0.511,8.253,,,,,,,,,,,
1/15/2019 8:00,1/15/2019 8:00,0.553,8.562,,,,,,,,,,,
1/15/2019 9:00,1/15/2019 9:00,0.502,8.188,,,,,,,,,,,
1/15/2019 10:00,1/15/2019 10:00,0.432,7.669,,,,,,,,,,,
1/15/2019 11:00,1/15/2019 11:00,0.415,7.553,,,,,,,,,,,
1/15/2019 12:00,1/15/2019 12:00,0.398,7.425,,,,,,,,,,,
1/15/2019 13:00,1/15/2019 13:00,0.391,7.377,,,,,,,,,,,
1/15/2019 14:00,1/15/2019 14:00,0.436,7.713,,,,,,,,,,,
1/15/2019 15:00,1/15/2019 15:00,0.552,8.547,,,,,,,,,,,
1/15/2019 16:00,1/15/2019 16:00,0.586,8.808,,,,,,,,,,,
1/15/2019 17:00,1/15/2019 17:00,0.591,8.851,,,,,,,,,,,
1/15/2019 18:00,1/15/2019 18:00,0.648,9.298,,,,,,,,,,,
1/15/2019 19:00,1/15/2019 19:00,0.666,9.449,,,,,,,,,,,
1/15/2019 20:00,1/15/2019 20:00,0.675,9.527,,,,,,,,,,,
1/15/2019 21:00,1/15/2019 21:00,0.731,10.031,,,,,,,,,,,
1/15/2019 22:00,1/15/2019 22:00,0.71,9.84,,,,,,,,,,,
1/15/2019 23:00,1/15/2019 23:00,0.688,9.641,,,,,,,,,,,
1/16/2019 0:00,1/16/2019 0:00,0.642,9.246,,,,,,,,,,,
1/16/2019 1:00,1/16/2019 1:00,0.55,8.529,,,,,,,,,,,
1/16/2019 2:00,1/16/2019 2:00,0.526,8.366,,,,,,,,,,,
1/16/2019 3:00,1/16/2019 3:00,0.538,8.45,,,,,,,,,,,
1/16/2019 4:00,1/16/2019 4:00,0.464,7.902,,,,,,,,,,,
1/16/2019 5:00,1/16/2019 5:00,0.481,8.027,,,,,,,,,,,
1/16/2019 6:00,1/16/2019 6:00,0.502,8.186,,,,,,,,,,,
1/16/2019 7:00,1/16/2019 7:00,0.481,8.03,,,,,,,,,,,
1/16/2019 8:00,1/16/2019 8:00,0.453,7.825,,,,,,,,,,,
1/16/2019 9:00,1/16/2019 9:00,0.38,7.298,,,,,,,,,,,
1/16/2019 10:00,1/16/2019 10:00,0.332,6.929,,,,,,,,,,,
1/16/2019 11:00,1/16/2019 11:00,0.289,6.592,,,,,,,,,,,
1/16/2019 12:00,1/16/2019 12:00,0.29,6.593,,,,,,,,,,,
1/16/2019 13:00,1/16/2019 13:00,0.264,6.385,,,,,,,,,,,
1/16/2019 14:00,1/16/2019 14:00,0.24,6.165,,,,,,,,,,,
1/16/2019 15:00,1/16/2019 15:00,0.256,6.315,,,,,,,,,,,
1/16/2019 16:00,1/16/2019 16:00,0.318,6.823,,,,,,,,,,,
1/16/2019 17:00,1/16/2019 17:00,0.352,7.082,,,,,,,,,,,
1/16/2019 18:00,1/16/2019 18:00,0.395,7.41,,,,,,,,,,,
1/16/2019 19:00,1/16/2019 19:00,0.425,7.62,,,,,,,,,,,
1/16/2019 20:00,1/16/2019 20:00,0.456,7.847,,,,,,,,,,,
1/16/2019 21:00,1/16/2019 21:00,0.516,8.28,,,,,,,,,,,
1/16/2019 22:00,1/16/2019 22:00,0.657,9.373,,,,,,,,,,,
1/16/2019 23:00,1/16/2019 23:00,0.689,9.647,,,,,,,,,,,
1/17/2019 0:00,1/17/2019 0:00,0.599,8.904,,,,,,,,,,,
1/17/2019 1:00,1/17/2019 1:00,0.528,8.376,,,,,,,,,,,
1/17/2019 2:00,1/17/2019 2:00,0.485,8.063,,,,,,,,,,,
1/17/2019 3:00,1/17/2019 3:00,0.411,7.523,,,,,,,,,,,
1/17/2019 4:00,1/17/2019 4:00,0.364,7.18,,,,,,,,,,,
1/17/2019 5:00,1/17/2019 5:00,0.367,7.195,,,,,,,,,,,
1/17/2019 6:00,1/17/2019 6:00,0.391,7.375,,,,,,,,,,,
1/17/2019 7:00,1/17/2019 7:00,0.387,7.343,,,,,,,,,,,
1/17/2019 8:00,1/17/2019 8:00,0.32,6.841,,,,,,,,,,,
1/17/2019 9:00,1/17/2019 9:00,0.227,6.057,,,,,,,,,,,
1/17/2019 10:00,1/17/2019 10:00,0.145,5.216,,,,,,,,,,,
1/17/2019 11:00,1/17/2019 11:00,0.065,4.112,,,,,,,,,,,
1/17/2019 12:00,1/17/2019 12:00,0.029,3.357,,,,,,,,,,,
1/17/2019 13:00,1/17/2019 13:00,0.017,2.964,,,,,,,,,,,
1/17/2019 14:00,1/17/2019 14:00,0.004,2.26,,,,,,,,,,,
1/17/2019 15:00,1/17/2019 15:00,0.013,2.826,,,,,,,,,,,
1/17/2019 16:00,1/17/2019 16:00,0.052,3.867,,,,,,,,,,,
1/17/2019 17:00,1/17/2019 17:00,0.085,4.441,,,,,,,,,,,
1/17/2019 18:00,1/17/2019 18:00,0.112,4.818,,,,,,,,,,,
1/17/2019 19:00,1/17/2019 19:00,0.168,5.476,,,,,,,,,,,
1/17/2019 20:00,1/17/2019 20:00,0.241,6.182,,,,,,,,,,,
1/17/2019 21:00,1/17/2019 21:00,0.302,6.691,,,,,,,,,,,
1/17/2019 22:00,1/17/2019 22:00,0.332,6.925,,,,,,,,,,,
1/17/2019 23:00,1/17/2019 23:00,0.339,6.982,,,,,,,,,,,
1/18/2019 0:00,1/18/2019 0:00,0.354,7.096,,,,,,,,,,,
1/18/2019 1:00,1/18/2019 1:00,0.395,7.409,,,,,,,,,,,
1/18/2019 2:00,1/18/2019 2:00,0.459,7.869,,,,,,,,,,,
1/18/2019 3:00,1/18/2019 3:00,0.519,8.312,,,,,,,,,,,
1/18/2019 4:00,1/18/2019 4:00,0.559,8.612,,,,,,,,,,,
1/18/2019 5:00,1/18/2019 5:00,0.604,8.949,,,,,,,,,,,
1/18/2019 6:00,1/18/2019 6:00,0.613,9.02,,,,,,,,,,,
1/18/2019 7:00,1/18/2019 7:00,0.582,8.777,,,,,,,,,,,
1/18/2019 8:00,1/18/2019 8:00,0.484,8.057,,,,,,,,,,,
1/18/2019 9:00,1/18/2019 9:00,0.388,7.348,,,,,,,,,,,
1/18/2019 10:00,1/18/2019 10:00,0.272,6.451,,,,,,,,,,,
1/18/2019 11:00,1/18/2019 11:00,0.205,5.854,,,,,,,,,,,
1/18/2019 12:00,1/18/2019 12:00,0.167,5.466,,,,,,,,,,,
1/18/2019 13:00,1/18/2019 13:00,0.157,5.361,,,,,,,,,,,
1/18/2019 14:00,1/18/2019 14:00,0.157,5.359,,,,,,,,,,,
1/18/2019 15:00,1/18/2019 15:00,0.207,5.871,,,,,,,,,,,
1/18/2019 16:00,1/18/2019 16:00,0.28,6.516,,,,,,,,,,,
1/18/2019 17:00,1/18/2019 17:00,0.32,6.836,,,,,,,,,,,
1/18/2019 18:00,1/18/2019 18:00,0.311,6.759,,,,,,,,,,,
1/18/2019 19:00,1/18/2019 19:00,0.298,6.661,,,,,,,,,,,
1/18/2019 20:00,1/18/2019 20:00,0.281,6.525,,,,,,,,,,,
1/18/2019 21:00,1/18/2019 21:00,0.259,6.341,,,,,,,,,,,
1/18/2019 22:00,1/18/2019 22:00,0.222,6.003,,,,,,,,,,,
1/18/2019 23:00,1/18/2019 23:00,0.184,5.638,,,,,,,,,,,
1/19/2019 0:00,1/19/2019 0:00,0.167,5.457,,,,,,,,,,,
1/19/2019 1:00,1/19/2019 1:00,0.149,5.262,,,,,,,,,,,
1/19/2019 2:00,1/19/2019 2:00,0.124,4.974,,,,,,,,,,,
1/19/2019 3:00,1/19/2019 3:00,0.101,4.662,,,,,,,,,,,
1/19/2019 4:00,1/19/2019 4:00,0.078,4.319,,,,,,,,,,,
1/19/2019 5:00,1/19/2019 5:00,0.061,4.042,,,,,,,,,,,
1/19/2019 6:00,1/19/2019 6:00,0.051,3.841,,,,,,,,,,,
1/19/2019 7:00,1/19/2019 7:00,0.043,3.693,,,,,,,,,,,
1/19/2019 8:00,1/19/2019 8:00,0.037,3.553,,,,,,,,,,,
1/19/2019 9:00,1/19/2019 9:00,0.032,3.434,,,,,,,,,,,
1/19/2019 10:00,1/19/2019 10:00,0.026,3.285,,,,,,,,,,,
1/19/2019 11:00,1/19/2019 11:00,0.022,3.171,,,,,,,,,,,
1/19/2019 12:00,1/19/2019 12:00,0.02,3.102,,,,,,,,,,,
1/19/2019 13:00,1/19/2019 13:00,0.018,3.042,,,,,,,,,,,
1/19/2019 14:00,1/19/2019 14:00,0.018,3.021,,,,,,,,,,,
1/19/2019 15:00,1/19/2019 15:00,0.019,3.061,,,,,,,,,,,
1/19/2019 16:00,1/19/2019 16:00,0.025,3.227,,,,,,,,,,,
1/19/2019 17:00,1/19/2019 17:00,0.032,3.433,,,,,,,,,,,
1/19/2019 18:00,1/19/2019 18:00,0.037,3.541,,,,,,,,,,,
1/19/2019 19:00,1/19/2019 19:00,0.034,3.484,,,,,,,,,,,
1/19/2019 20:00,1/19/2019 20:00,0.027,3.298,,,,,,,,,,,
1/19/2019 21:00,1/19/2019 21:00,0.017,3.005,,,,,,,,,,,
1/19/2019 22:00,1/19/2019 22:00,0.01,2.686,,,,,,,,,,,
1/19/2019 23:00,1/19/2019 23:00,0.006,2.495,,,,,,,,,,,
1/20/2019 0:00,1/20/2019 0:00,0.009,2.662,,,,,,,,,,,
1/20/2019 1:00,1/20/2019 1:00,0.02,3.085,,,,,,,,,,,
1/20/2019 2:00,1/20/2019 2:00,0.043,3.677,,,,,,,,,,,
1/20/2019 3:00,1/20/2019 3:00,0.093,4.537,,,,,,,,,,,
1/20/2019 4:00,1/20/2019 4:00,0.197,5.769,,,,,,,,,,,
1/20/2019 5:00,1/20/2019 5:00,0.328,6.893,,,,,,,,,,,
1/20/2019 6:00,1/20/2019 6:00,0.451,7.819,,,,,,,,,,,
1/20/2019 7:00,1/20/2019 7:00,0.492,8.114,,,,,,,,,,,
1/20/2019 8:00,1/20/2019 8:00,0.459,7.869,,,,,,,,,,,
1/20/2019 9:00,1/20/2019 9:00,0.418,7.574,,,,,,,,,,,
1/20/2019 10:00,1/20/2019 10:00,0.365,7.181,,,,,,,,,,,
1/20/2019 11:00,1/20/2019 11:00,0.328,6.899,,,,,,,,,,,
1/20/2019 12:00,1/20/2019 12:00,0.371,7.23,,,,,,,,,,,
1/20/2019 13:00,1/20/2019 13:00,0.399,7.433,,,,,,,,,,,
1/20/2019 14:00,1/20/2019 14:00,0.356,7.116,,,,,,,,,,,
1/20/2019 15:00,1/20/2019 15:00,0.32,6.834,,,,,,,,,,,
1/20/2019 16:00,1/20/2019 16:00,0.274,6.461,,,,,,,,,,,
1/20/2019 17:00,1/20/2019 17:00,0.247,6.229,,,,,,,,,,,
1/20/2019 18:00,1/20/2019 18:00,0.228,6.064,,,,,,,,,,,
1/20/2019 19:00,1/20/2019 19:00,0.206,5.855,,,,,,,,,,,
1/20/2019 20:00,1/20/2019 20:00,0.179,5.582,,,,,,,,,,,
1/20/2019 21:00,1/20/2019 21:00,0.144,5.214,,,,,,,,,,,
1/20/2019 22:00,1/20/2019 22:00,0.108,4.761,,,,,,,,,,,
1/20/2019 23:00,1/20/2019 23:00,0.081,4.365,,,,,,,,,,,
1/21/2019 0:00,1/21/2019 0:00,0.083,4.387,,,,,,,,,,,
1/21/2019 1:00,1/21/2019 1:00,0.11,4.778,,,,,,,,,,,
1/21/2019 2:00,1/21/2019 2:00,0.16,5.391,,,,,,,,,,,
1/21/2019 3:00,1/21/2019 3:00,0.237,6.147,,,,,,,,,,,
1/21/2019 4:00,1/21/2019 4:00,0.305,6.713,,,,,,,,,,,
1/21/2019 5:00,1/21/2019 5:00,0.322,6.849,,,,,,,,,,,
1/21/2019 6:00,1/21/2019 6:00,0.324,6.865,,,,,,,,,,,
1/21/2019 7:00,1/21/2019 7:00,0.341,6.997,,,,,,,,,,,
1/21/2019 8:00,1/21/2019 8:00,0.366,7.188,,,,,,,,,,,
1/21/2019 9:00,1/21/2019 9:00,0.413,7.533,,,,,,,,,,,
1/21/2019 10:00,1/21/2019 10:00,0.492,8.115,,,,,,,,,,,
1/21/2019 11:00,1/21/2019 11:00,0.596,8.889,,,,,,,,,,,
1/21/2019 12:00,1/21/2019 12:00,0.66,9.398,,,,,,,,,,,
1/21/2019 13:00,1/21/2019 13:00,0.749,10.207,,,,,,,,,,,
1/21/2019 14:00,1/21/2019 14:00,0.754,10.261,,,,,,,,,,,
1/21/2019 15:00,1/21/2019 15:00,0.703,9.777,,,,,,,,,,,
1/21/2019 16:00,1/21/2019 16:00,0.666,9.439,,,,,,,,,,,
1/21/2019 17:00,1/21/2019 17:00,0.578,8.746,,,,,,,,,,,
1/21/2019 18:00,1/21/2019 18:00,0.479,8.014,,,,,,,,,,,
1/21/2019 19:00,1/21/2019 19:00,0.454,7.834,,,,,,,,,,,
1/21/2019 20:00,1/21/2019 20:00,0.535,8.429,,,,,,,,,,,
1/21/2019 21:00,1/21/2019 21:00,0.604,8.955,,,,,,,,,,,
1/21/2019 22:00,1/21/2019 22:00,0.548,8.525,,,,,,,,,,,
1/21/2019 23:00,1/21/2019 23:00,0.51,8.25,,,,,,,,,,,
1/22/2019 0:00,1/22/2019 0:00,0.486,8.072,,,,,,,,,,,
1/22/2019 1:00,1/22/2019 1:00,0.439,7.731,,,,,,,,,,,
1/22/2019 2:00,1/22/2019 2:00,0.37,7.221,,,,,,,,,,,
1/22/2019 3:00,1/22/2019 3:00,0.329,6.91,,,,,,,,,,,
1/22/2019 4:00,1/22/2019 4:00,0.341,6.998,,,,,,,,,,,
1/22/2019 5:00,1/22/2019 5:00,0.379,7.279,,,,,,,,,,,
1/22/2019 6:00,1/22/2019 6:00,0.445,7.772,,,,,,,,,,,
1/22/2019 7:00,1/22/2019 7:00,0.486,8.071,,,,,,,,,,,
1/22/2019 8:00,1/22/2019 8:00,0.484,8.057,,,,,,,,,,,
1/22/2019 9:00,1/22/2019 9:00,0.471,7.961,,,,,,,,,,,
1/22/2019 10:00,1/22/2019 10:00,0.429,7.648,,,,,,,,,,,
1/22/2019 11:00,1/22/2019 11:00,0.368,7.207,,,,,,,,,,,
1/22/2019 12:00,1/22/2019 12:00,0.349,7.062,,,,,,,,,,,
1/22/2019 13:00,1/22/2019 13:00,0.346,7.043,,,,,,,,,,,
1/22/2019 14:00,1/22/2019 14:00,0.313,6.782,,,,,,,,,,,
1/22/2019 15:00,1/22/2019 15:00,0.355,7.1,,,,,,,,,,,
1/22/2019 16:00,1/22/2019 16:00,0.395,7.402,,,,,,,,,,,
1/22/2019 17:00,1/22/2019 17:00,0.421,7.595,,,,,,,,,,,
1/22/2019 18:00,1/22/2019 18:00,0.411,7.525,,,,,,,,,,,
1/22/2019 19:00,1/22/2019 19:00,0.38,7.3,,,,,,,,,,,
1/22/2019 20:00,1/22/2019 20:00,0.398,7.431,,,,,,,,,,,
1/22/2019 21:00,1/22/2019 21:00,0.407,7.496,,,,,,,,,,,
1/22/2019 22:00,1/22/2019 22:00,0.425,7.621,,,,,,,,,,,
1/22/2019 23:00,1/22/2019 23:00,0.423,7.614,,,,,,,,,,,
1/23/2019 0:00,1/23/2019 0:00,0.422,7.598,,,,,,,,,,,
1/23/2019 1:00,1/23/2019 1:00,0.395,7.402,,,,,,,,,,,
1/23/2019 2:00,1/23/2019 2:00,0.343,7.01,,,,,,,,,,,
1/23/2019 3:00,1/23/2019 3:00,0.334,6.947,,,,,,,,,,,
1/23/2019 4:00,1/23/2019 4:00,0.322,6.846,,,,,,,,,,,
1/23/2019 5:00,1/23/2019 5:00,0.3,6.678,,,,,,,,,,,
1/23/2019 6:00,1/23/2019 6:00,0.27,6.428,,,,,,,,,,,
1/23/2019 7:00,1/23/2019 7:00,0.248,6.238,,,,,,,,,,,
1/23/2019 8:00,1/23/2019 8:00,0.248,6.233,,,,,,,,,,,
1/23/2019 9:00,1/23/2019 9:00,0.255,6.307,,,,,,,,,,,
1/23/2019 10:00,1/23/2019 10:00,0.215,5.941,,,,,,,,,,,
1/23/2019 11:00,1/23/2019 11:00,0.16,5.388,,,,,,,,,,,
1/23/2019 12:00,1/23/2019 12:00,0.153,5.299,,,,,,,,,,,
1/23/2019 13:00,1/23/2019 13:00,0.155,5.335,,,,,,,,,,,
1/23/2019 14:00,1/23/2019 14:00,0.155,5.333,,,,,,,,,,,
1/23/2019 15:00,1/23/2019 15:00,0.146,5.228,,,,,,,,,,,
1/23/2019 16:00,1/23/2019 16:00,0.141,5.175,,,,,,,,,,,
1/23/2019 17:00,1/23/2019 17:00,0.152,5.296,,,,,,,,,,,
1/23/2019 18:00,1/23/2019 18:00,0.149,5.271,,,,,,,,,,,
1/23/2019 19:00,1/23/2019 19:00,0.17,5.495,,,,,,,,,,,
1/23/2019 20:00,1/23/2019 20:00,0.181,5.607,,,,,,,,,,,
1/23/2019 21:00,1/23/2019 21:00,0.183,5.633,,,,,,,,,,,
1/23/2019 22:00,1/23/2019 22:00,0.179,5.578,,,,,,,,,,,
1/23/2019 23:00,1/23/2019 23:00,0.185,5.657,,,,,,,,,,,
1/24/2019 0:00,1/24/2019 0:00,0.211,5.911,,,,,,,,,,,
1/24/2019 1:00,1/24/2019 1:00,0.246,6.221,,,,,,,,,,,
1/24/2019 2:00,1/24/2019 2:00,0.249,6.25,,,,,,,,,,,
1/24/2019 3:00,1/24/2019 3:00,0.235,6.132,,,,,,,,,,,
1/24/2019 4:00,1/24/2019 4:00,0.243,6.196,,,,,,,,,,,
1/24/2019 5:00,1/24/2019 5:00,0.222,6.006,,,,,,,,,,,
1/24/2019 6:00,1/24/2019 6:00,0.203,5.835,,,,,,,,,,,
1/24/2019 7:00,1/24/2019 7:00,0.166,5.448,,,,,,,,,,,
1/24/2019 8:00,1/24/2019 8:00,0.134,5.088,,,,,,,,,,,
1/24/2019 9:00,1/24/2019 9:00,0.136,5.11,,,,,,,,,,,
1/24/2019 10:00,1/24/2019 10:00,0.136,5.114,,,,,,,,,,,
1/24/2019 11:00,1/24/2019 11:00,0.16,5.385,,,,,,,,,,,
1/24/2019 12:00,1/24/2019 12:00,0.217,5.953,,,,,,,,,,,
1/24/2019 13:00,1/24/2019 13:00,0.32,6.835,,,,,,,,,,,
1/24/2019 14:00,1/24/2019 14:00,0.495,8.138,,,,,,,,,,,
1/24/2019 15:00,1/24/2019 15:00,0.642,9.247,,,,,,,,,,,
1/24/2019 16:00,1/24/2019 16:00,0.678,9.558,,,,,,,,,,,
1/24/2019 17:00,1/24/2019 17:00,0.643,9.254,,,,,,,,,,,
1/24/2019 18:00,1/24/2019 18:00,0.581,8.772,,,,,,,,,,,
1/24/2019 19:00,1/24/2019 19:00,0.532,8.399,,,,,,,,,,,
1/24/2019 20:00,1/24/2019 20:00,0.538,8.45,,,,,,,,,,,
1/24/2019 21:00,1/24/2019 21:00,0.555,8.568,,,,,,,,,,,
1/24/2019 22:00,1/24/2019 22:00,0.562,8.632,,,,,,,,,,,
1/24/2019 23:00,1/24/2019 23:00,0.564,8.642,,,,,,,,,,,
1/25/2019 0:00,1/25/2019 0:00,0.559,8.611,,,,,,,,,,,
1/25/2019 1:00,1/25/2019 1:00,0.592,8.861,,,,,,,,,,,
1/25/2019 2:00,1/25/2019 2:00,0.624,9.11,,,,,,,,,,,
1/25/2019 3:00,1/25/2019 3:00,0.633,9.18,,,,,,,,,,,
1/25/2019 4:00,1/25/2019 4:00,0.619,9.069,,,,,,,,,,,
1/25/2019 5:00,1/25/2019 5:00,0.618,9.06,,,,,,,,,,,
1/25/2019 6:00,1/25/2019 6:00,0.623,9.101,,,,,,,,,,,
1/25/2019 7:00,1/25/2019 7:00,0.618,9.06,,,,,,,,,,,
1/25/2019 8:00,1/25/2019 8:00,0.605,8.96,,,,,,,,,,,
1/25/2019 9:00,1/25/2019 9:00,0.633,9.181,,,,,,,,,,,
1/25/2019 10:00,1/25/2019 10:00,0.603,8.942,,,,,,,,,,,
1/25/2019 11:00,1/25/2019 11:00,0.563,8.636,,,,,,,,,,,
1/25/2019 12:00,1/25/2019 12:00,0.535,8.429,,,,,,,,,,,
1/25/2019 13:00,1/25/2019 13:00,0.542,8.482,,,,,,,,,,,
1/25/2019 14:00,1/25/2019 14:00,0.57,8.686,,,,,,,,,,,
1/25/2019 15:00,1/25/2019 15:00,0.556,8.582,,,,,,,,,,,
1/25/2019 16:00,1/25/2019 16:00,0.575,8.729,,,,,,,,,,,
1/25/2019 17:00,1/25/2019 17:00,0.578,8.746,,,,,,,,,,,
1/25/2019 18:00,1/25/2019 18:00,0.599,8.911,,,,,,,,,,,
1/25/2019 19:00,1/25/2019 19:00,0.645,9.275,,,,,,,,,,,
1/25/2019 20:00,1/25/2019 20:00,0.606,8.968,,,,,,,,,,,
1/25/2019 21:00,1/25/2019 21:00,0.609,8.985,,,,,,,,,,,
1/25/2019 22:00,1/25/2019 22:00,0.614,9.027,,,,,,,,,,,
1/25/2019 23:00,1/25/2019 23:00,0.556,8.586,,,,,,,,,,,
1/26/2019 0:00,1/26/2019 0:00,0.494,8.13,,,,,,,,,,,
1/26/2019 1:00,1/26/2019 1:00,0.574,8.713,,,,,,,,,,,
1/26/2019 2:00,1/26/2019 2:00,0.599,8.91,,,,,,,,,,,
1/26/2019 3:00,1/26/2019 3:00,0.611,9.002,,,,,,,,,,,
1/26/2019 4:00,1/26/2019 4:00,0.649,9.307,,,,,,,,,,,
1/26/2019 5:00,1/26/2019 5:00,0.663,9.419,,,,,,,,,,,
1/26/2019 6:00,1/26/2019 6:00,0.664,9.432,,,,,,,,,,,
1/26/2019 7:00,1/26/2019 7:00,0.69,9.652,,,,,,,,,,,
1/26/2019 8:00,1/26/2019 8:00,0.737,10.092,,,,,,,,,,,
1/26/2019 9:00,1/26/2019 9:00,0.763,10.357,,,,,,,,,,,
1/26/2019 10:00,1/26/2019 10:00,0.764,10.361,,,,,,,,,,,
1/26/2019 11:00,1/26/2019 11:00,0.756,10.286,,,,,,,,,,,
1/26/2019 12:00,1/26/2019 12:00,0.721,9.934,,,,,,,,,,,
1/26/2019 13:00,1/26/2019 13:00,0.674,9.51,,,,,,,,,,,
1/26/2019 14:00,1/26/2019 14:00,0.556,8.58,,,,,,,,,,,
1/26/2019 15:00,1/26/2019 15:00,0.425,7.626,,,,,,,,,,,
1/26/2019 16:00,1/26/2019 16:00,0.374,7.242,,,,,,,,,,,
1/26/2019 17:00,1/26/2019 17:00,0.37,7.224,,,,,,,,,,,
1/26/2019 18:00,1/26/2019 18:00,0.457,7.857,,,,,,,,,,,
1/26/2019 19:00,1/26/2019 19:00,0.774,10.47,,,,,,,,,,,
1/26/2019 20:00,1/26/2019 20:00,0.963,14.193,,,,,,,,,,,
1/26/2019 21:00,1/26/2019 21:00,0.989,16.169,,,,,,,,,,,
1/26/2019 22:00,1/26/2019 22:00,0.983,15.491,,,,,,,,,,,
1/26/2019 23:00,1/26/2019 23:00,0.968,14.435,,,,,,,,,,,
1/27/2019 0:00,1/27/2019 0:00,0.954,13.808,,,,,,,,,,,
1/27/2019 1:00,1/27/2019 1:00,0.952,13.748,,,,,,,,,,,
1/27/2019 2:00,1/27/2019 2:00,0.955,13.828,,,,,,,,,,,
1/27/2019 3:00,1/27/2019 3:00,0.951,13.693,,,,,,,,,,,
1/27/2019 4:00,1/27/2019 4:00,0.935,13.173,,,,,,,,,,,
1/27/2019 5:00,1/27/2019 5:00,0.919,12.74,,,,,,,,,,,
1/27/2019 6:00,1/27/2019 6:00,0.895,12.197,,,,,,,,,,,
1/27/2019 7:00,1/27/2019 7:00,0.88,11.921,,,,,,,,,,,
1/27/2019 8:00,1/27/2019 8:00,0.86,11.592,,,,,,,,,,,
1/27/2019 9:00,1/27/2019 9:00,0.78,10.535,,,,,,,,,,,
1/27/2019 10:00,1/27/2019 10:00,0.713,9.862,,,,,,,,,,,
1/27/2019 11:00,1/27/2019 11:00,0.693,9.672,,,,,,,,,,,
1/27/2019 12:00,1/27/2019 12:00,0.668,9.46,,,,,,,,,,,
1/27/2019 13:00,1/27/2019 13:00,0.618,9.051,,,,,,,,,,,
1/27/2019 14:00,1/27/2019 14:00,0.505,8.21,,,,,,,,,,,
1/27/2019 15:00,1/27/2019 15:00,0.391,7.375,,,,,,,,,,,
1/27/2019 16:00,1/27/2019 16:00,0.316,6.81,,,,,,,,,,,
1/27/2019 17:00,1/27/2019 17:00,0.271,6.435,,,,,,,,,,,
1/27/2019 18:00,1/27/2019 18:00,0.253,6.289,,,,,,,,,,,
1/27/2019 19:00,1/27/2019 19:00,0.249,6.242,,,,,,,,,,,
1/27/2019 20:00,1/27/2019 20:00,0.235,6.128,,,,,,,,,,,
1/27/2019 21:00,1/27/2019 21:00,0.233,6.108,,,,,,,,,,,
1/27/2019 22:00,1/27/2019 22:00,0.234,6.122,,,,,,,,,,,
1/27/2019 23:00,1/27/2019 23:00,0.213,5.925,,,,,,,,,,,
1/28/2019 0:00,1/28/2019 0:00,0.182,5.617,,,,,,,,,,,
1/28/2019 1:00,1/28/2019 1:00,0.171,5.507,,,,,,,,,,,
1/28/2019 2:00,1/28/2019 2:00,0.171,5.505,,,,,,,,,,,
1/28/2019 3:00,1/28/2019 3:00,0.163,5.421,,,,,,,,,,,
