,0
8139,3.0
8140,3.0
8141,3.0
8142,3.0
8143,2.0
8144,1.0
8145,1.0
8146,1.0
8147,1.0
8148,1.0
8149,1.0
8150,1.0
8151,1.0
8152,1.0
8153,1.0
8154,1.0
8155,2.0
8156,2.0
8157,2.0
8158,2.0
8159,3.0
8160,3.0
8161,3.0
8162,3.0
8163,3.0
8164,3.0
8165,3.0
8166,3.0
8167,2.0
8168,1.0
8169,1.0
8170,1.0
8171,1.0
8172,1.0
8173,1.0
8174,1.0
8175,1.0
8176,1.0
8177,1.0
8178,1.0
8179,2.0
8180,2.0
8181,2.0
8182,2.0
8183,3.0
8184,3.0
8185,3.0
8186,3.0
8187,3.0
8188,3.0
8189,3.0
8190,3.0
8191,3.0
8192,3.0
8193,3.0
8194,3.0
8195,3.0
8196,3.0
8197,3.0
8198,3.0
8199,3.0
8200,3.0
8201,3.0
8202,3.0
8203,3.0
8204,3.0
8205,3.0
8206,3.0
8207,3.0
8208,3.0
8209,3.0
8210,3.0
8211,3.0
8212,3.0
8213,3.0
8214,3.0
8215,2.0
8216,1.0
8217,1.0
8218,1.0
8219,1.0
8220,1.0
8221,1.0
8222,1.0
8223,1.0
8224,1.0
8225,1.0
8226,1.0
8227,2.0
8228,2.0
8229,2.0
8230,2.0
8231,3.0
8232,3.0
8233,3.0
8234,3.0
8235,3.0
8236,3.0
8237,3.0
8238,3.0
8239,2.0
8240,2.0
8241,2.0
8242,2.0
8243,2.0
8244,2.0
8245,2.0
8246,2.0
8247,2.0
8248,2.0
8249,2.0
8250,2.0
8251,2.0
8252,2.0
8253,2.0
8254,2.0
8255,3.0
8256,3.0
8257,3.0
8258,3.0
8259,3.0
8260,3.0
8261,3.0
8262,3.0
8263,3.0
8264,3.0
8265,3.0
8266,3.0
8267,3.0
8268,3.0
8269,3.0
8270,3.0
8271,3.0
8272,3.0
8273,3.0
8274,3.0
8275,3.0
8276,3.0
8277,3.0
8278,3.0
8279,3.0
8280,3.0
8281,3.0
8282,3.0
8283,3.0
8284,3.0
8285,3.0
8286,3.0
8287,2.0
8288,1.0
8289,1.0
8290,1.0
8291,1.0
8292,1.0
8293,1.0
8294,1.0
8295,1.0
8296,1.0
8297,1.0
8298,1.0
8299,2.0
8300,2.0
8301,2.0
8302,2.0
8303,3.0
8304,3.0
8305,3.0
8306,3.0
8307,3.0
8308,3.0
8309,3.0
8310,3.0
8311,2.0
8312,1.0
8313,1.0
8314,1.0
8315,1.0
8316,1.0
8317,1.0
8318,1.0
8319,1.0
8320,1.0
8321,1.0
8322,1.0
8323,2.0
8324,2.0
8325,2.0
8326,2.0
8327,3.0
8328,3.0
8329,3.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,3.0
8335,2.0
8336,1.0
8337,1.0
8338,1.0
8339,1.0
8340,1.0
8341,1.0
8342,1.0
8343,1.0
8344,1.0
8345,1.0
8346,1.0
8347,2.0
8348,2.0
8349,2.0
8350,2.0
8351,3.0
8352,3.0
8353,3.0
8354,3.0
8355,3.0
8356,3.0
8357,3.0
8358,3.0
8359,2.0
8360,1.0
8361,1.0
8362,1.0
8363,1.0
8364,1.0
8365,1.0
8366,1.0
8367,1.0
8368,1.0
8369,1.0
8370,1.0
8371,2.0
8372,2.0
8373,2.0
8374,2.0
8375,3.0
8376,3.0
8377,3.0
8378,3.0
8379,3.0
8380,3.0
8381,3.0
8382,3.0
8383,2.0
8384,1.0
8385,1.0
8386,1.0
8387,1.0
8388,1.0
8389,1.0
8390,1.0
8391,1.0
8392,1.0
8393,1.0
8394,1.0
8395,2.0
8396,2.0
8397,2.0
8398,2.0
8399,3.0
8400,3.0
8401,3.0
8402,3.0
8403,3.0
8404,3.0
8405,3.0
8406,3.0
8407,2.0
8408,2.0
8409,2.0
8410,2.0
8411,2.0
8412,2.0
8413,2.0
8414,2.0
8415,2.0
8416,2.0
8417,2.0
8418,2.0
8419,2.0
8420,2.0
8421,2.0
8422,2.0
8423,3.0
8424,3.0
8425,3.0
8426,3.0
8427,3.0
8428,3.0
8429,3.0
8430,3.0
8431,3.0
8432,3.0
8433,3.0
8434,3.0
8435,3.0
8436,3.0
8437,3.0
8438,3.0
8439,3.0
8440,3.0
8441,3.0
8442,3.0
8443,3.0
8444,3.0
8445,3.0
8446,3.0
8447,3.0
8448,3.0
8449,3.0
8450,3.0
8451,3.0
8452,3.0
8453,3.0
8454,3.0
8455,2.0
8456,1.0
8457,1.0
8458,1.0
8459,1.0
8460,1.0
8461,1.0
8462,1.0
8463,1.0
8464,1.0
8465,1.0
8466,1.0
8467,2.0
8468,2.0
8469,2.0
8470,2.0
8471,3.0
8472,3.0
8473,3.0
8474,3.0
8475,3.0
8476,3.0
8477,3.0
8478,3.0
8479,2.0
8480,1.0
8481,1.0
8482,1.0
8483,1.0
8484,1.0
8485,1.0
8486,1.0
8487,1.0
8488,1.0
8489,1.0
8490,1.0
8491,2.0
8492,2.0
8493,2.0
8494,2.0
8495,3.0
8496,3.0
8497,3.0
8498,3.0
8499,3.0
8500,3.0
8501,3.0
8502,3.0
8503,2.0
8504,1.0
8505,1.0
8506,1.0
8507,1.0
8508,1.0
8509,1.0
8510,1.0
8511,1.0
8512,1.0
8513,1.0
8514,1.0
8515,2.0
8516,2.0
8517,2.0
8518,2.0
8519,3.0
8520,3.0
8521,3.0
8522,3.0
8523,3.0
8524,3.0
8525,3.0
8526,3.0
8527,2.0
8528,1.0
8529,1.0
8530,1.0
8531,1.0
8532,1.0
8533,1.0
8534,1.0
8535,1.0
8536,1.0
8537,1.0
8538,1.0
8539,2.0
8540,2.0
8541,2.0
8542,2.0
8543,3.0
8544,3.0
8545,3.0
8546,3.0
8547,3.0
8548,3.0
8549,3.0
8550,3.0
8551,2.0
8552,1.0
8553,1.0
8554,1.0
8555,1.0
8556,1.0
8557,1.0
8558,1.0
8559,1.0
8560,1.0
8561,1.0
8562,1.0
8563,2.0
8564,2.0
8565,2.0
8566,2.0
8567,3.0
8568,3.0
8569,3.0
8570,3.0
8571,3.0
8572,3.0
8573,3.0
8574,3.0
8575,2.0
8576,2.0
8577,2.0
8578,2.0
8579,2.0
8580,2.0
8581,2.0
8582,2.0
8583,2.0
8584,2.0
8585,2.0
8586,2.0
8587,2.0
8588,2.0
8589,2.0
8590,2.0
8591,3.0
8592,3.0
8593,3.0
8594,3.0
8595,3.0
8596,3.0
8597,3.0
8598,3.0
8599,3.0
8600,3.0
8601,3.0
8602,3.0
8603,3.0
8604,3.0
8605,3.0
8606,3.0
8607,3.0
8608,3.0
8609,3.0
8610,3.0
8611,3.0
8612,3.0
8613,3.0
8614,3.0
8615,3.0
8616,3.0
8617,3.0
8618,3.0
8619,3.0
8620,3.0
8621,3.0
8622,3.0
8623,3.0
8624,3.0
8625,3.0
8626,3.0
8627,3.0
8628,3.0
8629,3.0
8630,3.0
8631,3.0
8632,3.0
8633,3.0
8634,3.0
8635,3.0
8636,3.0
8637,3.0
8638,3.0
8639,3.0
8640,3.0
8641,3.0
8642,3.0
8643,3.0
8644,3.0
8645,3.0
8646,3.0
8647,2.0
8648,1.0
8649,1.0
8650,1.0
8651,1.0
8652,1.0
8653,1.0
8654,1.0
8655,1.0
8656,1.0
8657,1.0
8658,1.0
8659,2.0
8660,2.0
8661,2.0
8662,2.0
8663,3.0
8664,3.0
8665,3.0
8666,3.0
8667,3.0
8668,3.0
8669,3.0
8670,3.0
8671,2.0
8672,1.0
8673,1.0
8674,1.0
8675,1.0
8676,1.0
8677,1.0
8678,1.0
8679,1.0
8680,1.0
8681,1.0
8682,1.0
8683,2.0
8684,2.0
8685,2.0
8686,2.0
8687,3.0
8688,3.0
8689,3.0
8690,3.0
8691,3.0
8692,3.0
8693,3.0
8694,3.0
8695,2.0
8696,1.0
8697,1.0
8698,1.0
8699,1.0
8700,1.0
8701,1.0
8702,1.0
8703,1.0
8704,1.0
8705,1.0
8706,1.0
8707,2.0
8708,2.0
8709,2.0
8710,2.0
8711,3.0
8712,3.0
8713,3.0
8714,3.0
8715,3.0
8716,3.0
8717,3.0
8718,3.0
8719,2.0
8720,1.0
8721,1.0
8722,1.0
8723,1.0
8724,1.0
8725,1.0
8726,1.0
8727,1.0
8728,1.0
8729,1.0
8730,1.0
8731,2.0
8732,2.0
8733,2.0
8734,2.0
8735,3.0
8736,3.0
8737,3.0
8738,3.0
8739,3.0
8740,3.0
8741,3.0
8742,3.0
8743,2.0
8744,2.0
8745,2.0
8746,2.0
8747,2.0
8748,2.0
8749,2.0
8750,2.0
8751,2.0
8752,2.0
8753,2.0
8754,2.0
8755,2.0
8756,2.0
8757,2.0
8758,2.0
8759,3.0
