,kg/s
8138,762.3
8139,762.3
8140,762.3
8141,762.3
8142,762.3
8143,762.3
8144,762.3
8145,762.3
8146,762.3
8147,762.3
8148,762.3
8149,762.3
8150,762.3
8151,762.3
8152,762.3
8153,762.3
8154,762.3
8155,762.3
8156,762.3
8157,762.3
8158,762.3
8159,762.3
8160,762.3
8161,762.3
8162,762.3
8163,762.3
8164,762.3
8165,762.3
8166,762.3
8167,762.3
8168,762.3
8169,762.3
8170,762.3
8171,762.3
8172,762.3
8173,762.3
8174,762.3
8175,762.3
8176,762.3
8177,762.3
8178,762.3
8179,762.3
8180,762.3
8181,762.3
8182,762.3
8183,762.3
8184,762.3
8185,762.3
8186,762.3
8187,762.3
8188,762.3
8189,762.3
8190,762.3
8191,762.3
8192,762.3
8193,762.3
8194,762.3
8195,762.3
8196,762.3
8197,762.3
8198,762.3
8199,762.3
8200,762.3
8201,762.3
8202,762.3
8203,762.3
8204,762.3
8205,762.3
8206,762.3
8207,762.3
8208,762.3
8209,762.3
8210,762.3
8211,762.3
8212,762.3
8213,762.3
8214,762.3
8215,762.3
8216,762.3
8217,762.3
8218,762.3
8219,762.3
8220,762.3
8221,762.3
8222,762.3
8223,762.3
8224,762.3
8225,762.3
8226,762.3
8227,762.3
8228,762.3
8229,762.3
8230,762.3
8231,762.3
8232,762.3
8233,762.3
8234,762.3
8235,762.3
8236,762.3
8237,762.3
8238,762.3
8239,762.3
8240,762.3
8241,762.3
8242,762.3
8243,762.3
8244,762.3
8245,762.3
8246,762.3
8247,762.3
8248,762.3
8249,762.3
8250,762.3
8251,762.3
8252,762.3
8253,762.3
8254,762.3
8255,762.3
8256,762.3
8257,762.3
8258,762.3
8259,762.3
8260,762.3
8261,762.3
8262,762.3
8263,762.3
8264,762.3
8265,762.3
8266,762.3
8267,762.3
8268,762.3
8269,762.3
8270,762.3
8271,762.3
8272,762.3
8273,762.3
8274,762.3
8275,762.3
8276,762.3
8277,762.3
8278,762.3
8279,762.3
8280,762.3
8281,762.3
8282,762.3
8283,762.3
8284,762.3
8285,762.3
8286,762.3
8287,762.3
8288,762.3
8289,762.3
8290,762.3
8291,762.3
8292,762.3
8293,762.3
8294,762.3
8295,762.3
8296,762.3
8297,762.3
8298,762.3
8299,762.3
8300,762.3
8301,762.3
8302,762.3
8303,762.3
8304,762.3
8305,762.3
8306,762.3
8307,762.3
8308,762.3
8309,762.3
8310,762.3
8311,762.3
8312,762.3
8313,762.3
8314,762.3
8315,762.3
8316,762.3
8317,762.3
8318,762.3
8319,762.3
8320,762.3
8321,762.3
8322,762.3
8323,762.3
8324,762.3
8325,762.3
8326,762.3
8327,762.3
8328,762.3
8329,762.3
8330,762.3
8331,762.3
8332,762.3
8333,762.3
8334,762.3
8335,762.3
8336,762.3
8337,762.3
8338,762.3
8339,762.3
8340,762.3
8341,762.3
8342,762.3
8343,762.3
8344,762.3
8345,762.3
8346,762.3
8347,762.3
8348,762.3
8349,762.3
8350,762.3
8351,762.3
8352,762.3
8353,762.3
8354,762.3
8355,762.3
8356,762.3
8357,762.3
8358,762.3
8359,762.3
8360,762.3
8361,762.3
8362,762.3
8363,762.3
8364,762.3
8365,762.3
8366,762.3
8367,762.3
8368,762.3
8369,762.3
8370,762.3
8371,762.3
8372,762.3
8373,762.3
8374,762.3
8375,762.3
8376,762.3
8377,762.3
8378,762.3
8379,762.3
8380,762.3
8381,762.3
8382,762.3
8383,762.3
8384,762.3
8385,762.3
8386,762.3
8387,762.3
8388,762.3
8389,762.3
8390,762.3
8391,762.3
8392,762.3
8393,762.3
8394,762.3
8395,762.3
8396,762.3
8397,762.3
8398,762.3
8399,762.3
8400,762.3
8401,762.3
8402,762.3
8403,762.3
8404,762.3
8405,762.3
8406,762.3
8407,762.3
8408,762.3
8409,762.3
8410,762.3
8411,762.3
8412,762.3
8413,762.3
8414,762.3
8415,762.3
8416,762.3
8417,762.3
8418,762.3
8419,762.3
8420,762.3
8421,762.3
8422,762.3
8423,762.3
8424,762.3
8425,762.3
8426,762.3
8427,762.3
8428,762.3
8429,762.3
8430,762.3
8431,762.3
8432,762.3
8433,762.3
8434,762.3
8435,762.3
8436,762.3
8437,762.3
8438,762.3
8439,762.3
8440,762.3
8441,762.3
8442,762.3
8443,762.3
8444,762.3
8445,762.3
8446,762.3
8447,762.3
8448,762.3
8449,762.3
8450,762.3
8451,762.3
8452,762.3
8453,762.3
8454,762.3
8455,762.3
8456,762.3
8457,762.3
8458,762.3
8459,762.3
8460,762.3
8461,762.3
8462,762.3
8463,762.3
8464,762.3
8465,762.3
8466,762.3
8467,762.3
8468,762.3
8469,762.3
8470,762.3
8471,762.3
8472,762.3
8473,762.3
8474,762.3
8475,762.3
8476,762.3
8477,762.3
8478,762.3
8479,762.3
8480,762.3
8481,762.3
8482,762.3
8483,762.3
8484,762.3
8485,762.3
8486,762.3
8487,762.3
8488,762.3
8489,762.3
8490,762.3
8491,762.3
8492,762.3
8493,762.3
8494,762.3
8495,762.3
8496,762.3
8497,762.3
8498,762.3
8499,762.3
8500,762.3
8501,762.3
8502,762.3
8503,762.3
8504,762.3
8505,762.3
8506,762.3
8507,762.3
8508,762.3
8509,762.3
8510,762.3
8511,762.3
8512,762.3
8513,762.3
8514,762.3
8515,762.3
8516,762.3
8517,762.3
8518,762.3
8519,762.3
8520,762.3
8521,762.3
8522,762.3
8523,762.3
8524,762.3
8525,762.3
8526,762.3
8527,762.3
8528,762.3
8529,762.3
8530,762.3
8531,762.3
8532,762.3
8533,762.3
8534,762.3
8535,762.3
8536,762.3
8537,762.3
8538,762.3
8539,762.3
8540,762.3
8541,762.3
8542,762.3
8543,762.3
8544,762.3
8545,762.3
8546,762.3
8547,762.3
8548,762.3
8549,762.3
8550,762.3
8551,762.3
8552,762.3
8553,762.3
8554,762.3
8555,762.3
8556,762.3
8557,762.3
8558,762.3
8559,762.3
8560,762.3
8561,762.3
8562,762.3
8563,762.3
8564,762.3
8565,762.3
8566,762.3
8567,762.3
8568,762.3
8569,762.3
8570,762.3
8571,762.3
8572,762.3
8573,762.3
8574,762.3
8575,762.3
8576,762.3
8577,762.3
8578,762.3
8579,762.3
8580,762.3
8581,762.3
8582,762.3
8583,762.3
8584,762.3
8585,762.3
8586,762.3
8587,762.3
8588,762.3
8589,762.3
8590,762.3
8591,762.3
8592,762.3
8593,762.3
8594,762.3
8595,762.3
8596,762.3
8597,762.3
8598,762.3
8599,762.3
8600,762.3
8601,762.3
8602,762.3
8603,762.3
8604,762.3
8605,762.3
8606,762.3
8607,762.3
8608,762.3
8609,762.3
8610,762.3
8611,762.3
8612,762.3
8613,762.3
8614,762.3
8615,762.3
8616,762.3
8617,762.3
8618,762.3
8619,762.3
8620,762.3
8621,762.3
8622,762.3
8623,762.3
8624,762.3
8625,762.3
8626,762.3
8627,762.3
8628,762.3
8629,762.3
8630,762.3
8631,762.3
8632,762.3
8633,762.3
8634,762.3
8635,762.3
8636,762.3
8637,762.3
8638,762.3
8639,762.3
8640,762.3
8641,762.3
8642,762.3
8643,762.3
8644,762.3
8645,762.3
8646,762.3
8647,762.3
8648,762.3
8649,762.3
8650,762.3
8651,762.3
8652,762.3
8653,762.3
8654,762.3
8655,762.3
8656,762.3
8657,762.3
8658,762.3
8659,762.3
8660,762.3
8661,762.3
8662,762.3
8663,762.3
8664,762.3
8665,762.3
8666,762.3
8667,762.3
8668,762.3
8669,762.3
8670,762.3
8671,762.3
8672,762.3
8673,762.3
8674,762.3
8675,762.3
8676,762.3
8677,762.3
8678,762.3
8679,762.3
8680,762.3
8681,762.3
8682,762.3
8683,762.3
8684,762.3
8685,762.3
8686,762.3
8687,762.3
8688,762.3
8689,762.3
8690,762.3
8691,762.3
8692,762.3
8693,762.3
8694,762.3
8695,762.3
8696,762.3
8697,762.3
8698,762.3
8699,762.3
8700,762.3
8701,762.3
8702,762.3
8703,762.3
8704,762.3
8705,762.3
8706,762.3
8707,762.3
8708,762.3
8709,762.3
8710,762.3
8711,762.3
8712,762.3
8713,762.3
8714,762.3
8715,762.3
8716,762.3
8717,762.3
8718,762.3
8719,762.3
8720,762.3
8721,762.3
8722,762.3
8723,762.3
8724,762.3
8725,762.3
8726,762.3
8727,762.3
8728,762.3
8729,762.3
8730,762.3
8731,762.3
8732,762.3
8733,762.3
8734,762.3
8735,762.3
8736,762.3
8737,762.3
8738,762.3
8739,762.3
8740,762.3
8741,762.3
8742,762.3
8743,762.3
8744,762.3
8745,762.3
8746,762.3
8747,762.3
8748,762.3
8749,762.3
8750,762.3
8751,762.3
8752,762.3
8753,762.3
8754,762.3
8755,762.3
8756,762.3
8757,762.3
8758,762.3
8759,762.3
