,P
2014-02-04 07:00:00,118.81
2014-02-04 08:00:00,421.66
2014-02-04 09:00:00,626.39
2014-02-04 10:00:00,764.02
2014-02-04 11:00:00,816.98
2014-02-04 12:00:00,808.29
2014-02-04 13:00:00,707.88
2014-02-04 14:00:00,557.99
2014-02-04 15:00:00,311.64
2014-02-04 16:00:00,2.67
2014-02-04 17:00:00,0.0
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,131.98
2014-02-05 08:00:00,424.91
2014-02-05 09:00:00,611.59
2014-02-05 10:00:00,749.6
2014-02-05 11:00:00,802.96
2014-02-05 12:00:00,799.34
2014-02-05 13:00:00,704.42
2014-02-05 14:00:00,559.29
2014-02-05 15:00:00,313.24
2014-02-05 16:00:00,3.78
2014-02-05 17:00:00,0.0
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,93.53
2014-02-06 08:00:00,273.0
2014-02-06 09:00:00,521.59
2014-02-06 10:00:00,550.58
2014-02-06 11:00:00,567.02
2014-02-06 12:00:00,406.24
2014-02-06 13:00:00,471.89
2014-02-06 14:00:00,542.87
2014-02-06 15:00:00,91.1
2014-02-06 16:00:00,0.0
2014-02-06 17:00:00,0.0
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,64.13
2014-02-07 08:00:00,86.55
2014-02-07 09:00:00,188.56
2014-02-07 10:00:00,195.76
2014-02-07 11:00:00,390.05
2014-02-07 12:00:00,411.44
2014-02-07 13:00:00,150.13
2014-02-07 14:00:00,144.26
2014-02-07 15:00:00,189.83
2014-02-07 16:00:00,3.21
2014-02-07 17:00:00,0.0
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,150.45
2014-02-08 08:00:00,426.67
2014-02-08 09:00:00,542.38
2014-02-08 10:00:00,700.78
2014-02-08 11:00:00,458.63
2014-02-08 12:00:00,558.87
2014-02-08 13:00:00,541.37
2014-02-08 14:00:00,393.16
2014-02-08 15:00:00,212.67
2014-02-08 16:00:00,6.8
2014-02-08 17:00:00,0.0
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,15.45
2014-02-09 08:00:00,43.91
2014-02-09 09:00:00,135.44
2014-02-09 10:00:00,48.33
2014-02-09 11:00:00,54.65
2014-02-09 12:00:00,61.97
2014-02-09 13:00:00,82.26
2014-02-09 14:00:00,31.83
2014-02-09 15:00:00,6.07
2014-02-09 16:00:00,1.63
2014-02-09 17:00:00,0.0
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,165.07
2014-02-10 08:00:00,448.22
2014-02-10 09:00:00,646.91
2014-02-10 10:00:00,781.74
2014-02-10 11:00:00,493.59
2014-02-10 12:00:00,64.29
2014-02-10 13:00:00,188.63
2014-02-10 14:00:00,87.17
2014-02-10 15:00:00,30.76
2014-02-10 16:00:00,6.81
2014-02-10 17:00:00,0.0
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,139.62
2014-02-11 08:00:00,408.2
2014-02-11 09:00:00,610.75
2014-02-11 10:00:00,740.4
2014-02-11 11:00:00,693.49
2014-02-11 12:00:00,264.44
2014-02-11 13:00:00,162.31
2014-02-11 14:00:00,501.44
2014-02-11 15:00:00,237.15
2014-02-11 16:00:00,10.11
2014-02-11 17:00:00,0.0
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,8.77
2014-02-12 08:00:00,53.59
2014-02-12 09:00:00,33.34
2014-02-12 10:00:00,35.89
2014-02-12 11:00:00,69.76
2014-02-12 12:00:00,39.31
2014-02-12 13:00:00,136.89
2014-02-12 14:00:00,62.29
2014-02-12 15:00:00,14.51
2014-02-12 16:00:00,10.07
2014-02-12 17:00:00,0.0
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,181.87
2014-02-13 08:00:00,469.81
2014-02-13 09:00:00,562.38
2014-02-13 10:00:00,781.74
2014-02-13 11:00:00,874.72
2014-02-13 12:00:00,868.55
2014-02-13 13:00:00,763.46
2014-02-13 14:00:00,608.72
2014-02-13 15:00:00,373.22
2014-02-13 16:00:00,11.5
2014-02-13 17:00:00,0.0
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,167.28
2014-02-14 08:00:00,462.28
2014-02-14 09:00:00,660.46
2014-02-14 10:00:00,762.3
2014-02-14 11:00:00,277.31
2014-02-14 12:00:00,171.77
2014-02-14 13:00:00,258.16
2014-02-14 14:00:00,144.21
2014-02-14 15:00:00,236.71
2014-02-14 16:00:00,10.87
2014-02-14 17:00:00,0.0
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,79.41
2014-02-15 08:00:00,34.26
2014-02-15 09:00:00,42.06
2014-02-15 10:00:00,162.03
2014-02-15 11:00:00,669.93
2014-02-15 12:00:00,508.15
2014-02-15 13:00:00,443.19
2014-02-15 14:00:00,311.07
2014-02-15 15:00:00,83.29
2014-02-15 16:00:00,16.57
2014-02-15 17:00:00,0.0
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,205.17
2014-02-16 08:00:00,480.24
2014-02-16 09:00:00,675.21
2014-02-16 10:00:00,805.27
2014-02-16 11:00:00,852.91
2014-02-16 12:00:00,837.31
2014-02-16 13:00:00,766.97
2014-02-16 14:00:00,620.54
2014-02-16 15:00:00,389.27
2014-02-16 16:00:00,15.74
2014-02-16 17:00:00,0.0
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,204.97
2014-02-17 08:00:00,464.15
2014-02-17 09:00:00,570.68
2014-02-17 10:00:00,743.39
2014-02-17 11:00:00,738.63
2014-02-17 12:00:00,860.38
2014-02-17 13:00:00,779.34
2014-02-17 14:00:00,524.69
2014-02-17 15:00:00,330.36
2014-02-17 16:00:00,18.91
2014-02-17 17:00:00,0.0
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,7.46
2014-02-18 08:00:00,51.29
2014-02-18 09:00:00,85.13
2014-02-18 10:00:00,59.36
2014-02-18 11:00:00,136.17
2014-02-18 12:00:00,129.6
2014-02-18 13:00:00,79.81
2014-02-18 14:00:00,54.17
2014-02-18 15:00:00,27.85
2014-02-18 16:00:00,15.37
2014-02-18 17:00:00,0.0
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,207.78
2014-02-19 08:00:00,498.99
2014-02-19 09:00:00,691.71
2014-02-19 10:00:00,801.14
2014-02-19 11:00:00,493.09
2014-02-19 12:00:00,305.47
2014-02-19 13:00:00,201.3
2014-02-19 14:00:00,156.3
2014-02-19 15:00:00,402.35
2014-02-19 16:00:00,18.23
2014-02-19 17:00:00,0.0
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,246.49
2014-02-20 08:00:00,164.92
2014-02-20 09:00:00,492.77
2014-02-20 10:00:00,619.75
2014-02-20 11:00:00,884.47
2014-02-20 12:00:00,867.75
2014-02-20 13:00:00,803.12
2014-02-20 14:00:00,643.76
2014-02-20 15:00:00,394.51
2014-02-20 16:00:00,23.4
2014-02-20 17:00:00,0.0
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,37.27
2014-02-21 08:00:00,126.81
2014-02-21 09:00:00,117.25
2014-02-21 10:00:00,544.2
2014-02-21 11:00:00,155.68
2014-02-21 12:00:00,73.38
2014-02-21 13:00:00,29.93
2014-02-21 14:00:00,20.87
2014-02-21 15:00:00,10.15
2014-02-21 16:00:00,9.45
2014-02-21 17:00:00,0.0
2014-02-21 18:00:00,0.0
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,192.73
2014-02-22 08:00:00,418.41
2014-02-22 09:00:00,622.87
2014-02-22 10:00:00,666.08
2014-02-22 11:00:00,535.08
2014-02-22 12:00:00,408.06
2014-02-22 13:00:00,445.56
2014-02-22 14:00:00,591.16
2014-02-22 15:00:00,374.48
2014-02-22 16:00:00,18.17
2014-02-22 17:00:00,0.0
2014-02-22 18:00:00,0.0
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,181.56
2014-02-23 08:00:00,399.12
2014-02-23 09:00:00,607.47
2014-02-23 10:00:00,823.51
2014-02-23 11:00:00,861.25
2014-02-23 12:00:00,709.4
2014-02-23 13:00:00,171.52
2014-02-23 14:00:00,70.54
2014-02-23 15:00:00,98.78
2014-02-23 16:00:00,72.47
2014-02-23 17:00:00,0.0
2014-02-23 18:00:00,0.0
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,33.67
2014-02-24 08:00:00,98.87
2014-02-24 09:00:00,249.48
2014-02-24 10:00:00,378.21
2014-02-24 11:00:00,491.27
2014-02-24 12:00:00,484.13
2014-02-24 13:00:00,338.17
2014-02-24 14:00:00,541.42
2014-02-24 15:00:00,424.62
2014-02-24 16:00:00,119.13
2014-02-24 17:00:00,0.0
2014-02-24 18:00:00,0.0
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,31.65
2014-02-25 08:00:00,62.41
2014-02-25 09:00:00,70.47
2014-02-25 10:00:00,120.53
2014-02-25 11:00:00,311.77
2014-02-25 12:00:00,292.64
2014-02-25 13:00:00,85.98
2014-02-25 14:00:00,125.11
2014-02-25 15:00:00,126.25
2014-02-25 16:00:00,25.93
2014-02-25 17:00:00,0.0
2014-02-25 18:00:00,0.0
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,264.18
2014-02-26 08:00:00,534.38
2014-02-26 09:00:00,722.2
2014-02-26 10:00:00,467.57
2014-02-26 11:00:00,497.29
2014-02-26 12:00:00,717.86
2014-02-26 13:00:00,582.13
2014-02-26 14:00:00,664.75
2014-02-26 15:00:00,434.87
2014-02-26 16:00:00,157.31
2014-02-26 17:00:00,0.0
2014-02-26 18:00:00,0.0
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,269.15
2014-02-27 08:00:00,532.92
2014-02-27 09:00:00,731.83
2014-02-27 10:00:00,863.73
2014-02-27 11:00:00,907.81
2014-02-27 12:00:00,803.18
2014-02-27 13:00:00,782.25
2014-02-27 14:00:00,668.32
2014-02-27 15:00:00,438.75
2014-02-27 16:00:00,156.66
2014-02-27 17:00:00,0.0
2014-02-27 18:00:00,0.0
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,150.72
2014-02-28 08:00:00,288.64
2014-02-28 09:00:00,382.66
2014-02-28 10:00:00,444.04
2014-02-28 11:00:00,241.31
2014-02-28 12:00:00,295.94
2014-02-28 13:00:00,505.86
2014-02-28 14:00:00,143.2
2014-02-28 15:00:00,70.09
2014-02-28 16:00:00,50.86
2014-02-28 17:00:00,0.0
2014-02-28 18:00:00,0.0
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.0
2014-03-01 01:00:00,0.0
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,170.05
2014-03-01 08:00:00,458.93
2014-03-01 09:00:00,680.22
2014-03-01 10:00:00,844.73
2014-03-01 11:00:00,953.91
2014-03-01 12:00:00,941.74
2014-03-01 13:00:00,886.33
2014-03-01 14:00:00,741.71
2014-03-01 15:00:00,534.95
2014-03-01 16:00:00,256.94
2014-03-01 17:00:00,0.0
2014-03-01 18:00:00,0.0
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.0
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,178.26
2014-03-02 08:00:00,441.28
2014-03-02 09:00:00,680.95
2014-03-02 10:00:00,826.61
2014-03-02 11:00:00,923.65
2014-03-02 12:00:00,892.24
2014-03-02 13:00:00,846.1
2014-03-02 14:00:00,713.13
2014-03-02 15:00:00,503.93
2014-03-02 16:00:00,255.93
2014-03-02 17:00:00,0.0
2014-03-02 18:00:00,0.0
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.0
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,11.21
2014-03-03 08:00:00,14.22
2014-03-03 09:00:00,104.65
2014-03-03 10:00:00,63.01
2014-03-03 11:00:00,40.23
2014-03-03 12:00:00,44.65
2014-03-03 13:00:00,90.11
2014-03-03 14:00:00,27.98
2014-03-03 15:00:00,16.46
2014-03-03 16:00:00,4.86
2014-03-03 17:00:00,0.0
2014-03-03 18:00:00,0.0
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.0
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,17.51
2014-03-04 08:00:00,55.99
2014-03-04 09:00:00,249.03
2014-03-04 10:00:00,587.49
2014-03-04 11:00:00,734.34
2014-03-04 12:00:00,308.74
2014-03-04 13:00:00,160.63
2014-03-04 14:00:00,56.54
2014-03-04 15:00:00,55.56
2014-03-04 16:00:00,36.78
2014-03-04 17:00:00,0.0
2014-03-04 18:00:00,0.0
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,86.22
2014-03-05 08:00:00,300.36
2014-03-05 09:00:00,563.7
2014-03-05 10:00:00,801.16
2014-03-05 11:00:00,743.73
2014-03-05 12:00:00,569.9
2014-03-05 13:00:00,166.46
2014-03-05 14:00:00,337.14
2014-03-05 15:00:00,46.04
2014-03-05 16:00:00,5.61
2014-03-05 17:00:00,0.0
2014-03-05 18:00:00,0.0
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,0.0
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,74.56
2014-03-06 08:00:00,326.29
2014-03-06 09:00:00,396.53
2014-03-06 10:00:00,223.66
2014-03-06 11:00:00,326.14
2014-03-06 12:00:00,381.4
2014-03-06 13:00:00,97.77
2014-03-06 14:00:00,124.4
2014-03-06 15:00:00,72.69
2014-03-06 16:00:00,27.47
2014-03-06 17:00:00,0.0
2014-03-06 18:00:00,0.0
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,191.35
2014-03-07 08:00:00,383.17
2014-03-07 09:00:00,696.56
2014-03-07 10:00:00,866.54
2014-03-07 11:00:00,968.69
2014-03-07 12:00:00,975.67
2014-03-07 13:00:00,840.83
2014-03-07 14:00:00,693.19
2014-03-07 15:00:00,506.98
2014-03-07 16:00:00,262.33
2014-03-07 17:00:00,0.0
2014-03-07 18:00:00,0.0
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-07 23:00:00,0.0
2014-03-08 00:00:00,0.0
2014-03-08 01:00:00,0.0
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.0
2014-03-08 05:00:00,0.0
2014-03-08 06:00:00,0.0
2014-03-08 07:00:00,213.75
2014-03-08 08:00:00,477.61
2014-03-08 09:00:00,688.76
2014-03-08 10:00:00,851.4
2014-03-08 11:00:00,935.57
2014-03-08 12:00:00,936.87
2014-03-08 13:00:00,883.78
2014-03-08 14:00:00,745.74
2014-03-08 15:00:00,533.06
2014-03-08 16:00:00,261.82
2014-03-08 17:00:00,0.0
2014-03-08 18:00:00,0.0
2014-03-08 19:00:00,0.0
2014-03-08 20:00:00,0.0
2014-03-08 21:00:00,0.0
2014-03-08 22:00:00,0.0
2014-03-08 23:00:00,0.0
2014-03-09 00:00:00,0.0
2014-03-09 01:00:00,0.0
2014-03-09 02:00:00,0.0
2014-03-09 03:00:00,0.0
2014-03-09 04:00:00,0.0
2014-03-09 05:00:00,0.0
2014-03-09 06:00:00,0.0
2014-03-09 07:00:00,218.08
2014-03-09 08:00:00,485.06
2014-03-09 09:00:00,704.28
2014-03-09 10:00:00,433.95
2014-03-09 11:00:00,931.83
2014-03-09 12:00:00,893.8
2014-03-09 13:00:00,727.37
2014-03-09 14:00:00,715.71
2014-03-09 15:00:00,422.77
2014-03-09 16:00:00,124.51
2014-03-09 17:00:00,0.0
2014-03-09 18:00:00,0.0
2014-03-09 19:00:00,0.0
2014-03-09 20:00:00,0.0
2014-03-09 21:00:00,0.0
2014-03-09 22:00:00,0.0
2014-03-09 23:00:00,0.0
2014-03-10 00:00:00,0.0
2014-03-10 01:00:00,0.0
2014-03-10 02:00:00,0.0
2014-03-10 03:00:00,0.0
2014-03-10 04:00:00,0.0
2014-03-10 05:00:00,0.0
2014-03-10 06:00:00,0.0
2014-03-10 07:00:00,211.78
2014-03-10 08:00:00,486.23
2014-03-10 09:00:00,696.69
2014-03-10 10:00:00,779.86
2014-03-10 11:00:00,868.69
2014-03-10 12:00:00,795.85
2014-03-10 13:00:00,636.61
