,0
8139,0.034
8140,0.034
8141,0.034
8142,0.034
8143,0.045
8144,0.05
8145,0.05
8146,0.05
8147,0.05
8148,0.05
8149,0.05
8150,0.05
8151,0.05
8152,0.05
8153,0.05
8154,0.05
8155,0.045
8156,0.045
8157,0.045
8158,0.045
8159,0.034
8160,0.034
8161,0.034
8162,0.034
8163,0.034
8164,0.034
8165,0.034
8166,0.034
8167,0.045
8168,0.05
8169,0.05
8170,0.05
8171,0.05
8172,0.05
8173,0.05
8174,0.05
8175,0.05
8176,0.05
8177,0.05
8178,0.05
8179,0.045
8180,0.045
8181,0.045
8182,0.045
8183,0.034
8184,0.034
8185,0.034
8186,0.034
8187,0.034
8188,0.034
8189,0.034
8190,0.034
8191,0.045
8192,0.045
8193,0.045
8194,0.045
8195,0.045
8196,0.045
8197,0.045
8198,0.045
8199,0.045
8200,0.045
8201,0.045
8202,0.045
8203,0.045
8204,0.045
8205,0.045
8206,0.045
8207,0.034
8208,0.034
8209,0.034
8210,0.034
8211,0.034
8212,0.034
8213,0.034
8214,0.034
8215,0.034
8216,0.034
8217,0.034
8218,0.034
8219,0.034
8220,0.034
8221,0.034
8222,0.034
8223,0.034
8224,0.034
8225,0.034
8226,0.034
8227,0.034
8228,0.034
8229,0.034
8230,0.034
8231,0.034
8232,0.034
8233,0.034
8234,0.034
8235,0.034
8236,0.034
8237,0.034
8238,0.034
8239,0.045
8240,0.05
8241,0.05
8242,0.05
8243,0.05
8244,0.05
8245,0.05
8246,0.05
8247,0.05
8248,0.05
8249,0.05
8250,0.05
8251,0.045
8252,0.045
8253,0.045
8254,0.045
8255,0.034
8256,0.034
8257,0.034
8258,0.034
8259,0.034
8260,0.034
8261,0.034
8262,0.034
8263,0.045
8264,0.05
8265,0.05
8266,0.05
8267,0.05
8268,0.05
8269,0.05
8270,0.05
8271,0.05
8272,0.05
8273,0.05
8274,0.05
8275,0.045
8276,0.045
8277,0.045
8278,0.045
8279,0.034
8280,0.034
8281,0.034
8282,0.034
8283,0.034
8284,0.034
8285,0.034
8286,0.034
8287,0.045
8288,0.05
8289,0.05
8290,0.05
8291,0.05
8292,0.05
8293,0.05
8294,0.05
8295,0.05
8296,0.05
8297,0.05
8298,0.05
8299,0.045
8300,0.045
8301,0.045
8302,0.045
8303,0.034
8304,0.034
8305,0.034
8306,0.034
8307,0.034
8308,0.034
8309,0.034
8310,0.034
8311,0.045
8312,0.05
8313,0.05
8314,0.05
8315,0.05
8316,0.05
8317,0.05
8318,0.05
8319,0.05
8320,0.05
8321,0.05
8322,0.05
8323,0.045
8324,0.045
8325,0.045
8326,0.045
8327,0.034
8328,0.034
8329,0.034
8330,0.034
8331,0.034
8332,0.034
8333,0.034
8334,0.034
8335,0.045
8336,0.05
8337,0.05
8338,0.05
8339,0.05
8340,0.05
8341,0.05
8342,0.05
8343,0.05
8344,0.05
8345,0.05
8346,0.05
8347,0.045
8348,0.045
8349,0.045
8350,0.045
8351,0.034
8352,0.034
8353,0.034
8354,0.034
8355,0.034
8356,0.034
8357,0.034
8358,0.034
8359,0.045
8360,0.045
8361,0.045
8362,0.045
8363,0.045
8364,0.045
8365,0.045
8366,0.045
8367,0.045
8368,0.045
8369,0.045
8370,0.045
8371,0.045
8372,0.045
8373,0.045
8374,0.045
8375,0.034
8376,0.034
8377,0.034
8378,0.034
8379,0.034
8380,0.034
8381,0.034
8382,0.034
8383,0.034
8384,0.034
8385,0.034
8386,0.034
8387,0.034
8388,0.034
8389,0.034
8390,0.034
8391,0.034
8392,0.034
8393,0.034
8394,0.034
8395,0.034
8396,0.034
8397,0.034
8398,0.034
8399,0.034
8400,0.034
8401,0.034
8402,0.034
8403,0.034
8404,0.034
8405,0.034
8406,0.034
8407,0.045
8408,0.05
8409,0.05
8410,0.05
8411,0.05
8412,0.05
8413,0.05
8414,0.05
8415,0.05
8416,0.05
8417,0.05
8418,0.05
8419,0.045
8420,0.045
8421,0.045
8422,0.045
8423,0.034
8424,0.034
8425,0.034
8426,0.034
8427,0.034
8428,0.034
8429,0.034
8430,0.034
8431,0.045
8432,0.05
8433,0.05
8434,0.05
8435,0.05
8436,0.05
8437,0.05
8438,0.05
8439,0.05
8440,0.05
8441,0.05
8442,0.05
8443,0.045
8444,0.045
8445,0.045
8446,0.045
8447,0.034
8448,0.034
8449,0.034
8450,0.034
8451,0.034
8452,0.034
8453,0.034
8454,0.034
8455,0.045
8456,0.05
8457,0.05
8458,0.05
8459,0.05
8460,0.05
8461,0.05
8462,0.05
8463,0.05
8464,0.05
8465,0.05
8466,0.05
8467,0.045
8468,0.045
8469,0.045
8470,0.045
8471,0.034
8472,0.034
8473,0.034
8474,0.034
8475,0.034
8476,0.034
8477,0.034
8478,0.034
8479,0.045
8480,0.05
8481,0.05
8482,0.05
8483,0.05
8484,0.05
8485,0.05
8486,0.05
8487,0.05
8488,0.05
8489,0.05
8490,0.05
8491,0.045
8492,0.045
8493,0.045
8494,0.045
8495,0.034
8496,0.034
8497,0.034
8498,0.034
8499,0.034
8500,0.034
8501,0.034
8502,0.034
8503,0.045
8504,0.05
8505,0.05
8506,0.05
8507,0.05
8508,0.05
8509,0.05
8510,0.05
8511,0.05
8512,0.05
8513,0.05
8514,0.05
8515,0.045
8516,0.045
8517,0.045
8518,0.045
8519,0.034
8520,0.034
8521,0.034
8522,0.034
8523,0.034
8524,0.034
8525,0.034
8526,0.034
8527,0.045
8528,0.045
8529,0.045
8530,0.045
8531,0.045
8532,0.045
8533,0.045
8534,0.045
8535,0.045
8536,0.045
8537,0.045
8538,0.045
8539,0.045
8540,0.045
8541,0.045
8542,0.045
8543,0.034
8544,0.034
8545,0.034
8546,0.034
8547,0.034
8548,0.034
8549,0.034
8550,0.034
8551,0.034
8552,0.034
8553,0.034
8554,0.034
8555,0.034
8556,0.034
8557,0.034
8558,0.034
8559,0.034
8560,0.034
8561,0.034
8562,0.034
8563,0.034
8564,0.034
8565,0.034
8566,0.034
8567,0.034
8568,0.034
8569,0.034
8570,0.034
8571,0.034
8572,0.034
8573,0.034
8574,0.034
8575,0.045
8576,0.05
8577,0.05
8578,0.05
8579,0.05
8580,0.05
8581,0.05
8582,0.05
8583,0.05
8584,0.05
8585,0.05
8586,0.05
8587,0.045
8588,0.045
8589,0.045
8590,0.045
8591,0.034
8592,0.034
8593,0.034
8594,0.034
8595,0.034
8596,0.034
8597,0.034
8598,0.034
8599,0.045
8600,0.05
8601,0.05
8602,0.05
8603,0.05
8604,0.05
8605,0.05
8606,0.05
8607,0.05
8608,0.05
8609,0.05
8610,0.05
8611,0.045
8612,0.045
8613,0.045
8614,0.045
8615,0.034
8616,0.034
8617,0.034
8618,0.034
8619,0.034
8620,0.034
8621,0.034
8622,0.034
8623,0.045
8624,0.05
8625,0.05
8626,0.05
8627,0.05
8628,0.05
8629,0.05
8630,0.05
8631,0.05
8632,0.05
8633,0.05
8634,0.05
8635,0.045
8636,0.045
8637,0.045
8638,0.045
8639,0.034
8640,0.034
8641,0.034
8642,0.034
8643,0.034
8644,0.034
8645,0.034
8646,0.034
8647,0.045
8648,0.05
8649,0.05
8650,0.05
8651,0.05
8652,0.05
8653,0.05
8654,0.05
8655,0.05
8656,0.05
8657,0.05
8658,0.05
8659,0.045
8660,0.045
8661,0.045
8662,0.045
8663,0.034
8664,0.034
8665,0.034
8666,0.034
8667,0.034
8668,0.034
8669,0.034
8670,0.034
8671,0.045
8672,0.05
8673,0.05
8674,0.05
8675,0.05
8676,0.05
8677,0.05
8678,0.05
8679,0.05
8680,0.05
8681,0.05
8682,0.05
8683,0.045
8684,0.045
8685,0.045
8686,0.045
8687,0.034
8688,0.034
8689,0.034
8690,0.034
8691,0.034
8692,0.034
8693,0.034
8694,0.034
8695,0.045
8696,0.045
8697,0.045
8698,0.045
8699,0.045
8700,0.045
8701,0.045
8702,0.045
8703,0.045
8704,0.045
8705,0.045
8706,0.045
8707,0.045
8708,0.045
8709,0.045
8710,0.045
8711,0.034
8712,0.034
8713,0.034
8714,0.034
8715,0.034
8716,0.034
8717,0.034
8718,0.034
8719,0.034
8720,0.034
8721,0.034
8722,0.034
8723,0.034
8724,0.034
8725,0.034
8726,0.034
8727,0.034
8728,0.034
8729,0.034
8730,0.034
8731,0.034
8732,0.034
8733,0.034
8734,0.034
8735,0.034
8736,0.034
8737,0.034
8738,0.034
8739,0.034
8740,0.034
8741,0.034
8742,0.034
8743,0.045
8744,0.05
8745,0.05
8746,0.05
8747,0.05
8748,0.05
8749,0.05
8750,0.05
8751,0.05
8752,0.05
8753,0.05
8754,0.05
8755,0.045
8756,0.045
8757,0.045
8758,0.045
8759,0.034
