Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2006-01-11 16:00:00+00:00,6.86,71.58,56.0,63.61,48.0,252.72,5.4,230.0,101313.0
2006-01-11 17:00:00+00:00,6.26,73.19,0.0,0.0,0.0,249.13,5.01,218.0,101360.0
2006-01-11 18:00:00+00:00,5.67,74.8,0.0,0.0,0.0,245.55,4.62,207.0,101406.0
2006-01-11 19:00:00+00:00,5.51,74.82,0.0,0.0,0.0,244.73,4.96,201.0,101423.0
2006-01-11 20:00:00+00:00,5.35,74.83,0.0,0.0,0.0,243.92,5.29,196.0,101439.0
2006-01-11 21:00:00+00:00,5.19,74.85,0.0,0.0,0.0,243.1,5.63,190.0,101456.0
2006-01-11 22:00:00+00:00,5.43,73.97,0.0,0.0,0.0,250.53,6.21,187.0,101400.0
2006-01-11 23:00:00+00:00,5.67,73.09,0.0,0.0,0.0,257.97,6.79,185.0,101343.0
2006-01-12 00:00:00+00:00,5.91,72.21,0.0,0.0,0.0,265.4,7.37,182.0,101287.0
2006-01-12 01:00:00+00:00,5.85,73.54,0.0,0.0,0.0,269.67,7.72,182.0,101217.0
2006-01-12 02:00:00+00:00,5.8,74.88,0.0,0.0,0.0,273.93,8.07,181.0,101148.0
2006-01-12 03:00:00+00:00,5.74,76.21,0.0,0.0,0.0,278.2,8.43,181.0,101078.0
2006-01-12 04:00:00+00:00,6.26,76.61,0.0,0.0,0.0,286.4,8.77,180.0,100972.0
2006-01-12 05:00:00+00:00,6.79,77.02,0.0,0.0,0.0,294.6,9.11,179.0,100866.0
2006-01-12 06:00:00+00:00,7.32,77.42,0.0,0.0,0.0,302.8,9.45,179.0,100760.0
2006-01-12 07:00:00+00:00,7.84,81.5,0.0,0.0,0.0,313.98,9.78,179.0,100684.0
2006-01-12 08:00:00+00:00,8.37,85.59,0.0,0.0,0.0,325.17,10.12,179.0,100608.0
2006-01-12 09:00:00+00:00,8.89,89.67,0.0,0.0,0.0,336.35,10.46,179.0,100532.0
2006-01-12 10:00:00+00:00,9.44,88.13,0.0,0.0,0.0,338.63,10.78,181.0,100456.0
2006-01-12 11:00:00+00:00,9.99,86.59,17.0,0.0,17.0,340.92,11.11,182.0,100380.0
2006-01-12 12:00:00+00:00,10.54,85.05,34.0,0.0,34.0,343.2,11.43,184.0,100303.0
2006-01-12 13:00:00+00:00,10.35,86.52,117.55,152.63,80.65,345.63,11.33,186.0,100274.0
2006-01-12 14:00:00+00:00,10.16,87.98,102.95,139.58,69.45,348.07,11.23,188.0,100244.0
2006-01-12 15:00:00+00:00,9.97,89.45,43.0,0.0,43.0,350.5,11.13,190.0,100214.0
2006-01-12 16:00:00+00:00,9.69,91.86,22.0,0.0,22.0,349.85,10.35,190.0,100250.0
2006-01-12 17:00:00+00:00,9.42,94.28,0.0,0.0,0.0,349.2,9.57,191.0,100287.0
2006-01-12 18:00:00+00:00,9.15,96.69,0.0,0.0,0.0,348.55,8.79,192.0,100323.0
2006-01-12 19:00:00+00:00,9.07,96.69,0.0,0.0,0.0,349.93,8.54,188.0,100317.0
2006-01-12 20:00:00+00:00,8.98,96.7,0.0,0.0,0.0,351.32,8.3,184.0,100310.0
2006-01-12 21:00:00+00:00,8.9,96.7,0.0,0.0,0.0,352.7,8.06,180.0,100303.0
2006-01-12 22:00:00+00:00,8.98,96.66,0.0,0.0,0.0,352.65,8.28,178.0,100260.0
2006-01-12 23:00:00+00:00,9.06,96.63,0.0,0.0,0.0,352.6,8.51,175.0,100217.0
2006-01-13 00:00:00+00:00,9.13,96.59,0.0,0.0,0.0,352.55,8.73,172.0,100174.0
2006-01-13 01:00:00+00:00,9.05,96.52,0.0,0.0,0.0,352.73,9.03,172.0,100095.0
2006-01-13 02:00:00+00:00,8.98,96.44,0.0,0.0,0.0,352.92,9.33,171.0,100015.0
2006-01-13 03:00:00+00:00,8.9,96.37,0.0,0.0,0.0,353.1,9.63,171.0,99936.0
2006-01-13 04:00:00+00:00,8.9,96.27,0.0,0.0,0.0,353.32,9.53,171.0,99876.0
2006-01-13 05:00:00+00:00,8.89,96.17,0.0,0.0,0.0,353.53,9.43,171.0,99817.0
2006-01-13 06:00:00+00:00,8.89,96.07,0.0,0.0,0.0,353.75,9.32,171.0,99757.0
2006-01-13 07:00:00+00:00,8.91,96.1,0.0,0.0,0.0,353.78,9.31,172.0,99714.0
2006-01-13 08:00:00+00:00,8.92,96.13,0.0,0.0,0.0,353.82,9.3,172.0,99671.0
2006-01-13 09:00:00+00:00,8.94,96.16,0.0,0.0,0.0,353.85,9.28,172.0,99628.0
2006-01-13 10:00:00+00:00,9.11,95.36,0.0,0.0,0.0,352.28,9.82,176.0,99605.0
2006-01-13 11:00:00+00:00,9.29,94.57,32.0,0.0,32.0,350.72,10.35,181.0,99581.0
2006-01-13 12:00:00+00:00,9.46,93.77,33.0,0.0,33.0,349.15,10.88,185.0,99558.0
2006-01-13 13:00:00+00:00,9.37,91.74,172.0,269.97,106.0,346.62,10.7,190.0,99572.0
2006-01-13 14:00:00+00:00,9.29,89.72,75.0,4.12,74.0,344.08,10.51,195.0,99585.0
2006-01-13 15:00:00+00:00,9.2,87.69,17.0,0.0,17.0,341.55,10.33,200.0,99598.0
2006-01-13 16:00:00+00:00,8.28,88.45,29.0,0.0,29.0,329.37,8.75,207.0,99697.0
2006-01-13 17:00:00+00:00,7.37,89.22,0.0,0.0,0.0,317.18,7.17,213.0,99797.0
2006-01-13 18:00:00+00:00,6.46,89.98,0.0,0.0,0.0,305.0,5.59,219.0,99896.0
2006-01-13 19:00:00+00:00,6.06,90.37,0.0,0.0,0.0,311.62,4.96,226.0,100009.0
2006-01-13 20:00:00+00:00,5.67,90.77,0.0,0.0,0.0,318.23,4.34,232.0,100121.0
2006-01-13 21:00:00+00:00,5.27,91.16,0.0,0.0,0.0,324.85,3.71,238.0,100234.0
2006-01-13 22:00:00+00:00,5.09,90.77,0.0,0.0,0.0,325.13,3.37,242.0,100317.0
2006-01-13 23:00:00+00:00,4.9,90.38,0.0,0.0,0.0,325.42,3.03,246.0,100399.0
2006-01-14 00:00:00+00:00,4.71,89.99,0.0,0.0,0.0,325.7,2.69,251.0,100482.0
2006-01-14 01:00:00+00:00,4.22,89.46,0.0,0.0,0.0,320.45,2.52,251.0,100529.0
2006-01-14 02:00:00+00:00,3.72,88.92,0.0,0.0,0.0,315.2,2.35,251.0,100575.0
2006-01-14 03:00:00+00:00,3.23,88.39,0.0,0.0,0.0,309.95,2.18,251.0,100621.0
2006-01-14 04:00:00+00:00,2.8,89.88,0.0,0.0,0.0,302.58,2.08,239.0,100664.0
2006-01-14 05:00:00+00:00,2.36,91.37,0.0,0.0,0.0,295.22,1.98,226.0,100707.0
2006-01-14 06:00:00+00:00,1.93,92.86,0.0,0.0,0.0,287.85,1.88,213.0,100750.0
2006-01-14 07:00:00+00:00,1.8,93.84,0.0,0.0,0.0,285.87,2.12,204.0,100794.0
2006-01-14 08:00:00+00:00,1.67,94.82,0.0,0.0,0.0,283.88,2.36,194.0,100837.0
2006-01-14 09:00:00+00:00,1.54,95.8,0.0,0.0,0.0,281.9,2.61,184.0,100880.0
2006-01-14 10:00:00+00:00,2.36,93.38,8.0,0.0,8.0,282.82,3.54,181.0,100860.0
2006-01-14 11:00:00+00:00,3.18,90.97,91.0,254.32,55.0,283.73,4.47,179.0,100840.0
2006-01-14 12:00:00+00:00,4.0,88.55,147.0,278.73,88.0,284.65,5.41,176.0,100820.0
2006-01-14 13:00:00+00:00,4.58,85.83,216.0,578.26,73.0,273.13,5.67,172.0,100727.0
2006-01-14 14:00:00+00:00,5.16,83.12,221.0,642.3,63.0,261.62,5.93,168.0,100635.0
2006-01-14 15:00:00+00:00,5.74,80.4,173.0,524.42,64.0,250.1,6.19,163.0,100542.0
2006-01-14 16:00:00+00:00,5.43,79.27,101.0,450.28,40.0,249.83,6.44,162.0,100469.0
2006-01-14 17:00:00+00:00,5.12,78.13,0.0,0.0,0.0,249.57,6.68,161.0,100396.0
2006-01-14 18:00:00+00:00,4.82,77.0,0.0,0.0,0.0,249.3,6.92,160.0,100323.0
2006-01-14 19:00:00+00:00,5.05,75.13,0.0,0.0,0.0,255.98,7.31,160.0,100244.0
2006-01-14 20:00:00+00:00,5.28,73.27,0.0,0.0,0.0,262.67,7.71,160.0,100164.0
2006-01-14 21:00:00+00:00,5.51,71.4,0.0,0.0,0.0,269.35,8.1,160.0,100085.0
2006-01-14 22:00:00+00:00,5.99,71.81,0.0,0.0,0.0,282.67,8.51,161.0,99989.0
2006-01-14 23:00:00+00:00,6.46,72.21,0.0,0.0,0.0,295.98,8.91,162.0,99893.0
2006-01-15 00:00:00+00:00,6.93,72.62,0.0,0.0,0.0,309.3,9.32,163.0,99797.0
2006-01-15 01:00:00+00:00,6.99,76.0,0.0,0.0,0.0,316.72,9.42,162.0,99747.0
2006-01-15 02:00:00+00:00,7.05,79.39,0.0,0.0,0.0,324.13,9.52,162.0,99697.0
2006-01-15 03:00:00+00:00,7.11,82.77,0.0,0.0,0.0,331.55,9.61,162.0,99648.0
2006-01-15 04:00:00+00:00,7.14,85.63,0.0,0.0,0.0,333.97,9.59,161.0,99588.0
2006-01-15 05:00:00+00:00,7.18,88.48,0.0,0.0,0.0,336.38,9.57,161.0,99528.0
2006-01-15 06:00:00+00:00,7.21,91.34,0.0,0.0,0.0,338.8,9.54,160.0,99469.0
2006-01-15 07:00:00+00:00,7.28,92.49,0.0,0.0,0.0,339.95,9.26,160.0,99462.0
2006-01-15 08:00:00+00:00,7.35,93.64,0.0,0.0,0.0,341.1,8.97,160.0,99456.0
2006-01-15 09:00:00+00:00,7.42,94.79,0.0,0.0,0.0,342.25,8.68,161.0,99449.0
2006-01-15 10:00:00+00:00,7.76,95.24,3.0,0.0,3.0,343.28,8.44,163.0,99446.0
2006-01-15 11:00:00+00:00,8.11,95.68,60.0,41.68,54.0,344.32,8.21,165.0,99442.0
2006-01-15 12:00:00+00:00,8.45,96.13,31.0,0.0,31.0,345.35,7.97,167.0,99439.0
2006-01-15 13:00:00+00:00,8.62,95.7,139.0,103.9,113.0,344.25,7.5,168.0,99409.0
2006-01-15 14:00:00+00:00,8.78,95.27,188.0,349.19,101.0,343.15,7.03,169.0,99379.0
2006-01-15 15:00:00+00:00,8.95,94.84,67.0,4.74,66.0,342.05,6.55,170.0,99350.0
2006-01-15 16:00:00+00:00,8.55,95.1,106.0,467.97,41.0,336.18,6.01,169.0,99376.0
2006-01-15 17:00:00+00:00,8.15,95.35,0.0,0.0,0.0,330.32,5.47,169.0,99403.0
2006-01-15 18:00:00+00:00,7.76,95.61,0.0,0.0,0.0,324.45,4.92,168.0,99429.0
2006-01-15 19:00:00+00:00,7.39,95.69,0.0,0.0,0.0,322.65,4.09,176.0,99475.0
2006-01-15 20:00:00+00:00,7.01,95.77,0.0,0.0,0.0,320.85,3.26,183.0,99522.0
2006-01-15 21:00:00+00:00,6.64,95.85,0.0,0.0,0.0,319.05,2.43,191.0,99568.0
2006-01-15 22:00:00+00:00,6.56,94.9,0.0,0.0,0.0,325.65,2.92,225.0,99595.0
2006-01-15 23:00:00+00:00,6.47,93.96,0.0,0.0,0.0,332.25,3.41,260.0,99621.0
2006-01-16 00:00:00+00:00,6.38,93.01,0.0,0.0,0.0,338.85,3.9,295.0,99648.0
2006-01-16 01:00:00+00:00,5.87,91.15,0.0,0.0,0.0,329.22,4.25,296.0,99697.0
2006-01-16 02:00:00+00:00,5.36,89.3,0.0,0.0,0.0,319.58,4.59,297.0,99747.0
2006-01-16 03:00:00+00:00,4.85,87.44,0.0,0.0,0.0,309.95,4.94,299.0,99797.0
2006-01-16 04:00:00+00:00,4.37,87.14,0.0,0.0,0.0,300.98,4.4,290.0,99827.0
2006-01-16 05:00:00+00:00,3.89,86.83,0.0,0.0,0.0,292.02,3.85,282.0,99856.0
2006-01-16 06:00:00+00:00,3.41,86.53,0.0,0.0,0.0,283.05,3.31,274.0,99886.0
2006-01-16 07:00:00+00:00,3.38,88.86,0.0,0.0,0.0,279.87,3.54,252.0,99863.0
2006-01-16 08:00:00+00:00,3.36,91.2,0.0,0.0,0.0,276.68,3.78,231.0,99840.0
2006-01-16 09:00:00+00:00,3.33,93.53,0.0,0.0,0.0,273.5,4.01,209.0,99817.0
2006-01-16 10:00:00+00:00,4.03,95.69,3.0,0.0,3.0,283.5,4.85,207.0,99740.0
2006-01-16 11:00:00+00:00,4.73,97.84,85.0,170.68,60.0,293.5,5.69,206.0,99664.0
2006-01-16 12:00:00+00:00,5.43,100.0,65.0,4.61,64.0,303.5,6.52,204.0,99588.0
2006-01-16 13:00:00+00:00,5.92,99.18,44.0,0.0,44.0,309.32,6.18,226.0,99499.0
2006-01-16 14:00:00+00:00,6.42,98.35,83.0,3.96,82.0,315.13,5.83,247.0,99409.0
2006-01-16 15:00:00+00:00,6.91,97.53,44.0,0.0,44.0,320.95,5.49,268.0,99320.0
2006-01-16 16:00:00+00:00,6.51,96.76,52.0,21.06,49.0,320.7,5.0,271.0,99353.0
2006-01-16 17:00:00+00:00,6.12,95.99,0.0,0.0,0.0,320.45,4.51,274.0,99386.0
2006-01-16 18:00:00+00:00,5.73,95.22,0.0,0.0,0.0,320.2,4.01,277.0,99419.0
2006-01-16 19:00:00+00:00,5.51,96.53,0.0,0.0,0.0,321.38,3.83,269.0,99419.0
2006-01-16 20:00:00+00:00,5.28,97.84,0.0,0.0,0.0,322.57,3.65,261.0,99419.0
2006-01-16 21:00:00+00:00,5.06,99.15,0.0,0.0,0.0,323.75,3.46,253.0,99419.0
2006-01-16 22:00:00+00:00,5.25,99.02,0.0,0.0,0.0,325.1,3.46,254.0,99426.0
2006-01-16 23:00:00+00:00,5.44,98.89,0.0,0.0,0.0,326.45,3.45,255.0,99432.0
2006-01-17 00:00:00+00:00,5.62,98.76,0.0,0.0,0.0,327.8,3.45,256.0,99439.0
2006-01-17 01:00:00+00:00,5.77,97.3,0.0,0.0,0.0,324.07,3.68,270.0,99409.0
2006-01-17 02:00:00+00:00,5.91,95.84,0.0,0.0,0.0,320.33,3.92,283.0,99379.0
2006-01-17 03:00:00+00:00,6.06,94.38,0.0,0.0,0.0,316.6,4.15,297.0,99350.0
2006-01-17 04:00:00+00:00,5.88,93.63,0.0,0.0,0.0,313.8,4.5,297.0,99442.0
2006-01-17 05:00:00+00:00,5.7,92.89,0.0,0.0,0.0,311.0,4.84,297.0,99535.0
2006-01-17 06:00:00+00:00,5.52,92.14,0.0,0.0,0.0,308.2,5.19,297.0,99628.0
2006-01-17 07:00:00+00:00,5.49,92.02,0.0,0.0,0.0,298.65,5.49,297.0,99717.0
2006-01-17 08:00:00+00:00,5.46,91.91,0.0,0.0,0.0,289.1,5.78,298.0,99807.0
2006-01-17 09:00:00+00:00,5.43,91.79,0.0,0.0,0.0,279.55,6.08,299.0,99896.0
2006-01-17 10:00:00+00:00,5.82,88.53,3.0,0.0,3.0,288.25,6.26,297.0,99972.0
2006-01-17 11:00:00+00:00,6.21,85.26,41.0,0.0,41.0,296.95,6.43,295.0,100048.0
2006-01-17 12:00:00+00:00,6.6,82.0,46.0,0.0,46.0,305.65,6.61,293.0,100125.0
2006-01-17 13:00:00+00:00,7.14,82.65,35.0,0.0,35.0,307.57,6.41,287.0,100101.0
2006-01-17 14:00:00+00:00,7.68,83.29,63.0,0.0,63.0,309.48,6.21,281.0,100078.0
2006-01-17 15:00:00+00:00,8.22,83.94,39.0,0.0,39.0,311.4,6.01,276.0,100055.0
2006-01-17 16:00:00+00:00,8.37,89.29,44.0,6.85,43.0,320.77,5.96,272.0,100055.0
2006-01-17 17:00:00+00:00,8.52,94.65,2.0,0.0,2.0,330.13,5.9,268.0,100055.0
2006-01-17 18:00:00+00:00,8.68,100.0,0.0,0.0,0.0,339.5,5.85,265.0,100055.0
2006-01-17 19:00:00+00:00,8.89,99.29,0.0,0.0,0.0,345.07,6.4,270.0,100082.0
2006-01-17 20:00:00+00:00,9.1,98.58,0.0,0.0,0.0,350.63,6.95,275.0,100108.0
2006-01-17 21:00:00+00:00,9.31,97.87,0.0,0.0,0.0,356.2,7.5,281.0,100134.0
2006-01-17 22:00:00+00:00,9.29,97.07,0.0,0.0,0.0,357.0,7.64,282.0,100197.0
2006-01-17 23:00:00+00:00,9.26,96.27,0.0,0.0,0.0,357.8,7.78,283.0,100260.0
2006-01-18 00:00:00+00:00,9.23,95.47,0.0,0.0,0.0,358.6,7.92,284.0,100323.0
2006-01-18 01:00:00+00:00,9.26,94.7,0.0,0.0,0.0,354.05,7.76,283.0,100373.0
2006-01-18 02:00:00+00:00,9.3,93.93,0.0,0.0,0.0,349.5,7.6,283.0,100423.0
2006-01-18 03:00:00+00:00,9.33,93.16,0.0,0.0,0.0,344.95,7.43,282.0,100472.0
2006-01-18 04:00:00+00:00,9.13,93.56,0.0,0.0,0.0,348.52,7.13,281.0,100529.0
2006-01-18 05:00:00+00:00,8.94,93.95,0.0,0.0,0.0,352.08,6.82,280.0,100585.0
2006-01-18 06:00:00+00:00,8.74,94.35,0.0,0.0,0.0,355.65,6.51,279.0,100641.0
2006-01-18 07:00:00+00:00,8.73,95.0,0.0,0.0,0.0,354.78,6.09,276.0,100678.0
2006-01-18 08:00:00+00:00,8.72,95.66,0.0,0.0,0.0,353.92,5.67,273.0,100714.0
2006-01-18 09:00:00+00:00,8.71,96.31,0.0,0.0,0.0,353.05,5.26,269.0,100750.0
2006-01-18 10:00:00+00:00,9.11,96.51,5.0,0.0,5.0,353.55,5.17,263.0,100777.0
2006-01-18 11:00:00+00:00,9.51,96.71,47.0,6.58,46.0,354.05,5.09,257.0,100803.0
2006-01-18 12:00:00+00:00,9.91,96.91,57.0,0.0,57.0,354.55,5.01,251.0,100830.0
2006-01-18 13:00:00+00:00,10.24,95.4,73.0,0.0,73.0,354.58,5.5,249.0,100777.0
2006-01-18 14:00:00+00:00,10.58,93.9,26.0,0.0,26.0,354.62,5.99,247.0,100724.0
2006-01-18 15:00:00+00:00,10.91,92.39,23.0,0.0,23.0,354.65,6.48,245.0,100671.0
2006-01-18 16:00:00+00:00,10.72,92.58,22.0,0.0,22.0,356.63,6.54,245.0,100681.0
2006-01-18 17:00:00+00:00,10.53,92.77,2.0,0.0,2.0,358.62,6.6,245.0,100691.0
2006-01-18 18:00:00+00:00,10.35,92.96,0.0,0.0,0.0,360.6,6.66,244.0,100701.0
2006-01-18 19:00:00+00:00,10.28,93.66,0.0,0.0,0.0,360.53,6.53,243.0,100707.0
2006-01-18 20:00:00+00:00,10.21,94.35,0.0,0.0,0.0,360.47,6.4,242.0,100714.0
2006-01-18 21:00:00+00:00,10.14,95.05,0.0,0.0,0.0,360.4,6.28,240.0,100721.0
2006-01-18 22:00:00+00:00,10.31,95.24,0.0,0.0,0.0,360.83,6.2,237.0,100697.0
2006-01-18 23:00:00+00:00,10.48,95.42,0.0,0.0,0.0,361.27,6.12,233.0,100674.0
2006-01-19 00:00:00+00:00,10.64,95.61,0.0,0.0,0.0,361.7,6.04,230.0,100651.0
2006-01-19 01:00:00+00:00,10.56,94.46,0.0,0.0,0.0,358.53,6.3,228.0,100631.0
2006-01-19 02:00:00+00:00,10.48,93.31,0.0,0.0,0.0,355.37,6.56,227.0,100611.0
2006-01-19 03:00:00+00:00,10.4,92.16,0.0,0.0,0.0,352.2,6.81,225.0,100592.0
2006-01-19 04:00:00+00:00,10.3,91.93,0.0,0.0,0.0,348.17,7.03,225.0,100558.0
2006-01-19 05:00:00+00:00,10.19,91.7,0.0,0.0,0.0,344.13,7.26,224.0,100525.0
2006-01-19 06:00:00+00:00,10.09,91.47,0.0,0.0,0.0,340.1,7.48,224.0,100492.0
2006-01-19 07:00:00+00:00,9.95,91.36,0.0,0.0,0.0,341.1,7.54,223.0,100482.0
2006-01-19 08:00:00+00:00,9.81,91.24,0.0,0.0,0.0,342.1,7.6,222.0,100472.0
2006-01-19 09:00:00+00:00,9.67,91.13,0.0,0.0,0.0,343.1,7.66,222.0,100462.0
2006-01-19 10:00:00+00:00,9.7,90.29,4.0,0.0,4.0,345.6,7.83,221.0,100449.0
2006-01-19 11:00:00+00:00,9.73,89.45,17.0,0.0,17.0,348.1,8.01,220.0,100436.0
2006-01-19 12:00:00+00:00,9.76,88.61,26.0,0.0,26.0,350.6,8.19,219.0,100423.0
2006-01-19 13:00:00+00:00,9.9,87.51,31.0,0.0,31.0,346.65,8.34,218.0,100376.0
2006-01-19 14:00:00+00:00,10.04,86.42,60.0,0.0,60.0,342.7,8.49,217.0,100330.0
2006-01-19 15:00:00+00:00,10.18,85.32,33.0,0.0,33.0,338.75,8.63,216.0,100284.0
2006-01-19 16:00:00+00:00,10.12,84.73,20.0,0.0,20.0,341.42,8.83,215.0,100231.0
2006-01-19 17:00:00+00:00,10.07,84.15,2.0,0.0,2.0,344.08,9.03,213.0,100178.0
2006-01-19 18:00:00+00:00,10.02,83.56,0.0,0.0,0.0,346.75,9.23,212.0,100125.0
2006-01-19 19:00:00+00:00,9.91,85.08,0.0,0.0,0.0,343.53,9.5,213.0,100032.0
2006-01-19 20:00:00+00:00,9.79,86.6,0.0,0.0,0.0,340.32,9.78,213.0,99939.0
2006-01-19 21:00:00+00:00,9.68,88.12,0.0,0.0,0.0,337.1,10.06,214.0,99846.0
2006-01-19 22:00:00+00:00,8.56,87.96,0.0,0.0,0.0,342.25,9.73,228.0,99840.0
2006-01-19 23:00:00+00:00,7.43,87.79,0.0,0.0,0.0,347.4,9.4,242.0,99833.0
2006-01-20 00:00:00+00:00,6.3,87.63,0.0,0.0,0.0,352.55,9.08,256.0,99827.0
2006-01-20 01:00:00+00:00,5.38,88.31,0.0,0.0,0.0,345.08,8.9,257.0,99846.0
2006-01-20 02:00:00+00:00,4.47,88.98,0.0,0.0,0.0,337.62,8.73,258.0,99866.0
2006-01-20 03:00:00+00:00,3.55,89.66,0.0,0.0,0.0,330.15,8.55,259.0,99886.0
2006-01-20 04:00:00+00:00,3.63,86.63,0.0,0.0,0.0,311.88,8.36,258.0,99949.0
2006-01-20 05:00:00+00:00,3.72,83.6,0.0,0.0,0.0,293.62,8.17,256.0,100012.0
2006-01-20 06:00:00+00:00,3.8,80.57,0.0,0.0,0.0,275.35,7.97,255.0,100075.0
2006-01-20 07:00:00+00:00,4.16,76.45,0.0,0.0,0.0,266.72,8.06,258.0,100144.0
2006-01-20 08:00:00+00:00,4.52,72.33,0.0,0.0,0.0,258.08,8.15,261.0,100214.0
2006-01-20 09:00:00+00:00,4.88,68.21,0.0,0.0,0.0,249.45,8.23,264.0,100284.0
2006-01-20 10:00:00+00:00,5.76,67.26,5.0,0.0,5.0,252.85,8.45,269.0,100380.0
2006-01-20 11:00:00+00:00,6.64,66.3,113.0,355.07,57.0,256.25,8.67,275.0,100476.0
2006-01-20 12:00:00+00:00,7.52,65.35,28.0,0.0,28.0,259.65,8.88,280.0,100572.0
2006-01-20 13:00:00+00:00,7.65,66.52,74.0,0.0,74.0,264.13,8.82,284.0,100694.0
2006-01-20 14:00:00+00:00,7.79,67.69,102.55,120.07,70.55,268.62,8.75,288.0,100817.0
2006-01-20 15:00:00+00:00,7.92,68.86,158.0,261.7,98.0,273.1,8.69,292.0,100939.0
2006-01-20 16:00:00+00:00,7.38,70.42,114.0,374.83,55.0,267.33,7.8,290.0,101052.0
2006-01-20 17:00:00+00:00,6.84,71.97,22.0,107.53,16.0,261.57,6.91,289.0,101164.0
2006-01-20 18:00:00+00:00,6.31,73.53,0.0,0.0,0.0,255.8,6.03,288.0,101277.0
2006-01-20 19:00:00+00:00,6.09,74.42,0.0,0.0,0.0,252.13,5.74,289.0,101373.0
2006-01-20 20:00:00+00:00,5.88,75.32,0.0,0.0,0.0,248.47,5.45,291.0,101469.0
2006-01-20 21:00:00+00:00,5.66,76.21,0.0,0.0,0.0,244.8,5.16,292.0,101565.0
2006-01-20 22:00:00+00:00,5.54,77.74,0.0,0.0,0.0,244.67,4.64,292.0,101635.0
2006-01-20 23:00:00+00:00,5.42,79.26,0.0,0.0,0.0,244.53,4.12,291.0,101704.0
2006-01-21 00:00:00+00:00,5.29,80.79,0.0,0.0,0.0,244.4,3.6,291.0,101774.0
2006-01-21 01:00:00+00:00,5.43,80.45,0.0,0.0,0.0,256.47,3.48,290.0,101837.0
2006-01-21 02:00:00+00:00,5.57,80.12,0.0,0.0,0.0,268.53,3.35,290.0,101900.0
2006-01-21 03:00:00+00:00,5.72,79.78,0.0,0.0,0.0,280.6,3.23,289.0,101963.0
2006-01-21 04:00:00+00:00,5.75,80.48,0.0,0.0,0.0,289.33,2.83,285.0,102006.0
2006-01-21 05:00:00+00:00,5.78,81.19,0.0,0.0,0.0,298.07,2.43,281.0,102049.0
2006-01-21 06:00:00+00:00,5.81,81.89,0.0,0.0,0.0,306.8,2.03,276.0,102092.0
2006-01-21 07:00:00+00:00,5.76,83.77,0.0,0.0,0.0,304.78,1.92,267.0,102138.0
2006-01-21 08:00:00+00:00,5.7,85.65,0.0,0.0,0.0,302.77,1.81,257.0,102184.0
2006-01-21 09:00:00+00:00,5.65,87.53,0.0,0.0,0.0,300.75,1.7,247.0,102231.0
2006-01-21 10:00:00+00:00,6.49,84.93,12.0,0.0,12.0,303.53,1.99,241.0,102251.0
2006-01-21 11:00:00+00:00,7.33,82.32,128.0,516.13,45.0,306.32,2.28,234.0,102271.0
2006-01-21 12:00:00+00:00,8.16,79.72,163.0,274.89,99.0,309.1,2.57,227.0,102290.0
2006-01-21 13:00:00+00:00,8.25,79.95,242.0,614.45,76.0,293.52,2.59,220.0,102290.0
2006-01-21 14:00:00+00:00,8.34,80.19,229.0,506.88,92.0,277.93,2.61,213.0,102290.0
2006-01-21 15:00:00+00:00,8.43,80.42,140.0,154.39,104.0,262.35,2.63,206.0,102290.0
2006-01-21 16:00:00+00:00,7.55,85.11,116.0,359.44,58.0,261.6,2.63,202.0,102310.0
2006-01-21 17:00:00+00:00,6.67,89.81,18.0,33.47,16.0,260.85,2.62,197.0,102330.0
2006-01-21 18:00:00+00:00,5.79,94.5,0.0,0.0,0.0,260.1,2.61,192.0,102350.0
2006-01-21 19:00:00+00:00,5.49,95.61,0.0,0.0,0.0,259.98,2.8,190.0,102370.0
2006-01-21 20:00:00+00:00,5.2,96.73,0.0,0.0,0.0,259.87,2.99,189.0,102390.0
2006-01-21 21:00:00+00:00,4.9,97.84,0.0,0.0,0.0,259.75,3.19,187.0,102410.0
2006-01-21 22:00:00+00:00,4.89,98.2,0.0,0.0,0.0,258.4,3.37,187.0,102416.0
2006-01-21 23:00:00+00:00,4.88,98.57,0.0,0.0,0.0,257.05,3.55,187.0,102423.0
2006-01-22 00:00:00+00:00,4.86,98.93,0.0,0.0,0.0,255.7,3.74,187.0,102429.0
2006-01-22 01:00:00+00:00,4.76,99.18,0.0,0.0,0.0,255.07,3.83,187.0,102433.0
2006-01-22 02:00:00+00:00,4.66,99.42,0.0,0.0,0.0,254.43,3.91,188.0,102436.0
2006-01-22 03:00:00+00:00,4.57,99.67,0.0,0.0,0.0,253.8,4.0,188.0,102439.0
2006-01-22 04:00:00+00:00,4.58,99.49,0.0,0.0,0.0,256.43,4.06,188.0,102443.0
2006-01-22 05:00:00+00:00,4.6,99.31,0.0,0.0,0.0,259.07,4.11,188.0,102446.0
2006-01-22 06:00:00+00:00,4.61,99.13,0.0,0.0,0.0,261.7,4.17,188.0,102449.0
2006-01-22 07:00:00+00:00,4.68,98.46,0.0,0.0,0.0,265.35,4.21,187.0,102469.0
2006-01-22 08:00:00+00:00,4.76,97.8,0.0,0.0,0.0,269.0,4.26,186.0,102489.0
2006-01-22 09:00:00+00:00,4.83,97.13,0.0,0.0,0.0,272.65,4.3,186.0,102509.0
