Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-11 17:00:00+00:00,9.13,84.64,0.0,0.0,0.0,292.47,2.71,47.0,101614.0
2009-01-11 18:00:00+00:00,8.31,90.11,0.0,0.0,0.0,294.2,2.54,45.0,101651.0
2009-01-11 19:00:00+00:00,7.62,90.69,0.0,0.0,0.0,293.78,2.63,46.0,101680.0
2009-01-11 20:00:00+00:00,6.93,91.27,0.0,0.0,0.0,293.37,2.72,47.0,101710.0
2009-01-11 21:00:00+00:00,6.24,91.85,0.0,0.0,0.0,292.95,2.81,48.0,101740.0
2009-01-11 22:00:00+00:00,5.88,92.21,0.0,0.0,0.0,292.8,2.94,48.0,101733.0
2009-01-11 23:00:00+00:00,5.52,92.57,0.0,0.0,0.0,292.65,3.06,49.0,101726.0
2009-01-12 00:00:00+00:00,5.16,92.93,0.0,0.0,0.0,292.5,3.19,50.0,101720.0
2009-01-12 01:00:00+00:00,5.29,90.09,0.0,0.0,0.0,299.28,3.34,49.0,101684.0
2009-01-12 02:00:00+00:00,5.41,87.26,0.0,0.0,0.0,306.07,3.49,48.0,101647.0
2009-01-12 03:00:00+00:00,5.53,84.42,0.0,0.0,0.0,312.85,3.64,48.0,101611.0
2009-01-12 04:00:00+00:00,5.2,85.37,0.0,0.0,0.0,315.82,3.62,49.0,101598.0
2009-01-12 05:00:00+00:00,4.86,86.33,0.0,0.0,0.0,318.78,3.6,49.0,101585.0
2009-01-12 06:00:00+00:00,4.53,87.28,0.0,0.0,0.0,321.75,3.57,50.0,101572.0
2009-01-12 07:00:00+00:00,5.08,86.85,0.0,0.0,0.0,327.88,3.65,51.0,101591.0
2009-01-12 08:00:00+00:00,5.64,86.43,16.7,84.89,12.45,334.02,3.73,51.0,101611.0
2009-01-12 09:00:00+00:00,6.2,86.0,167.0,582.83,53.0,340.15,3.81,52.0,101631.0
2009-01-12 10:00:00+00:00,7.36,84.42,298.0,747.17,66.0,336.83,3.6,53.0,101598.0
2009-01-12 11:00:00+00:00,8.51,82.84,384.0,780.45,82.0,333.52,3.38,54.0,101565.0
2009-01-12 12:00:00+00:00,9.67,81.26,424.0,817.18,81.0,330.2,3.17,55.0,101532.0
2009-01-12 13:00:00+00:00,10.19,80.24,324.0,354.14,180.0,326.97,2.99,56.0,101460.0
2009-01-12 14:00:00+00:00,10.71,79.23,343.0,789.12,68.0,323.73,2.8,58.0,101387.0
2009-01-12 15:00:00+00:00,11.22,78.21,226.0,677.86,57.0,320.5,2.62,60.0,101315.0
2009-01-12 16:00:00+00:00,10.52,82.7,85.0,457.49,32.0,330.27,2.47,58.0,101328.0
2009-01-12 17:00:00+00:00,9.82,87.18,0.0,0.0,0.0,340.03,2.32,56.0,101341.0
2009-01-12 18:00:00+00:00,9.12,91.67,0.0,0.0,0.0,349.8,2.17,55.0,101354.0
2009-01-12 19:00:00+00:00,8.52,92.3,0.0,0.0,0.0,353.08,2.18,54.0,101358.0
2009-01-12 20:00:00+00:00,7.91,92.93,0.0,0.0,0.0,356.37,2.2,53.0,101361.0
2009-01-12 21:00:00+00:00,7.31,93.56,0.0,0.0,0.0,359.65,2.22,52.0,101364.0
2009-01-12 22:00:00+00:00,7.22,93.45,0.0,0.0,0.0,360.65,2.29,52.0,101325.0
2009-01-12 23:00:00+00:00,7.13,93.33,0.0,0.0,0.0,361.65,2.35,51.0,101285.0
2009-01-13 00:00:00+00:00,7.04,93.22,0.0,0.0,0.0,362.65,2.41,51.0,101246.0
2009-01-13 01:00:00+00:00,6.95,92.63,0.0,0.0,0.0,358.47,2.71,50.0,101157.0
2009-01-13 02:00:00+00:00,6.86,92.03,0.0,0.0,0.0,354.28,3.0,50.0,101068.0
2009-01-13 03:00:00+00:00,6.76,91.44,0.0,0.0,0.0,350.1,3.3,50.0,100979.0
2009-01-13 04:00:00+00:00,6.53,92.15,0.0,0.0,0.0,353.93,3.2,49.0,100933.0
2009-01-13 05:00:00+00:00,6.3,92.87,0.0,0.0,0.0,357.77,3.11,48.0,100887.0
2009-01-13 06:00:00+00:00,6.07,93.58,0.0,0.0,0.0,361.6,3.02,48.0,100841.0
2009-01-13 07:00:00+00:00,6.59,93.11,0.0,0.0,0.0,361.27,3.03,47.0,100834.0
2009-01-13 08:00:00+00:00,7.11,92.65,18.0,39.0,16.0,360.93,3.05,47.0,100828.0
2009-01-13 09:00:00+00:00,7.63,92.18,142.0,319.55,79.0,360.6,3.06,47.0,100821.0
2009-01-13 10:00:00+00:00,8.27,89.97,286.0,636.98,87.0,359.87,3.32,45.0,100736.0
2009-01-13 11:00:00+00:00,8.91,87.77,340.0,501.02,145.0,359.13,3.58,42.0,100650.0
2009-01-13 12:00:00+00:00,9.55,85.56,339.0,357.56,188.0,358.4,3.83,40.0,100565.0
2009-01-13 13:00:00+00:00,9.83,85.2,255.0,131.88,201.0,354.83,4.53,39.0,100439.0
2009-01-13 14:00:00+00:00,10.11,84.83,272.0,335.67,154.0,351.27,5.22,37.0,100314.0
2009-01-13 15:00:00+00:00,10.38,84.47,126.0,63.37,110.0,347.7,5.92,36.0,100189.0
2009-01-13 16:00:00+00:00,9.79,85.84,49.0,50.4,43.0,351.32,6.05,37.0,100150.0
2009-01-13 17:00:00+00:00,9.19,87.21,0.0,0.0,0.0,354.93,6.18,39.0,100110.0
2009-01-13 18:00:00+00:00,8.6,88.58,0.0,0.0,0.0,358.55,6.32,40.0,100071.0
2009-01-13 19:00:00+00:00,8.1,90.05,0.0,0.0,0.0,358.5,6.15,38.0,100021.0
2009-01-13 20:00:00+00:00,7.59,91.53,0.0,0.0,0.0,358.45,5.99,36.0,99972.0
2009-01-13 21:00:00+00:00,7.09,93.0,0.0,0.0,0.0,358.4,5.82,34.0,99923.0
2009-01-13 22:00:00+00:00,6.83,94.05,0.0,0.0,0.0,359.3,5.78,31.0,99850.0
2009-01-13 23:00:00+00:00,6.57,95.09,0.0,0.0,0.0,360.2,5.75,28.0,99778.0
2009-01-14 00:00:00+00:00,6.31,96.14,0.0,0.0,0.0,361.1,5.71,25.0,99706.0
2009-01-14 01:00:00+00:00,6.02,95.62,0.0,0.0,0.0,360.58,5.53,25.0,99679.0
2009-01-14 02:00:00+00:00,5.73,95.11,0.0,0.0,0.0,360.07,5.35,25.0,99653.0
2009-01-14 03:00:00+00:00,5.43,94.59,0.0,0.0,0.0,359.55,5.17,24.0,99627.0
2009-01-14 04:00:00+00:00,5.22,94.71,0.0,0.0,0.0,360.6,5.01,23.0,99604.0
2009-01-14 05:00:00+00:00,5.0,94.82,0.0,0.0,0.0,361.65,4.85,22.0,99580.0
2009-01-14 06:00:00+00:00,4.79,94.94,0.0,0.0,0.0,362.7,4.69,21.0,99557.0
2009-01-14 07:00:00+00:00,5.34,94.9,0.0,0.0,0.0,362.22,4.6,19.0,99571.0
2009-01-14 08:00:00+00:00,5.9,94.85,3.0,0.0,3.0,361.73,4.51,17.0,99584.0
2009-01-14 09:00:00+00:00,6.46,94.81,22.0,0.0,22.0,361.25,4.41,15.0,99597.0
2009-01-14 10:00:00+00:00,7.02,94.44,33.0,0.0,33.0,360.18,4.32,10.0,99590.0
2009-01-14 11:00:00+00:00,7.59,94.07,35.0,0.0,35.0,359.12,4.22,5.0,99584.0
2009-01-14 12:00:00+00:00,8.15,93.7,126.0,0.0,126.0,358.05,4.12,360.0,99577.0
2009-01-14 13:00:00+00:00,8.14,93.22,169.0,12.12,164.0,354.18,3.43,4.0,99577.0
2009-01-14 14:00:00+00:00,8.14,92.74,146.0,16.92,140.0,350.32,2.74,8.0,99577.0
2009-01-14 15:00:00+00:00,8.13,92.26,86.0,3.91,85.0,346.45,2.04,13.0,99577.0
2009-01-14 16:00:00+00:00,7.72,93.25,28.0,0.0,28.0,344.53,1.8,4.0,99630.0
2009-01-14 17:00:00+00:00,7.3,94.23,0.0,0.0,0.0,342.62,1.55,356.0,99682.0
2009-01-14 18:00:00+00:00,6.89,95.22,0.0,0.0,0.0,340.7,1.31,347.0,99735.0
2009-01-14 19:00:00+00:00,6.61,95.67,0.0,0.0,0.0,342.45,1.17,344.0,99778.0
2009-01-14 20:00:00+00:00,6.32,96.11,0.0,0.0,0.0,344.2,1.03,341.0,99821.0
2009-01-14 21:00:00+00:00,6.04,96.56,0.0,0.0,0.0,345.95,0.9,338.0,99864.0
2009-01-14 22:00:00+00:00,6.0,96.62,0.0,0.0,0.0,344.03,0.63,338.0,99893.0
2009-01-14 23:00:00+00:00,5.96,96.68,0.0,0.0,0.0,342.12,0.36,339.0,99923.0
2009-01-15 00:00:00+00:00,5.91,96.74,0.0,0.0,0.0,340.2,0.1,340.0,99952.0
2009-01-15 01:00:00+00:00,6.33,96.16,0.0,0.0,0.0,328.35,0.69,283.0,99972.0
2009-01-15 02:00:00+00:00,6.74,95.58,0.0,0.0,0.0,316.5,1.29,227.0,99992.0
2009-01-15 03:00:00+00:00,7.15,95.0,0.0,0.0,0.0,304.65,1.89,171.0,100012.0
2009-01-15 04:00:00+00:00,6.97,94.89,0.0,0.0,0.0,303.67,1.83,163.0,100048.0
2009-01-15 05:00:00+00:00,6.78,94.79,0.0,0.0,0.0,302.68,1.77,155.0,100084.0
2009-01-15 06:00:00+00:00,6.6,94.68,0.0,0.0,0.0,301.7,1.71,147.0,100120.0
2009-01-15 07:00:00+00:00,7.31,94.05,0.0,0.0,0.0,303.55,2.09,142.0,100193.0
2009-01-15 08:00:00+00:00,8.03,93.42,30.0,277.4,15.0,305.4,2.47,137.0,100265.0
2009-01-15 09:00:00+00:00,8.75,92.79,173.0,608.18,51.0,307.25,2.86,132.0,100337.0
2009-01-15 10:00:00+00:00,9.39,90.99,90.0,0.0,90.0,309.0,2.91,134.0,100357.0
2009-01-15 11:00:00+00:00,10.02,89.2,130.0,2.54,129.0,310.75,2.97,137.0,100377.0
2009-01-15 12:00:00+00:00,10.66,87.4,136.0,0.0,136.0,312.5,3.03,140.0,100397.0
2009-01-15 13:00:00+00:00,10.66,88.05,73.0,0.0,73.0,304.83,2.85,135.0,100390.0
2009-01-15 14:00:00+00:00,10.66,88.69,81.0,0.0,81.0,297.17,2.67,130.0,100384.0
2009-01-15 15:00:00+00:00,10.65,89.34,61.0,0.0,61.0,289.5,2.48,126.0,100377.0
2009-01-15 16:00:00+00:00,9.95,91.18,33.0,0.0,33.0,289.1,2.31,118.0,100453.0
2009-01-15 17:00:00+00:00,9.24,93.01,0.0,0.0,0.0,288.7,2.13,110.0,100528.0
2009-01-15 18:00:00+00:00,8.54,94.85,0.0,0.0,0.0,288.3,1.96,103.0,100604.0
2009-01-15 19:00:00+00:00,8.09,95.14,0.0,0.0,0.0,290.38,2.02,98.0,100657.0
2009-01-15 20:00:00+00:00,7.65,95.44,0.0,0.0,0.0,292.47,2.09,92.0,100709.0
2009-01-15 21:00:00+00:00,7.2,95.73,0.0,0.0,0.0,294.55,2.15,87.0,100762.0
2009-01-15 22:00:00+00:00,7.09,95.71,0.0,0.0,0.0,295.95,2.18,79.0,100788.0
2009-01-15 23:00:00+00:00,6.99,95.69,0.0,0.0,0.0,297.35,2.21,70.0,100815.0
2009-01-16 00:00:00+00:00,6.88,95.67,0.0,0.0,0.0,298.75,2.23,62.0,100841.0
2009-01-16 01:00:00+00:00,6.82,95.59,0.0,0.0,0.0,298.4,2.24,59.0,100861.0
2009-01-16 02:00:00+00:00,6.75,95.5,0.0,0.0,0.0,298.05,2.25,56.0,100881.0
2009-01-16 03:00:00+00:00,6.68,95.42,0.0,0.0,0.0,297.7,2.26,53.0,100900.0
2009-01-16 04:00:00+00:00,6.34,95.52,0.0,0.0,0.0,294.62,2.25,51.0,100917.0
2009-01-16 05:00:00+00:00,5.99,95.63,0.0,0.0,0.0,291.53,2.23,49.0,100933.0
2009-01-16 06:00:00+00:00,5.65,95.73,0.0,0.0,0.0,288.45,2.22,47.0,100950.0
2009-01-16 07:00:00+00:00,6.15,95.26,0.0,0.0,0.0,295.43,2.35,45.0,101015.0
2009-01-16 08:00:00+00:00,6.66,94.79,25.0,143.8,17.0,302.42,2.49,44.0,101081.0
2009-01-16 09:00:00+00:00,7.17,94.32,168.0,528.42,61.0,309.4,2.62,42.0,101147.0
2009-01-16 10:00:00+00:00,7.94,90.1,298.0,677.55,82.0,313.12,2.43,42.0,101150.0
2009-01-16 11:00:00+00:00,8.72,85.89,398.0,814.39,75.0,316.83,2.23,42.0,101154.0
2009-01-16 12:00:00+00:00,9.49,81.67,441.0,852.2,74.0,320.55,2.04,43.0,101157.0
2009-01-16 13:00:00+00:00,9.84,81.45,424.0,829.0,77.0,307.93,1.8,47.0,101121.0
2009-01-16 14:00:00+00:00,10.2,81.24,361.0,824.99,63.0,295.32,1.55,52.0,101085.0
2009-01-16 15:00:00+00:00,10.55,81.02,238.0,666.7,63.0,282.7,1.31,57.0,101048.0
2009-01-16 16:00:00+00:00,9.88,84.15,95.0,449.23,37.0,282.8,1.47,52.0,101088.0
2009-01-16 17:00:00+00:00,9.21,87.27,0.0,0.0,0.0,282.9,1.62,47.0,101127.0
2009-01-16 18:00:00+00:00,8.54,90.4,0.0,0.0,0.0,283.0,1.78,42.0,101167.0
2009-01-16 19:00:00+00:00,7.83,92.77,0.0,0.0,0.0,284.03,1.61,44.0,101193.0
2009-01-16 20:00:00+00:00,7.11,95.15,0.0,0.0,0.0,285.07,1.45,46.0,101220.0
2009-01-16 21:00:00+00:00,6.4,97.52,0.0,0.0,0.0,286.1,1.28,47.0,101246.0
2009-01-16 22:00:00+00:00,6.21,96.62,0.0,0.0,0.0,287.2,1.15,47.0,101259.0
2009-01-16 23:00:00+00:00,6.02,95.72,0.0,0.0,0.0,288.3,1.02,47.0,101272.0
2009-01-17 00:00:00+00:00,5.82,94.82,0.0,0.0,0.0,289.4,0.88,46.0,101285.0
2009-01-17 01:00:00+00:00,5.48,94.98,0.0,0.0,0.0,294.68,0.91,54.0,101262.0
2009-01-17 02:00:00+00:00,5.13,95.14,0.0,0.0,0.0,299.97,0.94,62.0,101239.0
2009-01-17 03:00:00+00:00,4.78,95.3,0.0,0.0,0.0,305.25,0.97,70.0,101216.0
2009-01-17 04:00:00+00:00,4.62,95.19,0.0,0.0,0.0,307.68,1.03,75.0,101210.0
2009-01-17 05:00:00+00:00,4.47,95.07,0.0,0.0,0.0,310.12,1.09,80.0,101203.0
2009-01-17 06:00:00+00:00,4.31,94.96,0.0,0.0,0.0,312.55,1.16,84.0,101196.0
2009-01-17 07:00:00+00:00,5.09,94.3,0.0,0.0,0.0,324.05,1.06,100.0,101249.0
2009-01-17 08:00:00+00:00,5.88,93.63,28.0,174.52,18.0,335.55,0.97,116.0,101302.0
2009-01-17 09:00:00+00:00,6.67,92.97,102.0,73.35,87.0,347.05,0.87,133.0,101354.0
2009-01-17 10:00:00+00:00,7.7,93.05,270.0,467.08,120.0,345.43,1.1,163.0,101351.0
2009-01-17 11:00:00+00:00,8.72,93.14,260.0,160.28,196.0,343.82,1.34,193.0,101348.0
2009-01-17 12:00:00+00:00,9.75,93.22,247.0,85.33,210.0,342.2,1.57,223.0,101345.0
2009-01-17 13:00:00+00:00,10.12,91.21,192.0,26.08,181.0,322.92,1.66,223.0,101289.0
2009-01-17 14:00:00+00:00,10.49,89.19,153.0,16.46,147.0,303.63,1.74,223.0,101233.0
2009-01-17 15:00:00+00:00,10.85,87.18,192.0,289.5,115.0,284.35,1.82,223.0,101177.0
2009-01-17 16:00:00+00:00,10.27,90.03,78.0,203.62,51.0,286.58,1.9,213.0,101167.0
2009-01-17 17:00:00+00:00,9.68,92.87,0.0,0.0,0.0,288.82,1.99,204.0,101157.0
2009-01-17 18:00:00+00:00,9.09,95.72,0.0,0.0,0.0,291.05,2.07,194.0,101147.0
2009-01-17 19:00:00+00:00,8.82,95.8,0.0,0.0,0.0,292.37,2.2,194.0,101160.0
2009-01-17 20:00:00+00:00,8.55,95.89,0.0,0.0,0.0,293.68,2.33,195.0,101173.0
2009-01-17 21:00:00+00:00,8.28,95.97,0.0,0.0,0.0,295.0,2.46,195.0,101187.0
2009-01-17 22:00:00+00:00,8.3,95.91,0.0,0.0,0.0,298.78,2.43,193.0,101180.0
2009-01-17 23:00:00+00:00,8.32,95.86,0.0,0.0,0.0,302.57,2.4,191.0,101173.0
2009-01-18 00:00:00+00:00,8.34,95.8,0.0,0.0,0.0,306.35,2.37,188.0,101167.0
2009-01-18 01:00:00+00:00,8.27,95.29,0.0,0.0,0.0,313.45,2.44,184.0,101121.0
2009-01-18 02:00:00+00:00,8.19,94.79,0.0,0.0,0.0,320.55,2.5,180.0,101075.0
2009-01-18 03:00:00+00:00,8.11,94.28,0.0,0.0,0.0,327.65,2.57,175.0,101029.0
2009-01-18 04:00:00+00:00,8.05,94.02,0.0,0.0,0.0,331.15,2.64,179.0,100976.0
2009-01-18 05:00:00+00:00,8.0,93.77,0.0,0.0,0.0,334.65,2.71,183.0,100923.0
2009-01-18 06:00:00+00:00,7.94,93.51,0.0,0.0,0.0,338.15,2.79,187.0,100871.0
2009-01-18 07:00:00+00:00,8.76,93.0,0.0,0.0,0.0,341.1,3.26,189.0,100854.0
2009-01-18 08:00:00+00:00,9.59,92.5,9.0,0.0,9.0,344.05,3.74,192.0,100838.0
2009-01-18 09:00:00+00:00,10.42,91.99,42.0,0.0,42.0,347.0,4.22,194.0,100821.0
2009-01-18 10:00:00+00:00,11.19,87.49,150.0,33.99,139.0,344.85,5.2,200.0,100746.0
2009-01-18 11:00:00+00:00,11.95,82.99,298.0,271.09,189.0,342.7,6.19,206.0,100670.0
2009-01-18 12:00:00+00:00,12.72,78.49,252.0,89.3,213.0,340.55,7.17,212.0,100594.0
2009-01-18 13:00:00+00:00,12.37,81.69,214.0,44.69,195.0,336.03,6.42,212.0,100515.0
2009-01-18 14:00:00+00:00,12.02,84.9,228.0,135.83,178.0,331.52,5.66,213.0,100436.0
2009-01-18 15:00:00+00:00,11.66,88.1,220.0,460.04,96.0,327.0,4.91,213.0,100357.0
2009-01-18 16:00:00+00:00,11.06,88.86,51.0,29.38,47.0,321.93,4.66,214.0,100311.0
2009-01-18 17:00:00+00:00,10.46,89.62,0.0,0.0,0.0,316.87,4.4,214.0,100265.0
2009-01-18 18:00:00+00:00,9.86,90.38,0.0,0.0,0.0,311.8,4.15,215.0,100219.0
2009-01-18 19:00:00+00:00,9.48,90.75,0.0,0.0,0.0,309.95,4.29,219.0,100216.0
2009-01-18 20:00:00+00:00,9.1,91.11,0.0,0.0,0.0,308.1,4.44,223.0,100212.0
2009-01-18 21:00:00+00:00,8.72,91.48,0.0,0.0,0.0,306.25,4.58,226.0,100209.0
2009-01-18 22:00:00+00:00,8.68,91.98,0.0,0.0,0.0,307.25,4.23,230.0,100212.0
2009-01-18 23:00:00+00:00,8.65,92.49,0.0,0.0,0.0,308.25,3.88,233.0,100216.0
2009-01-19 00:00:00+00:00,8.61,92.99,0.0,0.0,0.0,309.25,3.53,236.0,100219.0
2009-01-19 01:00:00+00:00,8.67,93.89,0.0,0.0,0.0,314.15,3.27,230.0,100186.0
2009-01-19 02:00:00+00:00,8.73,94.79,0.0,0.0,0.0,319.05,3.02,223.0,100153.0
2009-01-19 03:00:00+00:00,8.78,95.69,0.0,0.0,0.0,323.95,2.76,217.0,100120.0
2009-01-19 04:00:00+00:00,8.68,96.12,0.0,0.0,0.0,322.13,2.74,214.0,100104.0
2009-01-19 05:00:00+00:00,8.57,96.54,0.0,0.0,0.0,320.32,2.71,211.0,100087.0
2009-01-19 06:00:00+00:00,8.47,96.97,0.0,0.0,0.0,318.5,2.69,208.0,100071.0
2009-01-19 07:00:00+00:00,9.2,96.56,0.0,0.0,0.0,320.32,2.89,206.0,100071.0
2009-01-19 08:00:00+00:00,9.93,96.16,4.0,0.0,4.0,322.13,3.09,204.0,100071.0
2009-01-19 09:00:00+00:00,10.66,95.75,31.0,0.0,31.0,323.95,3.28,202.0,100071.0
2009-01-19 10:00:00+00:00,11.41,91.77,52.0,0.0,52.0,324.05,4.23,203.0,99995.0
2009-01-19 11:00:00+00:00,12.16,87.8,92.0,0.0,92.0,324.15,5.17,205.0,99919.0
2009-01-19 12:00:00+00:00,12.91,83.82,327.0,263.7,211.0,324.25,6.11,206.0,99844.0
2009-01-19 13:00:00+00:00,12.83,82.5,85.0,0.0,85.0,321.3,6.06,204.0,99791.0
2009-01-19 14:00:00+00:00,12.76,81.18,209.0,88.79,176.0,318.35,6.01,202.0,99738.0
2009-01-19 15:00:00+00:00,12.68,79.86,94.0,3.66,93.0,315.4,5.96,200.0,99686.0
2009-01-19 16:00:00+00:00,12.13,82.88,97.0,357.72,47.0,320.57,5.93,196.0,99646.0
2009-01-19 17:00:00+00:00,11.57,85.9,0.0,0.0,0.0,325.73,5.9,192.0,99607.0
2009-01-19 18:00:00+00:00,11.02,88.92,0.0,0.0,0.0,330.9,5.88,188.0,99567.0
2009-01-19 19:00:00+00:00,10.72,89.44,0.0,0.0,0.0,333.72,6.28,188.0,99528.0
2009-01-19 20:00:00+00:00,10.41,89.96,0.0,0.0,0.0,336.53,6.69,188.0,99488.0
2009-01-19 21:00:00+00:00,10.11,90.48,0.0,0.0,0.0,339.35,7.09,189.0,99449.0
2009-01-19 22:00:00+00:00,10.03,91.12,0.0,0.0,0.0,337.58,7.42,189.0,99370.0
2009-01-19 23:00:00+00:00,9.95,91.76,0.0,0.0,0.0,335.82,7.74,189.0,99291.0
2009-01-20 00:00:00+00:00,9.86,92.4,0.0,0.0,0.0,334.05,8.07,189.0,99212.0
2009-01-20 01:00:00+00:00,9.64,93.17,0.0,0.0,0.0,333.05,7.91,188.0,99149.0
2009-01-20 02:00:00+00:00,9.42,93.93,0.0,0.0,0.0,332.05,7.76,187.0,99087.0
2009-01-20 03:00:00+00:00,9.19,94.7,0.0,0.0,0.0,331.05,7.6,186.0,99024.0
2009-01-20 04:00:00+00:00,9.21,94.72,0.0,0.0,0.0,329.35,7.76,183.0,98972.0
2009-01-20 05:00:00+00:00,9.22,94.73,0.0,0.0,0.0,327.65,7.91,180.0,98919.0
2009-01-20 06:00:00+00:00,9.24,94.75,0.0,0.0,0.0,325.95,8.07,177.0,98866.0
2009-01-20 07:00:00+00:00,9.96,94.29,0.0,0.0,0.0,327.4,8.33,176.0,98860.0
2009-01-20 08:00:00+00:00,10.69,93.82,3.0,0.0,3.0,328.85,8.58,175.0,98853.0
2009-01-20 09:00:00+00:00,11.42,93.36,100.0,52.09,89.0,330.3,8.84,174.0,98847.0
2009-01-20 10:00:00+00:00,11.96,91.82,60.0,0.0,60.0,330.42,9.09,175.0,98797.0
2009-01-20 11:00:00+00:00,12.5,90.28,36.0,0.0,36.0,330.53,9.33,175.0,98748.0
2009-01-20 12:00:00+00:00,13.04,88.74,112.0,0.0,112.0,330.65,9.57,176.0,98698.0
2009-01-20 13:00:00+00:00,12.54,88.92,48.0,0.0,48.0,331.87,9.36,177.0,98689.0
2009-01-20 14:00:00+00:00,12.04,89.09,33.0,0.0,33.0,333.08,9.14,178.0,98679.0
2009-01-20 15:00:00+00:00,11.54,89.27,23.0,0.0,23.0,334.3,8.92,179.0,98669.0
2009-01-20 16:00:00+00:00,11.05,89.69,39.0,0.0,39.0,332.12,8.3,179.0,98679.0
2009-01-20 17:00:00+00:00,10.55,90.12,0.0,0.0,0.0,329.93,7.68,179.0,98689.0
2009-01-20 18:00:00+00:00,10.05,90.54,0.0,0.0,0.0,327.75,7.06,178.0,98698.0
2009-01-20 19:00:00+00:00,9.74,91.2,0.0,0.0,0.0,329.05,6.71,179.0,98728.0
2009-01-20 20:00:00+00:00,9.44,91.85,0.0,0.0,0.0,330.35,6.35,180.0,98758.0
2009-01-20 21:00:00+00:00,9.13,92.51,0.0,0.0,0.0,331.65,6.0,181.0,98787.0
2009-01-20 22:00:00+00:00,8.97,93.73,0.0,0.0,0.0,335.72,5.37,183.0,98787.0
2009-01-20 23:00:00+00:00,8.82,94.95,0.0,0.0,0.0,339.78,4.75,184.0,98787.0
2009-01-21 00:00:00+00:00,8.66,96.17,0.0,0.0,0.0,343.85,4.12,185.0,98787.0
2009-01-21 01:00:00+00:00,8.27,96.34,0.0,0.0,0.0,345.2,3.43,177.0,98784.0
2009-01-21 02:00:00+00:00,7.88,96.51,0.0,0.0,0.0,346.55,2.74,169.0,98781.0
2009-01-21 03:00:00+00:00,7.48,96.68,0.0,0.0,0.0,347.9,2.06,160.0,98777.0
2009-01-21 04:00:00+00:00,7.37,97.22,0.0,0.0,0.0,348.45,1.76,158.0,98771.0
2009-01-21 05:00:00+00:00,7.26,97.77,0.0,0.0,0.0,349.0,1.46,156.0,98764.0
2009-01-21 06:00:00+00:00,7.15,98.31,0.0,0.0,0.0,349.55,1.16,154.0,98758.0
2009-01-21 07:00:00+00:00,7.88,98.27,0.0,0.0,0.0,350.65,1.1,198.0,98800.0
2009-01-21 08:00:00+00:00,8.62,98.22,6.0,0.0,6.0,351.75,1.04,241.0,98843.0
2009-01-21 09:00:00+00:00,9.36,98.18,56.0,0.0,56.0,352.85,0.98,284.0,98886.0
2009-01-21 10:00:00+00:00,9.97,97.88,120.0,6.03,118.0,350.65,1.6,294.0,98886.0
2009-01-21 11:00:00+00:00,10.57,97.59,150.0,4.87,148.0,348.45,2.22,305.0,98886.0
2009-01-21 12:00:00+00:00,11.18,97.29,210.0,29.11,197.0,346.25,2.84,316.0,98886.0
2009-01-21 13:00:00+00:00,11.26,95.82,158.0,4.59,156.0,342.0,2.69,322.0,98902.0
2009-01-21 14:00:00+00:00,11.34,94.35,152.0,13.19,147.0,337.75,2.53,328.0,98919.0
2009-01-21 15:00:00+00:00,11.42,92.88,124.0,32.07,115.0,333.5,2.37,334.0,98935.0
2009-01-21 16:00:00+00:00,10.78,93.91,65.0,54.35,57.0,329.75,2.29,330.0,98968.0
2009-01-21 17:00:00+00:00,10.13,94.95,0.0,0.0,0.0,326.0,2.22,326.0,99001.0
2009-01-21 18:00:00+00:00,9.48,95.98,0.0,0.0,0.0,322.25,2.14,323.0,99034.0
2009-01-21 19:00:00+00:00,9.04,96.08,0.0,0.0,0.0,319.27,2.17,318.0,99077.0
2009-01-21 20:00:00+00:00,8.61,96.17,0.0,0.0,0.0,316.28,2.19,313.0,99120.0
2009-01-21 21:00:00+00:00,8.17,96.27,0.0,0.0,0.0,313.3,2.22,309.0,99162.0
2009-01-21 22:00:00+00:00,8.02,96.05,0.0,0.0,0.0,310.3,2.29,308.0,99169.0
2009-01-21 23:00:00+00:00,7.87,95.82,0.0,0.0,0.0,307.3,2.37,307.0,99176.0
2009-01-22 00:00:00+00:00,7.71,95.6,0.0,0.0,0.0,304.3,2.44,306.0,99182.0
2009-01-22 01:00:00+00:00,7.55,95.11,0.0,0.0,0.0,300.33,2.48,304.0,99202.0
2009-01-22 02:00:00+00:00,7.39,94.61,0.0,0.0,0.0,296.37,2.52,301.0,99222.0
2009-01-22 03:00:00+00:00,7.22,94.12,0.0,0.0,0.0,292.4,2.57,299.0,99241.0
2009-01-22 04:00:00+00:00,7.11,93.71,0.0,0.0,0.0,291.1,2.09,313.0,99238.0
2009-01-22 05:00:00+00:00,7.0,93.29,0.0,0.0,0.0,289.8,1.61,328.0,99235.0
2009-01-22 06:00:00+00:00,6.89,92.88,0.0,0.0,0.0,288.5,1.13,342.0,99232.0
2009-01-22 07:00:00+00:00,7.34,92.55,0.0,0.0,0.0,291.83,1.14,341.0,99281.0
2009-01-22 08:00:00+00:00,7.79,92.23,39.0,282.4,20.0,295.17,1.16,340.0,99330.0
2009-01-22 09:00:00+00:00,8.24,91.9,87.0,23.13,82.0,298.5,1.17,339.0,99380.0
2009-01-22 10:00:00+00:00,9.04,88.18,75.0,0.0,75.0,300.68,1.45,332.0,99347.0
