time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-11 17:00:00+00:00,8.6,84.64,0.0,0.0,0.0,292.47,2.71,47.0,100976.0
2009-01-11 18:00:00+00:00,7.78,90.11,0.0,0.0,0.0,294.2,2.54,45.0,101012.0
2009-01-11 19:00:00+00:00,7.09,90.69,0.0,0.0,0.0,293.78,2.63,46.0,101041.0
2009-01-11 20:00:00+00:00,6.4,91.27,0.0,0.0,0.0,293.37,2.72,47.0,101071.0
2009-01-11 21:00:00+00:00,5.71,91.85,0.0,0.0,0.0,292.95,2.81,48.0,101100.0
2009-01-11 22:00:00+00:00,5.35,92.21,0.0,0.0,0.0,292.8,2.94,48.0,101094.0
2009-01-11 23:00:00+00:00,4.99,92.57,0.0,0.0,0.0,292.65,3.06,49.0,101087.0
2009-01-12 00:00:00+00:00,4.63,92.93,0.0,0.0,0.0,292.5,3.19,50.0,101081.0
2009-01-12 01:00:00+00:00,4.76,90.09,0.0,0.0,0.0,299.28,3.34,49.0,101045.0
2009-01-12 02:00:00+00:00,4.88,87.26,0.0,0.0,0.0,306.07,3.49,48.0,101009.0
2009-01-12 03:00:00+00:00,5.0,84.42,0.0,0.0,0.0,312.85,3.64,48.0,100973.0
2009-01-12 04:00:00+00:00,4.67,85.37,0.0,0.0,0.0,315.82,3.62,49.0,100960.0
2009-01-12 05:00:00+00:00,4.33,86.33,0.0,0.0,0.0,318.78,3.6,49.0,100947.0
2009-01-12 06:00:00+00:00,4.0,87.28,0.0,0.0,0.0,321.75,3.57,50.0,100934.0
2009-01-12 07:00:00+00:00,4.55,86.85,0.0,0.0,0.0,327.88,3.65,51.0,100953.0
2009-01-12 08:00:00+00:00,5.11,86.43,12.45,0.0,12.45,334.02,3.73,51.0,100973.0
2009-01-12 09:00:00+00:00,5.67,86.0,167.0,582.47,53.0,340.15,3.81,52.0,100992.0
2009-01-12 10:00:00+00:00,6.84,84.42,298.0,746.83,66.0,336.83,3.6,53.0,100960.0
2009-01-12 11:00:00+00:00,8.02,82.84,384.0,780.15,82.0,333.52,3.38,54.0,100927.0
2009-01-12 12:00:00+00:00,9.19,81.26,424.0,816.87,81.0,330.2,3.17,55.0,100894.0
2009-01-12 13:00:00+00:00,9.69,80.24,324.0,354.01,180.0,326.97,2.99,56.0,100822.0
2009-01-12 14:00:00+00:00,10.19,79.23,343.0,788.79,68.0,323.73,2.8,58.0,100750.0
2009-01-12 15:00:00+00:00,10.69,78.21,226.0,677.51,57.0,320.5,2.62,60.0,100678.0
2009-01-12 16:00:00+00:00,9.99,82.7,32.0,0.0,32.0,330.27,2.47,58.0,100691.0
2009-01-12 17:00:00+00:00,9.29,87.18,0.0,0.0,0.0,340.03,2.32,56.0,100705.0
2009-01-12 18:00:00+00:00,8.59,91.67,0.0,0.0,0.0,349.8,2.17,55.0,100718.0
2009-01-12 19:00:00+00:00,7.99,92.3,0.0,0.0,0.0,353.08,2.18,54.0,100721.0
2009-01-12 20:00:00+00:00,7.38,92.93,0.0,0.0,0.0,356.37,2.2,53.0,100724.0
2009-01-12 21:00:00+00:00,6.78,93.56,0.0,0.0,0.0,359.65,2.22,52.0,100727.0
2009-01-12 22:00:00+00:00,6.69,93.45,0.0,0.0,0.0,360.65,2.29,52.0,100688.0
2009-01-12 23:00:00+00:00,6.6,93.33,0.0,0.0,0.0,361.65,2.35,51.0,100649.0
2009-01-13 00:00:00+00:00,6.51,93.22,0.0,0.0,0.0,362.65,2.41,51.0,100610.0
2009-01-13 01:00:00+00:00,6.42,92.63,0.0,0.0,0.0,358.47,2.71,50.0,100521.0
2009-01-13 02:00:00+00:00,6.33,92.03,0.0,0.0,0.0,354.28,3.0,50.0,100433.0
2009-01-13 03:00:00+00:00,6.23,91.44,0.0,0.0,0.0,350.1,3.3,50.0,100345.0
2009-01-13 04:00:00+00:00,6.0,92.15,0.0,0.0,0.0,353.93,3.2,49.0,100299.0
2009-01-13 05:00:00+00:00,5.77,92.87,0.0,0.0,0.0,357.77,3.11,48.0,100253.0
2009-01-13 06:00:00+00:00,5.54,93.58,0.0,0.0,0.0,361.6,3.02,48.0,100207.0
2009-01-13 07:00:00+00:00,6.06,93.11,0.0,0.0,0.0,361.27,3.03,47.0,100201.0
2009-01-13 08:00:00+00:00,6.58,92.65,16.0,0.0,16.0,360.93,3.05,47.0,100194.0
2009-01-13 09:00:00+00:00,7.1,92.18,142.0,319.35,79.0,360.6,3.06,47.0,100188.0
2009-01-13 10:00:00+00:00,7.76,89.97,286.0,636.7,87.0,359.87,3.32,45.0,100103.0
2009-01-13 11:00:00+00:00,8.41,87.77,340.0,500.82,145.0,359.13,3.58,42.0,100018.0
2009-01-13 12:00:00+00:00,9.07,85.56,339.0,357.43,188.0,358.4,3.83,40.0,99933.0
2009-01-13 13:00:00+00:00,9.33,85.2,255.0,131.83,201.0,354.83,4.53,39.0,99808.0
2009-01-13 14:00:00+00:00,9.59,84.83,272.0,335.53,154.0,351.27,5.22,37.0,99684.0
2009-01-13 15:00:00+00:00,9.85,84.47,126.0,63.34,110.0,347.7,5.92,36.0,99560.0
2009-01-13 16:00:00+00:00,9.26,85.84,43.0,0.0,43.0,351.32,6.05,37.0,99521.0
2009-01-13 17:00:00+00:00,8.66,87.21,0.0,0.0,0.0,354.93,6.18,39.0,99481.0
2009-01-13 18:00:00+00:00,8.07,88.58,0.0,0.0,0.0,358.55,6.32,40.0,99442.0
2009-01-13 19:00:00+00:00,7.57,90.05,0.0,0.0,0.0,358.5,6.15,38.0,99393.0
2009-01-13 20:00:00+00:00,7.06,91.53,0.0,0.0,0.0,358.45,5.99,36.0,99344.0
2009-01-13 21:00:00+00:00,6.56,93.0,0.0,0.0,0.0,358.4,5.82,34.0,99295.0
2009-01-13 22:00:00+00:00,6.3,94.05,0.0,0.0,0.0,359.3,5.78,31.0,99223.0
2009-01-13 23:00:00+00:00,6.04,95.09,0.0,0.0,0.0,360.2,5.75,28.0,99151.0
2009-01-14 00:00:00+00:00,5.78,96.14,0.0,0.0,0.0,361.1,5.71,25.0,99079.0
2009-01-14 01:00:00+00:00,5.49,95.62,0.0,0.0,0.0,360.58,5.53,25.0,99053.0
2009-01-14 02:00:00+00:00,5.2,95.11,0.0,0.0,0.0,360.07,5.35,25.0,99027.0
2009-01-14 03:00:00+00:00,4.9,94.59,0.0,0.0,0.0,359.55,5.17,24.0,99001.0
2009-01-14 04:00:00+00:00,4.69,94.71,0.0,0.0,0.0,360.6,5.01,23.0,98978.0
2009-01-14 05:00:00+00:00,4.47,94.82,0.0,0.0,0.0,361.65,4.85,22.0,98955.0
2009-01-14 06:00:00+00:00,4.26,94.94,0.0,0.0,0.0,362.7,4.69,21.0,98932.0
2009-01-14 07:00:00+00:00,4.81,94.9,0.0,0.0,0.0,362.22,4.6,19.0,98945.0
2009-01-14 08:00:00+00:00,5.37,94.85,3.0,0.0,3.0,361.73,4.51,17.0,98958.0
2009-01-14 09:00:00+00:00,5.93,94.81,22.0,0.0,22.0,361.25,4.41,15.0,98971.0
2009-01-14 10:00:00+00:00,6.51,94.44,33.0,0.0,33.0,360.18,4.32,10.0,98965.0
2009-01-14 11:00:00+00:00,7.09,94.07,35.0,0.0,35.0,359.12,4.22,5.0,98958.0
2009-01-14 12:00:00+00:00,7.67,93.7,126.0,0.0,126.0,358.05,4.12,360.0,98952.0
2009-01-14 13:00:00+00:00,7.65,93.22,169.0,12.12,164.0,354.18,3.43,4.0,98952.0
2009-01-14 14:00:00+00:00,7.63,92.74,146.0,16.91,140.0,350.32,2.74,8.0,98952.0
2009-01-14 15:00:00+00:00,7.6,92.26,86.0,3.91,85.0,346.45,2.04,13.0,98952.0
2009-01-14 16:00:00+00:00,7.19,93.25,28.0,0.0,28.0,344.53,1.8,4.0,99004.0
2009-01-14 17:00:00+00:00,6.77,94.23,0.0,0.0,0.0,342.62,1.55,356.0,99056.0
2009-01-14 18:00:00+00:00,6.36,95.22,0.0,0.0,0.0,340.7,1.31,347.0,99109.0
2009-01-14 19:00:00+00:00,6.08,95.67,0.0,0.0,0.0,342.45,1.17,344.0,99151.0
2009-01-14 20:00:00+00:00,5.79,96.11,0.0,0.0,0.0,344.2,1.03,341.0,99194.0
2009-01-14 21:00:00+00:00,5.51,96.56,0.0,0.0,0.0,345.95,0.9,338.0,99236.0
2009-01-14 22:00:00+00:00,5.47,96.62,0.0,0.0,0.0,344.03,0.63,338.0,99266.0
2009-01-14 23:00:00+00:00,5.43,96.68,0.0,0.0,0.0,342.12,0.36,339.0,99295.0
2009-01-15 00:00:00+00:00,5.38,96.74,0.0,0.0,0.0,340.2,0.1,340.0,99324.0
2009-01-15 01:00:00+00:00,5.8,96.16,0.0,0.0,0.0,328.35,0.69,283.0,99344.0
2009-01-15 02:00:00+00:00,6.21,95.58,0.0,0.0,0.0,316.5,1.29,227.0,99364.0
2009-01-15 03:00:00+00:00,6.62,95.0,0.0,0.0,0.0,304.65,1.89,171.0,99383.0
2009-01-15 04:00:00+00:00,6.44,94.89,0.0,0.0,0.0,303.67,1.83,163.0,99419.0
2009-01-15 05:00:00+00:00,6.25,94.79,0.0,0.0,0.0,302.68,1.77,155.0,99455.0
2009-01-15 06:00:00+00:00,6.07,94.68,0.0,0.0,0.0,301.7,1.71,147.0,99491.0
2009-01-15 07:00:00+00:00,6.78,94.05,0.0,0.0,0.0,303.55,2.09,142.0,99563.0
2009-01-15 08:00:00+00:00,7.5,93.42,15.0,0.0,15.0,305.4,2.47,137.0,99635.0
2009-01-15 09:00:00+00:00,8.22,92.79,173.0,607.81,51.0,307.25,2.86,132.0,99707.0
2009-01-15 10:00:00+00:00,8.87,90.99,90.0,0.0,90.0,309.0,2.91,134.0,99727.0
2009-01-15 11:00:00+00:00,9.53,89.2,130.0,2.54,129.0,310.75,2.97,137.0,99746.0
2009-01-15 12:00:00+00:00,10.18,87.4,136.0,0.0,136.0,312.5,3.03,140.0,99766.0
2009-01-15 13:00:00+00:00,10.16,88.05,73.0,0.0,73.0,304.83,2.85,135.0,99759.0
2009-01-15 14:00:00+00:00,10.14,88.69,81.0,0.0,81.0,297.17,2.67,130.0,99753.0
2009-01-15 15:00:00+00:00,10.12,89.34,61.0,0.0,61.0,289.5,2.48,126.0,99746.0
2009-01-15 16:00:00+00:00,9.42,91.18,33.0,0.0,33.0,289.1,2.31,118.0,99822.0
2009-01-15 17:00:00+00:00,8.71,93.01,0.0,0.0,0.0,288.7,2.13,110.0,99897.0
2009-01-15 18:00:00+00:00,8.01,94.85,0.0,0.0,0.0,288.3,1.96,103.0,99972.0
2009-01-15 19:00:00+00:00,7.56,95.14,0.0,0.0,0.0,290.38,2.02,98.0,100024.0
2009-01-15 20:00:00+00:00,7.12,95.44,0.0,0.0,0.0,292.47,2.09,92.0,100077.0
2009-01-15 21:00:00+00:00,6.67,95.73,0.0,0.0,0.0,294.55,2.15,87.0,100129.0
2009-01-15 22:00:00+00:00,6.56,95.71,0.0,0.0,0.0,295.95,2.18,79.0,100155.0
2009-01-15 23:00:00+00:00,6.46,95.69,0.0,0.0,0.0,297.35,2.21,70.0,100181.0
2009-01-16 00:00:00+00:00,6.35,95.67,0.0,0.0,0.0,298.75,2.23,62.0,100207.0
2009-01-16 01:00:00+00:00,6.29,95.59,0.0,0.0,0.0,298.4,2.24,59.0,100227.0
2009-01-16 02:00:00+00:00,6.22,95.5,0.0,0.0,0.0,298.05,2.25,56.0,100247.0
2009-01-16 03:00:00+00:00,6.15,95.42,0.0,0.0,0.0,297.7,2.26,53.0,100266.0
2009-01-16 04:00:00+00:00,5.81,95.52,0.0,0.0,0.0,294.62,2.25,51.0,100283.0
2009-01-16 05:00:00+00:00,5.46,95.63,0.0,0.0,0.0,291.53,2.23,49.0,100299.0
2009-01-16 06:00:00+00:00,5.12,95.73,0.0,0.0,0.0,288.45,2.22,47.0,100315.0
2009-01-16 07:00:00+00:00,5.62,95.26,0.0,0.0,0.0,295.43,2.35,45.0,100381.0
2009-01-16 08:00:00+00:00,6.13,94.79,17.0,0.0,17.0,302.42,2.49,44.0,100446.0
2009-01-16 09:00:00+00:00,6.64,94.32,168.0,528.1,61.0,309.4,2.62,42.0,100512.0
2009-01-16 10:00:00+00:00,7.43,90.1,298.0,677.26,82.0,313.12,2.43,42.0,100515.0
2009-01-16 11:00:00+00:00,8.22,85.89,398.0,814.08,75.0,316.83,2.23,42.0,100518.0
2009-01-16 12:00:00+00:00,9.01,81.67,441.0,851.89,74.0,320.55,2.04,43.0,100521.0
2009-01-16 13:00:00+00:00,9.35,81.45,424.0,828.7,77.0,307.93,1.8,47.0,100485.0
2009-01-16 14:00:00+00:00,9.69,81.24,361.0,824.65,63.0,295.32,1.55,52.0,100449.0
2009-01-16 15:00:00+00:00,10.02,81.02,238.0,666.37,63.0,282.7,1.31,57.0,100413.0
2009-01-16 16:00:00+00:00,9.35,84.15,37.0,0.0,37.0,282.8,1.47,52.0,100453.0
2009-01-16 17:00:00+00:00,8.68,87.27,0.0,0.0,0.0,282.9,1.62,47.0,100492.0
2009-01-16 18:00:00+00:00,8.01,90.4,0.0,0.0,0.0,283.0,1.78,42.0,100531.0
2009-01-16 19:00:00+00:00,7.3,92.77,0.0,0.0,0.0,284.03,1.61,44.0,100557.0
2009-01-16 20:00:00+00:00,6.58,95.15,0.0,0.0,0.0,285.07,1.45,46.0,100584.0
2009-01-16 21:00:00+00:00,5.87,97.52,0.0,0.0,0.0,286.1,1.28,47.0,100610.0
2009-01-16 22:00:00+00:00,5.68,96.62,0.0,0.0,0.0,287.2,1.15,47.0,100623.0
2009-01-16 23:00:00+00:00,5.49,95.72,0.0,0.0,0.0,288.3,1.02,47.0,100636.0
2009-01-17 00:00:00+00:00,5.29,94.82,0.0,0.0,0.0,289.4,0.88,46.0,100649.0
2009-01-17 01:00:00+00:00,4.95,94.98,0.0,0.0,0.0,294.68,0.91,54.0,100626.0
2009-01-17 02:00:00+00:00,4.6,95.14,0.0,0.0,0.0,299.97,0.94,62.0,100603.0
2009-01-17 03:00:00+00:00,4.25,95.3,0.0,0.0,0.0,305.25,0.97,70.0,100580.0
2009-01-17 04:00:00+00:00,4.09,95.19,0.0,0.0,0.0,307.68,1.03,75.0,100574.0
2009-01-17 05:00:00+00:00,3.94,95.07,0.0,0.0,0.0,310.12,1.09,80.0,100567.0
2009-01-17 06:00:00+00:00,3.78,94.96,0.0,0.0,0.0,312.55,1.16,84.0,100561.0
2009-01-17 07:00:00+00:00,4.56,94.3,0.0,0.0,0.0,324.05,1.06,100.0,100613.0
2009-01-17 08:00:00+00:00,5.35,93.63,18.0,0.0,18.0,335.55,0.97,116.0,100665.0
2009-01-17 09:00:00+00:00,6.14,92.97,102.0,73.31,87.0,347.05,0.87,133.0,100718.0
2009-01-17 10:00:00+00:00,7.18,93.05,270.0,466.88,120.0,345.43,1.1,163.0,100714.0
2009-01-17 11:00:00+00:00,8.23,93.14,260.0,160.22,196.0,343.82,1.34,193.0,100711.0
2009-01-17 12:00:00+00:00,9.27,93.22,247.0,85.29,210.0,342.2,1.57,223.0,100708.0
2009-01-17 13:00:00+00:00,9.62,91.21,192.0,26.07,181.0,322.92,1.66,223.0,100652.0
2009-01-17 14:00:00+00:00,9.97,89.19,153.0,16.45,147.0,303.63,1.74,223.0,100597.0
2009-01-17 15:00:00+00:00,10.32,87.18,192.0,289.36,115.0,284.35,1.82,223.0,100541.0
2009-01-17 16:00:00+00:00,9.74,90.03,51.0,0.0,51.0,286.58,1.9,213.0,100531.0
2009-01-17 17:00:00+00:00,9.15,92.87,0.0,0.0,0.0,288.82,1.99,204.0,100521.0
2009-01-17 18:00:00+00:00,8.56,95.72,0.0,0.0,0.0,291.05,2.07,194.0,100512.0
2009-01-17 19:00:00+00:00,8.29,95.8,0.0,0.0,0.0,292.37,2.2,194.0,100525.0
2009-01-17 20:00:00+00:00,8.02,95.89,0.0,0.0,0.0,293.68,2.33,195.0,100538.0
2009-01-17 21:00:00+00:00,7.75,95.97,0.0,0.0,0.0,295.0,2.46,195.0,100551.0
2009-01-17 22:00:00+00:00,7.77,95.91,0.0,0.0,0.0,298.78,2.43,193.0,100544.0
2009-01-17 23:00:00+00:00,7.79,95.86,0.0,0.0,0.0,302.57,2.4,191.0,100538.0
2009-01-18 00:00:00+00:00,7.81,95.8,0.0,0.0,0.0,306.35,2.37,188.0,100531.0
2009-01-18 01:00:00+00:00,7.74,95.29,0.0,0.0,0.0,313.45,2.44,184.0,100485.0
2009-01-18 02:00:00+00:00,7.66,94.79,0.0,0.0,0.0,320.55,2.5,180.0,100440.0
2009-01-18 03:00:00+00:00,7.58,94.28,0.0,0.0,0.0,327.65,2.57,175.0,100394.0
2009-01-18 04:00:00+00:00,7.52,94.02,0.0,0.0,0.0,331.15,2.64,179.0,100342.0
2009-01-18 05:00:00+00:00,7.47,93.77,0.0,0.0,0.0,334.65,2.71,183.0,100289.0
2009-01-18 06:00:00+00:00,7.41,93.51,0.0,0.0,0.0,338.15,2.79,187.0,100237.0
2009-01-18 07:00:00+00:00,8.23,93.0,0.0,0.0,0.0,341.1,3.26,189.0,100221.0
2009-01-18 08:00:00+00:00,9.06,92.5,9.0,0.0,9.0,344.05,3.74,192.0,100204.0
2009-01-18 09:00:00+00:00,9.89,91.99,42.0,0.0,42.0,347.0,4.22,194.0,100188.0
2009-01-18 10:00:00+00:00,10.67,87.49,150.0,33.98,139.0,344.85,5.2,200.0,100113.0
2009-01-18 11:00:00+00:00,11.46,82.99,298.0,270.98,189.0,342.7,6.19,206.0,100037.0
2009-01-18 12:00:00+00:00,12.24,78.49,252.0,89.27,213.0,340.55,7.17,212.0,99962.0
2009-01-18 13:00:00+00:00,11.87,81.69,214.0,44.68,195.0,336.03,6.42,212.0,99884.0
2009-01-18 14:00:00+00:00,11.5,84.9,228.0,135.78,178.0,331.52,5.66,213.0,99805.0
2009-01-18 15:00:00+00:00,11.13,88.1,220.0,459.82,96.0,327.0,4.91,213.0,99727.0
2009-01-18 16:00:00+00:00,10.53,88.86,47.0,0.0,47.0,321.93,4.66,214.0,99681.0
2009-01-18 17:00:00+00:00,9.93,89.62,0.0,0.0,0.0,316.87,4.4,214.0,99635.0
2009-01-18 18:00:00+00:00,9.33,90.38,0.0,0.0,0.0,311.8,4.15,215.0,99589.0
2009-01-18 19:00:00+00:00,8.95,90.75,0.0,0.0,0.0,309.95,4.29,219.0,99586.0
2009-01-18 20:00:00+00:00,8.57,91.11,0.0,0.0,0.0,308.1,4.44,223.0,99583.0
2009-01-18 21:00:00+00:00,8.19,91.48,0.0,0.0,0.0,306.25,4.58,226.0,99579.0
2009-01-18 22:00:00+00:00,8.15,91.98,0.0,0.0,0.0,307.25,4.23,230.0,99583.0
2009-01-18 23:00:00+00:00,8.12,92.49,0.0,0.0,0.0,308.25,3.88,233.0,99586.0
2009-01-19 00:00:00+00:00,8.08,92.99,0.0,0.0,0.0,309.25,3.53,236.0,99589.0
2009-01-19 01:00:00+00:00,8.14,93.89,0.0,0.0,0.0,314.15,3.27,230.0,99557.0
2009-01-19 02:00:00+00:00,8.2,94.79,0.0,0.0,0.0,319.05,3.02,223.0,99524.0
2009-01-19 03:00:00+00:00,8.25,95.69,0.0,0.0,0.0,323.95,2.76,217.0,99491.0
2009-01-19 04:00:00+00:00,8.15,96.12,0.0,0.0,0.0,322.13,2.74,214.0,99475.0
2009-01-19 05:00:00+00:00,8.04,96.54,0.0,0.0,0.0,320.32,2.71,211.0,99458.0
2009-01-19 06:00:00+00:00,7.94,96.97,0.0,0.0,0.0,318.5,2.69,208.0,99442.0
2009-01-19 07:00:00+00:00,8.67,96.56,0.0,0.0,0.0,320.32,2.89,206.0,99442.0
2009-01-19 08:00:00+00:00,9.4,96.16,4.0,0.0,4.0,322.13,3.09,204.0,99442.0
2009-01-19 09:00:00+00:00,10.13,95.75,31.0,0.0,31.0,323.95,3.28,202.0,99442.0
2009-01-19 10:00:00+00:00,10.9,91.77,52.0,0.0,52.0,324.05,4.23,203.0,99367.0
2009-01-19 11:00:00+00:00,11.66,87.8,92.0,0.0,92.0,324.15,5.17,205.0,99292.0
2009-01-19 12:00:00+00:00,12.43,83.82,327.0,263.61,211.0,324.25,6.11,206.0,99216.0
2009-01-19 13:00:00+00:00,12.34,82.5,85.0,0.0,85.0,321.3,6.06,204.0,99164.0
2009-01-19 14:00:00+00:00,12.25,81.18,209.0,88.75,176.0,318.35,6.01,202.0,99112.0
2009-01-19 15:00:00+00:00,12.15,79.86,94.0,3.66,93.0,315.4,5.96,200.0,99059.0
2009-01-19 16:00:00+00:00,11.6,82.88,47.0,0.0,47.0,320.57,5.93,196.0,99020.0
2009-01-19 17:00:00+00:00,11.04,85.9,0.0,0.0,0.0,325.73,5.9,192.0,98981.0
2009-01-19 18:00:00+00:00,10.49,88.92,0.0,0.0,0.0,330.9,5.88,188.0,98942.0
2009-01-19 19:00:00+00:00,10.19,89.44,0.0,0.0,0.0,333.72,6.28,188.0,98902.0
2009-01-19 20:00:00+00:00,9.88,89.96,0.0,0.0,0.0,336.53,6.69,188.0,98863.0
2009-01-19 21:00:00+00:00,9.58,90.48,0.0,0.0,0.0,339.35,7.09,189.0,98824.0
2009-01-19 22:00:00+00:00,9.5,91.12,0.0,0.0,0.0,337.58,7.42,189.0,98745.0
2009-01-19 23:00:00+00:00,9.42,91.76,0.0,0.0,0.0,335.82,7.74,189.0,98667.0
2009-01-20 00:00:00+00:00,9.33,92.4,0.0,0.0,0.0,334.05,8.07,189.0,98589.0
2009-01-20 01:00:00+00:00,9.11,93.17,0.0,0.0,0.0,333.05,7.91,188.0,98526.0
2009-01-20 02:00:00+00:00,8.89,93.93,0.0,0.0,0.0,332.05,7.76,187.0,98464.0
2009-01-20 03:00:00+00:00,8.66,94.7,0.0,0.0,0.0,331.05,7.6,186.0,98402.0
2009-01-20 04:00:00+00:00,8.68,94.72,0.0,0.0,0.0,329.35,7.76,183.0,98350.0
2009-01-20 05:00:00+00:00,8.69,94.73,0.0,0.0,0.0,327.65,7.91,180.0,98297.0
2009-01-20 06:00:00+00:00,8.71,94.75,0.0,0.0,0.0,325.95,8.07,177.0,98245.0
2009-01-20 07:00:00+00:00,9.43,94.29,0.0,0.0,0.0,327.4,8.33,176.0,98239.0
2009-01-20 08:00:00+00:00,10.16,93.82,3.0,0.0,3.0,328.85,8.58,175.0,98232.0
2009-01-20 09:00:00+00:00,10.89,93.36,100.0,52.06,89.0,330.3,8.84,174.0,98225.0
2009-01-20 10:00:00+00:00,11.45,91.82,60.0,0.0,60.0,330.42,9.09,175.0,98176.0
2009-01-20 11:00:00+00:00,12.0,90.28,36.0,0.0,36.0,330.53,9.33,175.0,98127.0
2009-01-20 12:00:00+00:00,12.56,88.74,112.0,0.0,112.0,330.65,9.57,176.0,98078.0
2009-01-20 13:00:00+00:00,12.05,88.92,48.0,0.0,48.0,331.87,9.36,177.0,98068.0
2009-01-20 14:00:00+00:00,11.53,89.09,33.0,0.0,33.0,333.08,9.14,178.0,98059.0
2009-01-20 15:00:00+00:00,11.01,89.27,23.0,0.0,23.0,334.3,8.92,179.0,98049.0
2009-01-20 16:00:00+00:00,10.52,89.69,39.0,0.0,39.0,332.12,8.3,179.0,98059.0
2009-01-20 17:00:00+00:00,10.02,90.12,0.0,0.0,0.0,329.93,7.68,179.0,98068.0
2009-01-20 18:00:00+00:00,9.52,90.54,0.0,0.0,0.0,327.75,7.06,178.0,98078.0
2009-01-20 19:00:00+00:00,9.21,91.2,0.0,0.0,0.0,329.05,6.71,179.0,98108.0
2009-01-20 20:00:00+00:00,8.91,91.85,0.0,0.0,0.0,330.35,6.35,180.0,98137.0
2009-01-20 21:00:00+00:00,8.6,92.51,0.0,0.0,0.0,331.65,6.0,181.0,98167.0
2009-01-20 22:00:00+00:00,8.44,93.73,0.0,0.0,0.0,335.72,5.37,183.0,98167.0
2009-01-20 23:00:00+00:00,8.29,94.95,0.0,0.0,0.0,339.78,4.75,184.0,98167.0
2009-01-21 00:00:00+00:00,8.13,96.17,0.0,0.0,0.0,343.85,4.12,185.0,98167.0
2009-01-21 01:00:00+00:00,7.74,96.34,0.0,0.0,0.0,345.2,3.43,177.0,98163.0
2009-01-21 02:00:00+00:00,7.35,96.51,0.0,0.0,0.0,346.55,2.74,169.0,98160.0
2009-01-21 03:00:00+00:00,6.95,96.68,0.0,0.0,0.0,347.9,2.06,160.0,98157.0
2009-01-21 04:00:00+00:00,6.84,97.22,0.0,0.0,0.0,348.45,1.76,158.0,98150.0
2009-01-21 05:00:00+00:00,6.73,97.77,0.0,0.0,0.0,349.0,1.46,156.0,98144.0
2009-01-21 06:00:00+00:00,6.62,98.31,0.0,0.0,0.0,349.55,1.16,154.0,98137.0
2009-01-21 07:00:00+00:00,7.35,98.27,0.0,0.0,0.0,350.65,1.1,198.0,98180.0
2009-01-21 08:00:00+00:00,8.09,98.22,6.0,0.0,6.0,351.75,1.04,241.0,98222.0
2009-01-21 09:00:00+00:00,8.83,98.18,56.0,0.0,56.0,352.85,0.98,284.0,98265.0
2009-01-21 10:00:00+00:00,9.45,97.88,120.0,6.03,118.0,350.65,1.6,294.0,98265.0
2009-01-21 11:00:00+00:00,10.08,97.59,150.0,4.86,148.0,348.45,2.22,305.0,98265.0
2009-01-21 12:00:00+00:00,10.7,97.29,210.0,29.1,197.0,346.25,2.84,316.0,98265.0
2009-01-21 13:00:00+00:00,10.77,95.82,158.0,4.59,156.0,342.0,2.69,322.0,98281.0
2009-01-21 14:00:00+00:00,10.83,94.35,152.0,13.19,147.0,337.75,2.53,328.0,98297.0
2009-01-21 15:00:00+00:00,10.89,92.88,124.0,32.05,115.0,333.5,2.37,334.0,98314.0
2009-01-21 16:00:00+00:00,10.25,93.91,57.0,0.0,57.0,329.75,2.29,330.0,98346.0
2009-01-21 17:00:00+00:00,9.6,94.95,0.0,0.0,0.0,326.0,2.22,326.0,98379.0
2009-01-21 18:00:00+00:00,8.95,95.98,0.0,0.0,0.0,322.25,2.14,323.0,98412.0
2009-01-21 19:00:00+00:00,8.51,96.08,0.0,0.0,0.0,319.27,2.17,318.0,98454.0
2009-01-21 20:00:00+00:00,8.08,96.17,0.0,0.0,0.0,316.28,2.19,313.0,98497.0
2009-01-21 21:00:00+00:00,7.64,96.27,0.0,0.0,0.0,313.3,2.22,309.0,98539.0
2009-01-21 22:00:00+00:00,7.49,96.05,0.0,0.0,0.0,310.3,2.29,308.0,98546.0
2009-01-21 23:00:00+00:00,7.34,95.82,0.0,0.0,0.0,307.3,2.37,307.0,98553.0
2009-01-22 00:00:00+00:00,7.18,95.6,0.0,0.0,0.0,304.3,2.44,306.0,98559.0
2009-01-22 01:00:00+00:00,7.02,95.11,0.0,0.0,0.0,300.33,2.48,304.0,98579.0
2009-01-22 02:00:00+00:00,6.86,94.61,0.0,0.0,0.0,296.37,2.52,301.0,98598.0
2009-01-22 03:00:00+00:00,6.69,94.12,0.0,0.0,0.0,292.4,2.57,299.0,98618.0
2009-01-22 04:00:00+00:00,6.58,93.71,0.0,0.0,0.0,291.1,2.09,313.0,98615.0
2009-01-22 05:00:00+00:00,6.47,93.29,0.0,0.0,0.0,289.8,1.61,328.0,98611.0
2009-01-22 06:00:00+00:00,6.36,92.88,0.0,0.0,0.0,288.5,1.13,342.0,98608.0
2009-01-22 07:00:00+00:00,6.81,92.55,0.0,0.0,0.0,291.83,1.14,341.0,98657.0
2009-01-22 08:00:00+00:00,7.26,92.23,20.0,0.0,20.0,295.17,1.16,340.0,98706.0
2009-01-22 09:00:00+00:00,7.71,91.9,87.0,23.12,82.0,298.5,1.17,339.0,98755.0
2009-01-22 10:00:00+00:00,8.53,88.18,75.0,0.0,75.0,300.68,1.45,332.0,98723.0
