Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-11 17:00:00+00:00,8.42,84.64,0.0,0.0,0.0,292.47,2.71,47.0,100760.0
2009-01-11 18:00:00+00:00,7.6,90.11,0.0,0.0,0.0,294.2,2.54,45.0,100796.0
2009-01-11 19:00:00+00:00,6.91,90.69,0.0,0.0,0.0,293.78,2.63,46.0,100825.0
2009-01-11 20:00:00+00:00,6.22,91.27,0.0,0.0,0.0,293.37,2.72,47.0,100855.0
2009-01-11 21:00:00+00:00,5.53,91.85,0.0,0.0,0.0,292.95,2.81,48.0,100884.0
2009-01-11 22:00:00+00:00,5.17,92.21,0.0,0.0,0.0,292.8,2.94,48.0,100877.0
2009-01-11 23:00:00+00:00,4.81,92.57,0.0,0.0,0.0,292.65,3.06,49.0,100871.0
2009-01-12 00:00:00+00:00,4.45,92.93,0.0,0.0,0.0,292.5,3.19,50.0,100864.0
2009-01-12 01:00:00+00:00,4.58,90.09,0.0,0.0,0.0,299.28,3.34,49.0,100828.0
2009-01-12 02:00:00+00:00,4.7,87.26,0.0,0.0,0.0,306.07,3.49,48.0,100793.0
2009-01-12 03:00:00+00:00,4.82,84.42,0.0,0.0,0.0,312.85,3.64,48.0,100757.0
2009-01-12 04:00:00+00:00,4.49,85.37,0.0,0.0,0.0,315.82,3.62,49.0,100744.0
2009-01-12 05:00:00+00:00,4.15,86.33,0.0,0.0,0.0,318.78,3.6,49.0,100731.0
2009-01-12 06:00:00+00:00,3.82,87.28,0.0,0.0,0.0,321.75,3.57,50.0,100718.0
2009-01-12 07:00:00+00:00,4.37,86.85,0.0,0.0,0.0,327.88,3.65,51.0,100737.0
2009-01-12 08:00:00+00:00,4.93,86.43,12.15,0.0,12.15,334.02,3.73,51.0,100757.0
2009-01-12 09:00:00+00:00,5.49,86.0,169.0,613.78,49.0,340.15,3.81,52.0,100776.0
2009-01-12 10:00:00+00:00,6.67,84.42,296.0,731.22,69.0,336.83,3.6,53.0,100744.0
2009-01-12 11:00:00+00:00,7.85,82.84,383.0,780.53,81.0,333.52,3.38,54.0,100711.0
2009-01-12 12:00:00+00:00,9.03,81.26,422.0,802.9,85.0,330.2,3.17,55.0,100678.0
2009-01-12 13:00:00+00:00,9.52,80.24,400.0,752.51,94.0,326.97,2.99,56.0,100607.0
2009-01-12 14:00:00+00:00,10.02,79.23,336.0,737.36,79.0,323.73,2.8,58.0,100535.0
2009-01-12 15:00:00+00:00,10.51,78.21,227.0,677.65,58.0,320.5,2.62,60.0,100463.0
2009-01-12 16:00:00+00:00,9.81,82.7,86.0,482.97,30.0,330.27,2.47,58.0,100476.0
2009-01-12 17:00:00+00:00,9.11,87.18,0.0,0.0,0.0,340.03,2.32,56.0,100489.0
2009-01-12 18:00:00+00:00,8.41,91.67,0.0,0.0,0.0,349.8,2.17,55.0,100502.0
2009-01-12 19:00:00+00:00,7.81,92.3,0.0,0.0,0.0,353.08,2.18,54.0,100505.0
2009-01-12 20:00:00+00:00,7.2,92.93,0.0,0.0,0.0,356.37,2.2,53.0,100509.0
2009-01-12 21:00:00+00:00,6.6,93.56,0.0,0.0,0.0,359.65,2.22,52.0,100512.0
2009-01-12 22:00:00+00:00,6.51,93.45,0.0,0.0,0.0,360.65,2.29,52.0,100473.0
2009-01-12 23:00:00+00:00,6.42,93.33,0.0,0.0,0.0,361.65,2.35,51.0,100434.0
2009-01-13 00:00:00+00:00,6.33,93.22,0.0,0.0,0.0,362.65,2.41,51.0,100394.0
2009-01-13 01:00:00+00:00,6.24,92.63,0.0,0.0,0.0,358.47,2.71,50.0,100306.0
2009-01-13 02:00:00+00:00,6.15,92.03,0.0,0.0,0.0,354.28,3.0,50.0,100218.0
2009-01-13 03:00:00+00:00,6.05,91.44,0.0,0.0,0.0,350.1,3.3,50.0,100130.0
2009-01-13 04:00:00+00:00,5.82,92.15,0.0,0.0,0.0,353.93,3.2,49.0,100084.0
2009-01-13 05:00:00+00:00,5.59,92.87,0.0,0.0,0.0,357.77,3.11,48.0,100039.0
2009-01-13 06:00:00+00:00,5.36,93.58,0.0,0.0,0.0,361.6,3.02,48.0,99993.0
2009-01-13 07:00:00+00:00,5.88,93.11,0.0,0.0,0.0,361.27,3.03,47.0,99986.0
2009-01-13 08:00:00+00:00,6.4,92.65,16.0,0.0,16.0,360.93,3.05,47.0,99980.0
2009-01-13 09:00:00+00:00,6.92,92.18,138.0,289.25,81.0,360.6,3.06,47.0,99973.0
2009-01-13 10:00:00+00:00,7.58,89.97,289.0,659.53,83.0,359.87,3.32,45.0,99889.0
2009-01-13 11:00:00+00:00,8.25,87.77,348.0,544.75,136.0,359.13,3.58,42.0,99804.0
2009-01-13 12:00:00+00:00,8.91,85.56,334.0,340.99,190.0,358.4,3.83,40.0,99719.0
2009-01-13 13:00:00+00:00,9.16,85.2,249.0,117.22,201.0,354.83,4.53,39.0,99595.0
2009-01-13 14:00:00+00:00,9.42,84.83,236.0,193.41,168.0,351.27,5.22,37.0,99471.0
2009-01-13 15:00:00+00:00,9.67,84.47,120.0,47.51,108.0,347.7,5.92,36.0,99347.0
2009-01-13 16:00:00+00:00,9.08,85.84,44.0,25.18,41.0,351.32,6.05,37.0,99308.0
2009-01-13 17:00:00+00:00,8.48,87.21,0.0,0.0,0.0,354.93,6.18,39.0,99268.0
2009-01-13 18:00:00+00:00,7.89,88.58,0.0,0.0,0.0,358.55,6.32,40.0,99229.0
2009-01-13 19:00:00+00:00,7.39,90.05,0.0,0.0,0.0,358.5,6.15,38.0,99180.0
2009-01-13 20:00:00+00:00,6.88,91.53,0.0,0.0,0.0,358.45,5.99,36.0,99131.0
2009-01-13 21:00:00+00:00,6.38,93.0,0.0,0.0,0.0,358.4,5.82,34.0,99082.0
2009-01-13 22:00:00+00:00,6.12,94.05,0.0,0.0,0.0,359.3,5.78,31.0,99011.0
2009-01-13 23:00:00+00:00,5.86,95.09,0.0,0.0,0.0,360.2,5.75,28.0,98939.0
2009-01-14 00:00:00+00:00,5.6,96.14,0.0,0.0,0.0,361.1,5.71,25.0,98867.0
2009-01-14 01:00:00+00:00,5.31,95.62,0.0,0.0,0.0,360.58,5.53,25.0,98841.0
2009-01-14 02:00:00+00:00,5.02,95.11,0.0,0.0,0.0,360.07,5.35,25.0,98815.0
2009-01-14 03:00:00+00:00,4.72,94.59,0.0,0.0,0.0,359.55,5.17,24.0,98789.0
2009-01-14 04:00:00+00:00,4.51,94.71,0.0,0.0,0.0,360.6,5.01,23.0,98766.0
2009-01-14 05:00:00+00:00,4.29,94.82,0.0,0.0,0.0,361.65,4.85,22.0,98743.0
2009-01-14 06:00:00+00:00,4.08,94.94,0.0,0.0,0.0,362.7,4.69,21.0,98720.0
2009-01-14 07:00:00+00:00,4.63,94.9,0.0,0.0,0.0,362.22,4.6,19.0,98733.0
2009-01-14 08:00:00+00:00,5.19,94.85,4.0,0.0,4.0,361.73,4.51,17.0,98746.0
2009-01-14 09:00:00+00:00,5.75,94.81,24.0,0.0,24.0,361.25,4.41,15.0,98759.0
2009-01-14 10:00:00+00:00,6.34,94.44,27.0,0.0,27.0,360.18,4.32,10.0,98753.0
2009-01-14 11:00:00+00:00,6.92,94.07,35.0,0.0,35.0,359.12,4.22,5.0,98746.0
2009-01-14 12:00:00+00:00,7.51,93.7,159.0,4.71,157.0,358.05,4.12,360.0,98740.0
2009-01-14 13:00:00+00:00,7.48,93.22,146.0,2.42,145.0,354.18,3.43,4.0,98740.0
2009-01-14 14:00:00+00:00,7.45,92.74,143.0,14.1,138.0,350.32,2.74,8.0,98740.0
2009-01-14 15:00:00+00:00,7.42,92.26,74.0,0.0,74.0,346.45,2.04,13.0,98740.0
2009-01-14 16:00:00+00:00,7.01,93.25,31.0,0.0,31.0,344.53,1.8,4.0,98792.0
2009-01-14 17:00:00+00:00,6.59,94.23,0.0,0.0,0.0,342.62,1.55,356.0,98844.0
2009-01-14 18:00:00+00:00,6.18,95.22,0.0,0.0,0.0,340.7,1.31,347.0,98896.0
2009-01-14 19:00:00+00:00,5.9,95.67,0.0,0.0,0.0,342.45,1.17,344.0,98939.0
2009-01-14 20:00:00+00:00,5.61,96.11,0.0,0.0,0.0,344.2,1.03,341.0,98981.0
2009-01-14 21:00:00+00:00,5.33,96.56,0.0,0.0,0.0,345.95,0.9,338.0,99024.0
2009-01-14 22:00:00+00:00,5.29,96.62,0.0,0.0,0.0,344.03,0.63,338.0,99053.0
2009-01-14 23:00:00+00:00,5.25,96.68,0.0,0.0,0.0,342.12,0.36,339.0,99082.0
2009-01-15 00:00:00+00:00,5.2,96.74,0.0,0.0,0.0,340.2,0.1,340.0,99112.0
2009-01-15 01:00:00+00:00,5.62,96.16,0.0,0.0,0.0,328.35,0.69,283.0,99131.0
2009-01-15 02:00:00+00:00,6.03,95.58,0.0,0.0,0.0,316.5,1.29,227.0,99151.0
2009-01-15 03:00:00+00:00,6.44,95.0,0.0,0.0,0.0,304.65,1.89,171.0,99171.0
2009-01-15 04:00:00+00:00,6.26,94.89,0.0,0.0,0.0,303.67,1.83,163.0,99206.0
2009-01-15 05:00:00+00:00,6.07,94.79,0.0,0.0,0.0,302.68,1.77,155.0,99242.0
2009-01-15 06:00:00+00:00,5.89,94.68,0.0,0.0,0.0,301.7,1.71,147.0,99278.0
2009-01-15 07:00:00+00:00,6.6,94.05,0.0,0.0,0.0,303.55,2.09,142.0,99350.0
2009-01-15 08:00:00+00:00,7.32,93.42,15.0,0.0,15.0,305.4,2.47,137.0,99422.0
2009-01-15 09:00:00+00:00,8.04,92.79,168.0,553.58,57.0,307.25,2.86,132.0,99494.0
2009-01-15 10:00:00+00:00,8.7,90.99,70.0,0.0,70.0,309.0,2.91,134.0,99513.0
2009-01-15 11:00:00+00:00,9.36,89.2,137.0,2.54,136.0,310.75,2.97,137.0,99533.0
2009-01-15 12:00:00+00:00,10.02,87.4,98.0,0.0,98.0,312.5,3.03,140.0,99552.0
2009-01-15 13:00:00+00:00,9.99,88.05,70.0,0.0,70.0,304.83,2.85,135.0,99546.0
2009-01-15 14:00:00+00:00,9.97,88.69,43.0,0.0,43.0,297.17,2.67,130.0,99539.0
2009-01-15 15:00:00+00:00,9.94,89.34,45.0,0.0,45.0,289.5,2.48,126.0,99533.0
2009-01-15 16:00:00+00:00,9.24,91.18,32.0,0.0,32.0,289.1,2.31,118.0,99608.0
2009-01-15 17:00:00+00:00,8.53,93.01,0.0,0.0,0.0,288.7,2.13,110.0,99683.0
2009-01-15 18:00:00+00:00,7.83,94.85,0.0,0.0,0.0,288.3,1.96,103.0,99758.0
2009-01-15 19:00:00+00:00,7.38,95.14,0.0,0.0,0.0,290.38,2.02,98.0,99810.0
2009-01-15 20:00:00+00:00,6.94,95.44,0.0,0.0,0.0,292.47,2.09,92.0,99862.0
2009-01-15 21:00:00+00:00,6.49,95.73,0.0,0.0,0.0,294.55,2.15,87.0,99915.0
2009-01-15 22:00:00+00:00,6.38,95.71,0.0,0.0,0.0,295.95,2.18,79.0,99941.0
2009-01-15 23:00:00+00:00,6.28,95.69,0.0,0.0,0.0,297.35,2.21,70.0,99967.0
2009-01-16 00:00:00+00:00,6.17,95.67,0.0,0.0,0.0,298.75,2.23,62.0,99993.0
2009-01-16 01:00:00+00:00,6.11,95.59,0.0,0.0,0.0,298.4,2.24,59.0,100013.0
2009-01-16 02:00:00+00:00,6.04,95.5,0.0,0.0,0.0,298.05,2.25,56.0,100032.0
2009-01-16 03:00:00+00:00,5.97,95.42,0.0,0.0,0.0,297.7,2.26,53.0,100052.0
2009-01-16 04:00:00+00:00,5.63,95.52,0.0,0.0,0.0,294.62,2.25,51.0,100068.0
2009-01-16 05:00:00+00:00,5.28,95.63,0.0,0.0,0.0,291.53,2.23,49.0,100084.0
2009-01-16 06:00:00+00:00,4.94,95.73,0.0,0.0,0.0,288.45,2.22,47.0,100101.0
2009-01-16 07:00:00+00:00,5.44,95.26,0.0,0.0,0.0,295.43,2.35,45.0,100166.0
2009-01-16 08:00:00+00:00,5.95,94.79,17.0,0.0,17.0,302.42,2.49,44.0,100231.0
2009-01-16 09:00:00+00:00,6.46,94.32,168.0,528.65,61.0,309.4,2.62,42.0,100297.0
2009-01-16 10:00:00+00:00,7.26,90.1,304.0,724.75,73.0,313.12,2.43,42.0,100300.0
2009-01-16 11:00:00+00:00,8.05,85.89,396.0,799.34,79.0,316.83,2.23,42.0,100303.0
2009-01-16 12:00:00+00:00,8.85,81.67,441.0,849.9,75.0,320.55,2.04,43.0,100306.0
2009-01-16 13:00:00+00:00,9.18,81.45,422.0,814.62,81.0,307.93,1.8,47.0,100270.0
2009-01-16 14:00:00+00:00,9.51,81.24,359.0,811.03,66.0,295.32,1.55,52.0,100235.0
2009-01-16 15:00:00+00:00,9.84,81.02,239.0,666.5,64.0,282.7,1.31,57.0,100199.0
2009-01-16 16:00:00+00:00,9.17,84.15,93.0,410.19,40.0,282.8,1.47,52.0,100238.0
2009-01-16 17:00:00+00:00,8.5,87.27,0.0,0.0,0.0,282.9,1.62,47.0,100277.0
2009-01-16 18:00:00+00:00,7.83,90.4,0.0,0.0,0.0,283.0,1.78,42.0,100316.0
2009-01-16 19:00:00+00:00,7.12,92.77,0.0,0.0,0.0,284.03,1.61,44.0,100342.0
2009-01-16 20:00:00+00:00,6.4,95.15,0.0,0.0,0.0,285.07,1.45,46.0,100368.0
2009-01-16 21:00:00+00:00,5.69,97.52,0.0,0.0,0.0,286.1,1.28,47.0,100394.0
2009-01-16 22:00:00+00:00,5.5,96.62,0.0,0.0,0.0,287.2,1.15,47.0,100407.0
2009-01-16 23:00:00+00:00,5.31,95.72,0.0,0.0,0.0,288.3,1.02,47.0,100421.0
2009-01-17 00:00:00+00:00,5.11,94.82,0.0,0.0,0.0,289.4,0.88,46.0,100434.0
2009-01-17 01:00:00+00:00,4.77,94.98,0.0,0.0,0.0,294.68,0.91,54.0,100411.0
2009-01-17 02:00:00+00:00,4.42,95.14,0.0,0.0,0.0,299.97,0.94,62.0,100388.0
2009-01-17 03:00:00+00:00,4.07,95.3,0.0,0.0,0.0,305.25,0.97,70.0,100365.0
2009-01-17 04:00:00+00:00,3.91,95.19,0.0,0.0,0.0,307.68,1.03,75.0,100359.0
2009-01-17 05:00:00+00:00,3.76,95.07,0.0,0.0,0.0,310.12,1.09,80.0,100352.0
2009-01-17 06:00:00+00:00,3.6,94.96,0.0,0.0,0.0,312.55,1.16,84.0,100345.0
2009-01-17 07:00:00+00:00,4.38,94.3,0.0,0.0,0.0,324.05,1.06,100.0,100398.0
2009-01-17 08:00:00+00:00,5.17,93.63,18.0,0.0,18.0,335.55,0.97,116.0,100450.0
2009-01-17 09:00:00+00:00,5.96,92.97,110.0,97.84,90.0,347.05,0.87,133.0,100502.0
2009-01-17 10:00:00+00:00,7.01,93.05,303.0,700.76,78.0,345.43,1.1,163.0,100499.0
2009-01-17 11:00:00+00:00,8.06,93.14,335.0,433.3,162.0,343.82,1.34,193.0,100496.0
2009-01-17 12:00:00+00:00,9.11,93.22,165.0,6.92,162.0,342.2,1.57,223.0,100492.0
2009-01-17 13:00:00+00:00,9.45,91.21,150.0,4.74,148.0,322.92,1.66,223.0,100437.0
2009-01-17 14:00:00+00:00,9.8,89.19,170.0,32.91,158.0,303.63,1.74,223.0,100381.0
2009-01-17 15:00:00+00:00,10.14,87.18,187.0,263.1,117.0,284.35,1.82,223.0,100326.0
2009-01-17 16:00:00+00:00,9.56,90.03,91.0,346.65,45.0,286.58,1.9,213.0,100316.0
2009-01-17 17:00:00+00:00,8.97,92.87,0.0,0.0,0.0,288.82,1.99,204.0,100306.0
2009-01-17 18:00:00+00:00,8.38,95.72,0.0,0.0,0.0,291.05,2.07,194.0,100297.0
2009-01-17 19:00:00+00:00,8.11,95.8,0.0,0.0,0.0,292.37,2.2,194.0,100310.0
2009-01-17 20:00:00+00:00,7.84,95.89,0.0,0.0,0.0,293.68,2.33,195.0,100323.0
2009-01-17 21:00:00+00:00,7.57,95.97,0.0,0.0,0.0,295.0,2.46,195.0,100336.0
2009-01-17 22:00:00+00:00,7.59,95.91,0.0,0.0,0.0,298.78,2.43,193.0,100329.0
2009-01-17 23:00:00+00:00,7.61,95.86,0.0,0.0,0.0,302.57,2.4,191.0,100323.0
2009-01-18 00:00:00+00:00,7.63,95.8,0.0,0.0,0.0,306.35,2.37,188.0,100316.0
2009-01-18 01:00:00+00:00,7.56,95.29,0.0,0.0,0.0,313.45,2.44,184.0,100270.0
2009-01-18 02:00:00+00:00,7.48,94.79,0.0,0.0,0.0,320.55,2.5,180.0,100225.0
2009-01-18 03:00:00+00:00,7.4,94.28,0.0,0.0,0.0,327.65,2.57,175.0,100179.0
2009-01-18 04:00:00+00:00,7.34,94.02,0.0,0.0,0.0,331.15,2.64,179.0,100127.0
2009-01-18 05:00:00+00:00,7.29,93.77,0.0,0.0,0.0,334.65,2.71,183.0,100075.0
2009-01-18 06:00:00+00:00,7.23,93.51,0.0,0.0,0.0,338.15,2.79,187.0,100022.0
2009-01-18 07:00:00+00:00,8.05,93.0,0.0,0.0,0.0,341.1,3.26,189.0,100006.0
2009-01-18 08:00:00+00:00,8.88,92.5,12.0,0.0,12.0,344.05,3.74,192.0,99990.0
2009-01-18 09:00:00+00:00,9.71,91.99,49.0,0.0,49.0,347.0,4.22,194.0,99973.0
2009-01-18 10:00:00+00:00,10.5,87.49,138.0,21.64,131.0,344.85,5.2,200.0,99898.0
2009-01-18 11:00:00+00:00,11.29,82.99,230.0,89.54,194.0,342.7,6.19,206.0,99823.0
2009-01-18 12:00:00+00:00,12.08,78.49,317.0,242.73,211.0,340.55,7.17,212.0,99748.0
2009-01-18 13:00:00+00:00,11.7,81.69,244.0,87.03,207.0,336.03,6.42,212.0,99670.0
2009-01-18 14:00:00+00:00,11.33,84.9,218.0,111.37,177.0,331.52,5.66,213.0,99592.0
2009-01-18 15:00:00+00:00,10.95,88.1,216.0,422.82,102.0,327.0,4.91,213.0,99513.0
2009-01-18 16:00:00+00:00,10.35,88.86,34.0,0.0,34.0,321.93,4.66,214.0,99468.0
2009-01-18 17:00:00+00:00,9.75,89.62,0.0,0.0,0.0,316.87,4.4,214.0,99422.0
2009-01-18 18:00:00+00:00,9.15,90.38,0.0,0.0,0.0,311.8,4.15,215.0,99376.0
2009-01-18 19:00:00+00:00,8.77,90.75,0.0,0.0,0.0,309.95,4.29,219.0,99373.0
2009-01-18 20:00:00+00:00,8.39,91.11,0.0,0.0,0.0,308.1,4.44,223.0,99370.0
2009-01-18 21:00:00+00:00,8.01,91.48,0.0,0.0,0.0,306.25,4.58,226.0,99366.0
2009-01-18 22:00:00+00:00,7.97,91.98,0.0,0.0,0.0,307.25,4.23,230.0,99370.0
2009-01-18 23:00:00+00:00,7.94,92.49,0.0,0.0,0.0,308.25,3.88,233.0,99373.0
2009-01-19 00:00:00+00:00,7.9,92.99,0.0,0.0,0.0,309.25,3.53,236.0,99376.0
2009-01-19 01:00:00+00:00,7.96,93.89,0.0,0.0,0.0,314.15,3.27,230.0,99344.0
2009-01-19 02:00:00+00:00,8.02,94.79,0.0,0.0,0.0,319.05,3.02,223.0,99311.0
2009-01-19 03:00:00+00:00,8.07,95.69,0.0,0.0,0.0,323.95,2.76,217.0,99278.0
2009-01-19 04:00:00+00:00,7.97,96.12,0.0,0.0,0.0,322.13,2.74,214.0,99262.0
2009-01-19 05:00:00+00:00,7.86,96.54,0.0,0.0,0.0,320.32,2.71,211.0,99246.0
2009-01-19 06:00:00+00:00,7.76,96.97,0.0,0.0,0.0,318.5,2.69,208.0,99229.0
2009-01-19 07:00:00+00:00,8.49,96.56,0.0,0.0,0.0,320.32,2.89,206.0,99229.0
2009-01-19 08:00:00+00:00,9.22,96.16,4.0,0.0,4.0,322.13,3.09,204.0,99229.0
2009-01-19 09:00:00+00:00,9.95,95.75,34.0,0.0,34.0,323.95,3.28,202.0,99229.0
2009-01-19 10:00:00+00:00,10.72,91.77,73.0,0.0,73.0,324.05,4.23,203.0,99154.0
2009-01-19 11:00:00+00:00,11.5,87.8,117.0,0.0,117.0,324.15,5.17,205.0,99079.0
2009-01-19 12:00:00+00:00,12.27,83.82,348.0,336.45,200.0,324.25,6.11,206.0,99004.0
2009-01-19 13:00:00+00:00,12.17,82.5,160.0,4.67,158.0,321.3,6.06,204.0,98952.0
2009-01-19 14:00:00+00:00,12.07,81.18,149.0,13.45,144.0,318.35,6.01,202.0,98900.0
2009-01-19 15:00:00+00:00,11.97,79.86,113.0,21.96,107.0,315.4,5.96,200.0,98847.0
2009-01-19 16:00:00+00:00,11.42,82.88,108.0,507.61,37.0,320.57,5.93,196.0,98808.0
2009-01-19 17:00:00+00:00,10.86,85.9,0.0,0.0,0.0,325.73,5.9,192.0,98769.0
2009-01-19 18:00:00+00:00,10.31,88.92,0.0,0.0,0.0,330.9,5.88,188.0,98730.0
2009-01-19 19:00:00+00:00,10.01,89.44,0.0,0.0,0.0,333.72,6.28,188.0,98691.0
2009-01-19 20:00:00+00:00,9.7,89.96,0.0,0.0,0.0,336.53,6.69,188.0,98652.0
2009-01-19 21:00:00+00:00,9.4,90.48,0.0,0.0,0.0,339.35,7.09,189.0,98613.0
2009-01-19 22:00:00+00:00,9.32,91.12,0.0,0.0,0.0,337.58,7.42,189.0,98534.0
2009-01-19 23:00:00+00:00,9.24,91.76,0.0,0.0,0.0,335.82,7.74,189.0,98456.0
2009-01-20 00:00:00+00:00,9.15,92.4,0.0,0.0,0.0,334.05,8.07,189.0,98378.0
2009-01-20 01:00:00+00:00,8.93,93.17,0.0,0.0,0.0,333.05,7.91,188.0,98316.0
2009-01-20 02:00:00+00:00,8.71,93.93,0.0,0.0,0.0,332.05,7.76,187.0,98254.0
2009-01-20 03:00:00+00:00,8.48,94.7,0.0,0.0,0.0,331.05,7.6,186.0,98192.0
2009-01-20 04:00:00+00:00,8.5,94.72,0.0,0.0,0.0,329.35,7.76,183.0,98139.0
2009-01-20 05:00:00+00:00,8.51,94.73,0.0,0.0,0.0,327.65,7.91,180.0,98087.0
2009-01-20 06:00:00+00:00,8.53,94.75,0.0,0.0,0.0,325.95,8.07,177.0,98035.0
2009-01-20 07:00:00+00:00,9.25,94.29,0.0,0.0,0.0,327.4,8.33,176.0,98028.0
2009-01-20 08:00:00+00:00,9.98,93.82,3.0,0.0,3.0,328.85,8.58,175.0,98022.0
2009-01-20 09:00:00+00:00,10.71,93.36,84.0,18.95,80.0,330.3,8.84,174.0,98015.0
2009-01-20 10:00:00+00:00,11.27,91.82,96.0,0.0,96.0,330.42,9.09,175.0,97966.0
2009-01-20 11:00:00+00:00,11.84,90.28,39.0,0.0,39.0,330.53,9.33,175.0,97917.0
2009-01-20 12:00:00+00:00,12.4,88.74,82.0,0.0,82.0,330.65,9.57,176.0,97868.0
2009-01-20 13:00:00+00:00,11.88,88.92,45.0,0.0,45.0,331.87,9.36,177.0,97859.0
2009-01-20 14:00:00+00:00,11.36,89.09,33.0,0.0,33.0,333.08,9.14,178.0,97849.0
2009-01-20 15:00:00+00:00,10.83,89.27,23.0,0.0,23.0,334.3,8.92,179.0,97839.0
2009-01-20 16:00:00+00:00,10.34,89.69,39.0,0.0,39.0,332.12,8.3,179.0,97849.0
2009-01-20 17:00:00+00:00,9.84,90.12,0.0,0.0,0.0,329.93,7.68,179.0,97859.0
2009-01-20 18:00:00+00:00,9.34,90.54,0.0,0.0,0.0,327.75,7.06,178.0,97868.0
2009-01-20 19:00:00+00:00,9.03,91.2,0.0,0.0,0.0,329.05,6.71,179.0,97898.0
2009-01-20 20:00:00+00:00,8.73,91.85,0.0,0.0,0.0,330.35,6.35,180.0,97927.0
2009-01-20 21:00:00+00:00,8.42,92.51,0.0,0.0,0.0,331.65,6.0,181.0,97957.0
2009-01-20 22:00:00+00:00,8.26,93.73,0.0,0.0,0.0,335.72,5.37,183.0,97957.0
2009-01-20 23:00:00+00:00,8.11,94.95,0.0,0.0,0.0,339.78,4.75,184.0,97957.0
2009-01-21 00:00:00+00:00,7.95,96.17,0.0,0.0,0.0,343.85,4.12,185.0,97957.0
2009-01-21 01:00:00+00:00,7.56,96.34,0.0,0.0,0.0,345.2,3.43,177.0,97953.0
2009-01-21 02:00:00+00:00,7.17,96.51,0.0,0.0,0.0,346.55,2.74,169.0,97950.0
2009-01-21 03:00:00+00:00,6.77,96.68,0.0,0.0,0.0,347.9,2.06,160.0,97947.0
2009-01-21 04:00:00+00:00,6.66,97.22,0.0,0.0,0.0,348.45,1.76,158.0,97940.0
2009-01-21 05:00:00+00:00,6.55,97.77,0.0,0.0,0.0,349.0,1.46,156.0,97934.0
2009-01-21 06:00:00+00:00,6.44,98.31,0.0,0.0,0.0,349.55,1.16,154.0,97927.0
2009-01-21 07:00:00+00:00,7.17,98.27,0.0,0.0,0.0,350.65,1.1,198.0,97970.0
2009-01-21 08:00:00+00:00,7.91,98.22,13.0,0.0,13.0,351.75,1.04,241.0,98012.0
2009-01-21 09:00:00+00:00,8.65,98.18,66.0,4.68,65.0,352.85,0.98,284.0,98054.0
2009-01-21 10:00:00+00:00,9.28,97.88,120.0,6.03,118.0,350.65,1.6,294.0,98054.0
2009-01-21 11:00:00+00:00,9.91,97.59,172.0,14.6,166.0,348.45,2.22,305.0,98054.0
2009-01-21 12:00:00+00:00,10.54,97.29,210.0,29.11,197.0,346.25,2.84,316.0,98054.0
2009-01-21 13:00:00+00:00,10.6,95.82,163.0,4.59,161.0,342.0,2.69,322.0,98071.0
2009-01-21 14:00:00+00:00,10.66,94.35,150.0,10.55,146.0,337.75,2.53,328.0,98087.0
2009-01-21 15:00:00+00:00,10.71,92.88,138.0,53.43,123.0,333.5,2.37,334.0,98103.0
2009-01-21 16:00:00+00:00,10.07,93.91,64.0,47.53,57.0,329.75,2.29,330.0,98136.0
2009-01-21 17:00:00+00:00,9.42,94.95,0.0,0.0,0.0,326.0,2.22,326.0,98169.0
2009-01-21 18:00:00+00:00,8.77,95.98,0.0,0.0,0.0,322.25,2.14,323.0,98201.0
2009-01-21 19:00:00+00:00,8.33,96.08,0.0,0.0,0.0,319.27,2.17,318.0,98244.0
2009-01-21 20:00:00+00:00,7.9,96.17,0.0,0.0,0.0,316.28,2.19,313.0,98286.0
2009-01-21 21:00:00+00:00,7.46,96.27,0.0,0.0,0.0,313.3,2.22,309.0,98329.0
2009-01-21 22:00:00+00:00,7.31,96.05,0.0,0.0,0.0,310.3,2.29,308.0,98335.0
2009-01-21 23:00:00+00:00,7.16,95.82,0.0,0.0,0.0,307.3,2.37,307.0,98342.0
2009-01-22 00:00:00+00:00,7.0,95.6,0.0,0.0,0.0,304.3,2.44,306.0,98348.0
2009-01-22 01:00:00+00:00,6.84,95.11,0.0,0.0,0.0,300.33,2.48,304.0,98368.0
2009-01-22 02:00:00+00:00,6.68,94.61,0.0,0.0,0.0,296.37,2.52,301.0,98387.0
2009-01-22 03:00:00+00:00,6.51,94.12,0.0,0.0,0.0,292.4,2.57,299.0,98407.0
2009-01-22 04:00:00+00:00,6.4,93.71,0.0,0.0,0.0,291.1,2.09,313.0,98404.0
2009-01-22 05:00:00+00:00,6.29,93.29,0.0,0.0,0.0,289.8,1.61,328.0,98400.0
2009-01-22 06:00:00+00:00,6.18,92.88,0.0,0.0,0.0,288.5,1.13,342.0,98397.0
2009-01-22 07:00:00+00:00,6.63,92.55,0.0,0.0,0.0,291.83,1.14,341.0,98446.0
2009-01-22 08:00:00+00:00,7.08,92.23,20.0,0.0,20.0,295.17,1.16,340.0,98495.0
2009-01-22 09:00:00+00:00,7.53,91.9,82.0,13.89,79.0,298.5,1.17,339.0,98544.0
2009-01-22 10:00:00+00:00,8.35,88.18,80.0,0.0,80.0,300.68,1.45,332.0,98511.0
