Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-01-11 17:00:00+00:00,9.19,84.64,0.0,0.0,0.0,292.47,2.71,47.0,101687.0
2009-01-11 18:00:00+00:00,8.37,90.11,0.0,0.0,0.0,294.2,2.54,45.0,101723.0
2009-01-11 19:00:00+00:00,7.68,90.69,0.0,0.0,0.0,293.78,2.63,46.0,101753.0
2009-01-11 20:00:00+00:00,6.99,91.27,0.0,0.0,0.0,293.37,2.72,47.0,101782.0
2009-01-11 21:00:00+00:00,6.3,91.85,0.0,0.0,0.0,292.95,2.81,48.0,101812.0
2009-01-11 22:00:00+00:00,5.94,92.21,0.0,0.0,0.0,292.8,2.94,48.0,101806.0
2009-01-11 23:00:00+00:00,5.58,92.57,0.0,0.0,0.0,292.65,3.06,49.0,101799.0
2009-01-12 00:00:00+00:00,5.22,92.93,0.0,0.0,0.0,292.5,3.19,50.0,101792.0
2009-01-12 01:00:00+00:00,5.35,90.09,0.0,0.0,0.0,299.28,3.34,49.0,101756.0
2009-01-12 02:00:00+00:00,5.47,87.26,0.0,0.0,0.0,306.07,3.49,48.0,101720.0
2009-01-12 03:00:00+00:00,5.59,84.42,0.0,0.0,0.0,312.85,3.64,48.0,101684.0
2009-01-12 04:00:00+00:00,5.26,85.37,0.0,0.0,0.0,315.82,3.62,49.0,101670.0
2009-01-12 05:00:00+00:00,4.92,86.33,0.0,0.0,0.0,318.78,3.6,49.0,101657.0
2009-01-12 06:00:00+00:00,4.59,87.28,0.0,0.0,0.0,321.75,3.57,50.0,101644.0
2009-01-12 07:00:00+00:00,5.14,86.85,0.0,0.0,0.0,327.88,3.65,51.0,101664.0
2009-01-12 08:00:00+00:00,5.7,86.43,12.15,0.0,12.15,334.02,3.73,51.0,101684.0
2009-01-12 09:00:00+00:00,6.26,86.0,169.0,614.05,49.0,340.15,3.81,52.0,101703.0
2009-01-12 10:00:00+00:00,7.41,84.42,296.0,731.37,69.0,336.83,3.6,53.0,101670.0
2009-01-12 11:00:00+00:00,8.57,82.84,383.0,780.6,81.0,333.52,3.38,54.0,101638.0
2009-01-12 12:00:00+00:00,9.72,81.26,422.0,802.91,85.0,330.2,3.17,55.0,101605.0
2009-01-12 13:00:00+00:00,10.24,80.24,400.0,752.46,94.0,326.97,2.99,56.0,101532.0
2009-01-12 14:00:00+00:00,10.76,79.23,336.0,737.25,79.0,323.73,2.8,58.0,101460.0
2009-01-12 15:00:00+00:00,11.28,78.21,227.0,677.44,58.0,320.5,2.62,60.0,101387.0
2009-01-12 16:00:00+00:00,10.58,82.7,86.0,482.56,30.0,330.27,2.47,58.0,101400.0
2009-01-12 17:00:00+00:00,9.88,87.18,0.0,0.0,0.0,340.03,2.32,56.0,101414.0
2009-01-12 18:00:00+00:00,9.18,91.67,0.0,0.0,0.0,349.8,2.17,55.0,101427.0
2009-01-12 19:00:00+00:00,8.58,92.3,0.0,0.0,0.0,353.08,2.18,54.0,101430.0
2009-01-12 20:00:00+00:00,7.97,92.93,0.0,0.0,0.0,356.37,2.2,53.0,101433.0
2009-01-12 21:00:00+00:00,7.37,93.56,0.0,0.0,0.0,359.65,2.22,52.0,101437.0
2009-01-12 22:00:00+00:00,7.28,93.45,0.0,0.0,0.0,360.65,2.29,52.0,101397.0
2009-01-12 23:00:00+00:00,7.19,93.33,0.0,0.0,0.0,361.65,2.35,51.0,101358.0
2009-01-13 00:00:00+00:00,7.1,93.22,0.0,0.0,0.0,362.65,2.41,51.0,101318.0
2009-01-13 01:00:00+00:00,7.01,92.63,0.0,0.0,0.0,358.47,2.71,50.0,101229.0
2009-01-13 02:00:00+00:00,6.92,92.03,0.0,0.0,0.0,354.28,3.0,50.0,101140.0
2009-01-13 03:00:00+00:00,6.82,91.44,0.0,0.0,0.0,350.1,3.3,50.0,101051.0
2009-01-13 04:00:00+00:00,6.59,92.15,0.0,0.0,0.0,353.93,3.2,49.0,101005.0
2009-01-13 05:00:00+00:00,6.36,92.87,0.0,0.0,0.0,357.77,3.11,48.0,100959.0
2009-01-13 06:00:00+00:00,6.13,93.58,0.0,0.0,0.0,361.6,3.02,48.0,100913.0
2009-01-13 07:00:00+00:00,6.65,93.11,0.0,0.0,0.0,361.27,3.03,47.0,100906.0
2009-01-13 08:00:00+00:00,7.17,92.65,16.0,0.0,16.0,360.93,3.05,47.0,100900.0
2009-01-13 09:00:00+00:00,7.69,92.18,138.0,289.38,81.0,360.6,3.06,47.0,100893.0
2009-01-13 10:00:00+00:00,8.33,89.97,289.0,659.66,83.0,359.87,3.32,45.0,100808.0
2009-01-13 11:00:00+00:00,8.97,87.77,348.0,544.8,136.0,359.13,3.58,42.0,100722.0
2009-01-13 12:00:00+00:00,9.6,85.56,334.0,340.99,190.0,358.4,3.83,40.0,100636.0
2009-01-13 13:00:00+00:00,9.88,85.2,249.0,117.21,201.0,354.83,4.53,39.0,100511.0
2009-01-13 14:00:00+00:00,10.16,84.83,236.0,193.38,168.0,351.27,5.22,37.0,100386.0
2009-01-13 15:00:00+00:00,10.44,84.47,120.0,47.5,108.0,347.7,5.92,36.0,100261.0
2009-01-13 16:00:00+00:00,9.85,85.84,44.0,25.16,41.0,351.32,6.05,37.0,100221.0
2009-01-13 17:00:00+00:00,9.25,87.21,0.0,0.0,0.0,354.93,6.18,39.0,100182.0
2009-01-13 18:00:00+00:00,8.66,88.58,0.0,0.0,0.0,358.55,6.32,40.0,100142.0
2009-01-13 19:00:00+00:00,8.16,90.05,0.0,0.0,0.0,358.5,6.15,38.0,100093.0
2009-01-13 20:00:00+00:00,7.65,91.53,0.0,0.0,0.0,358.45,5.99,36.0,100043.0
2009-01-13 21:00:00+00:00,7.15,93.0,0.0,0.0,0.0,358.4,5.82,34.0,99994.0
2009-01-13 22:00:00+00:00,6.89,94.05,0.0,0.0,0.0,359.3,5.78,31.0,99922.0
2009-01-13 23:00:00+00:00,6.63,95.09,0.0,0.0,0.0,360.2,5.75,28.0,99849.0
2009-01-14 00:00:00+00:00,6.37,96.14,0.0,0.0,0.0,361.1,5.71,25.0,99777.0
2009-01-14 01:00:00+00:00,6.08,95.62,0.0,0.0,0.0,360.58,5.53,25.0,99750.0
2009-01-14 02:00:00+00:00,5.79,95.11,0.0,0.0,0.0,360.07,5.35,25.0,99724.0
2009-01-14 03:00:00+00:00,5.49,94.59,0.0,0.0,0.0,359.55,5.17,24.0,99698.0
2009-01-14 04:00:00+00:00,5.28,94.71,0.0,0.0,0.0,360.6,5.01,23.0,99675.0
2009-01-14 05:00:00+00:00,5.06,94.82,0.0,0.0,0.0,361.65,4.85,22.0,99651.0
2009-01-14 06:00:00+00:00,4.85,94.94,0.0,0.0,0.0,362.7,4.69,21.0,99628.0
2009-01-14 07:00:00+00:00,5.4,94.9,0.0,0.0,0.0,362.22,4.6,19.0,99642.0
2009-01-14 08:00:00+00:00,5.96,94.85,4.0,0.0,4.0,361.73,4.51,17.0,99655.0
2009-01-14 09:00:00+00:00,6.52,94.81,24.0,0.0,24.0,361.25,4.41,15.0,99668.0
2009-01-14 10:00:00+00:00,7.08,94.44,27.0,0.0,27.0,360.18,4.32,10.0,99661.0
2009-01-14 11:00:00+00:00,7.64,94.07,35.0,0.0,35.0,359.12,4.22,5.0,99655.0
2009-01-14 12:00:00+00:00,8.2,93.7,159.0,4.71,157.0,358.05,4.12,360.0,99648.0
2009-01-14 13:00:00+00:00,8.2,93.22,146.0,2.42,145.0,354.18,3.43,4.0,99648.0
2009-01-14 14:00:00+00:00,8.2,92.74,143.0,14.09,138.0,350.32,2.74,8.0,99648.0
2009-01-14 15:00:00+00:00,8.19,92.26,74.0,0.0,74.0,346.45,2.04,13.0,99648.0
2009-01-14 16:00:00+00:00,7.78,93.25,31.0,0.0,31.0,344.53,1.8,4.0,99701.0
2009-01-14 17:00:00+00:00,7.36,94.23,0.0,0.0,0.0,342.62,1.55,356.0,99754.0
2009-01-14 18:00:00+00:00,6.95,95.22,0.0,0.0,0.0,340.7,1.31,347.0,99806.0
2009-01-14 19:00:00+00:00,6.67,95.67,0.0,0.0,0.0,342.45,1.17,344.0,99849.0
2009-01-14 20:00:00+00:00,6.38,96.11,0.0,0.0,0.0,344.2,1.03,341.0,99892.0
2009-01-14 21:00:00+00:00,6.1,96.56,0.0,0.0,0.0,345.95,0.9,338.0,99935.0
2009-01-14 22:00:00+00:00,6.06,96.62,0.0,0.0,0.0,344.03,0.63,338.0,99964.0
2009-01-14 23:00:00+00:00,6.02,96.68,0.0,0.0,0.0,342.12,0.36,339.0,99994.0
2009-01-15 00:00:00+00:00,5.97,96.74,0.0,0.0,0.0,340.2,0.1,340.0,100024.0
2009-01-15 01:00:00+00:00,6.39,96.16,0.0,0.0,0.0,328.35,0.69,283.0,100043.0
2009-01-15 02:00:00+00:00,6.8,95.58,0.0,0.0,0.0,316.5,1.29,227.0,100063.0
2009-01-15 03:00:00+00:00,7.21,95.0,0.0,0.0,0.0,304.65,1.89,171.0,100083.0
2009-01-15 04:00:00+00:00,7.03,94.89,0.0,0.0,0.0,303.67,1.83,163.0,100119.0
2009-01-15 05:00:00+00:00,6.84,94.79,0.0,0.0,0.0,302.68,1.77,155.0,100155.0
2009-01-15 06:00:00+00:00,6.66,94.68,0.0,0.0,0.0,301.7,1.71,147.0,100192.0
2009-01-15 07:00:00+00:00,7.37,94.05,0.0,0.0,0.0,303.55,2.09,142.0,100264.0
2009-01-15 08:00:00+00:00,8.09,93.42,15.0,0.0,15.0,305.4,2.47,137.0,100337.0
2009-01-15 09:00:00+00:00,8.81,92.79,168.0,553.83,57.0,307.25,2.86,132.0,100409.0
2009-01-15 10:00:00+00:00,9.44,90.99,70.0,0.0,70.0,309.0,2.91,134.0,100429.0
2009-01-15 11:00:00+00:00,10.08,89.2,137.0,2.54,136.0,310.75,2.97,137.0,100449.0
2009-01-15 12:00:00+00:00,10.71,87.4,98.0,0.0,98.0,312.5,3.03,140.0,100468.0
2009-01-15 13:00:00+00:00,10.71,88.05,70.0,0.0,70.0,304.83,2.85,135.0,100462.0
2009-01-15 14:00:00+00:00,10.71,88.69,43.0,0.0,43.0,297.17,2.67,130.0,100455.0
2009-01-15 15:00:00+00:00,10.71,89.34,45.0,0.0,45.0,289.5,2.48,126.0,100449.0
2009-01-15 16:00:00+00:00,10.01,91.18,32.0,0.0,32.0,289.1,2.31,118.0,100524.0
2009-01-15 17:00:00+00:00,9.3,93.01,0.0,0.0,0.0,288.7,2.13,110.0,100600.0
2009-01-15 18:00:00+00:00,8.6,94.85,0.0,0.0,0.0,288.3,1.96,103.0,100676.0
2009-01-15 19:00:00+00:00,8.15,95.14,0.0,0.0,0.0,290.38,2.02,98.0,100729.0
2009-01-15 20:00:00+00:00,7.71,95.44,0.0,0.0,0.0,292.47,2.09,92.0,100781.0
2009-01-15 21:00:00+00:00,7.26,95.73,0.0,0.0,0.0,294.55,2.15,87.0,100834.0
2009-01-15 22:00:00+00:00,7.15,95.71,0.0,0.0,0.0,295.95,2.18,79.0,100860.0
2009-01-15 23:00:00+00:00,7.05,95.69,0.0,0.0,0.0,297.35,2.21,70.0,100887.0
2009-01-16 00:00:00+00:00,6.94,95.67,0.0,0.0,0.0,298.75,2.23,62.0,100913.0
2009-01-16 01:00:00+00:00,6.88,95.59,0.0,0.0,0.0,298.4,2.24,59.0,100933.0
2009-01-16 02:00:00+00:00,6.81,95.5,0.0,0.0,0.0,298.05,2.25,56.0,100952.0
2009-01-16 03:00:00+00:00,6.74,95.42,0.0,0.0,0.0,297.7,2.26,53.0,100972.0
2009-01-16 04:00:00+00:00,6.4,95.52,0.0,0.0,0.0,294.62,2.25,51.0,100989.0
2009-01-16 05:00:00+00:00,6.05,95.63,0.0,0.0,0.0,291.53,2.23,49.0,101005.0
2009-01-16 06:00:00+00:00,5.71,95.73,0.0,0.0,0.0,288.45,2.22,47.0,101022.0
2009-01-16 07:00:00+00:00,6.21,95.26,0.0,0.0,0.0,295.43,2.35,45.0,101088.0
2009-01-16 08:00:00+00:00,6.72,94.79,17.0,0.0,17.0,302.42,2.49,44.0,101153.0
2009-01-16 09:00:00+00:00,7.23,94.32,168.0,528.88,61.0,309.4,2.62,42.0,101219.0
2009-01-16 10:00:00+00:00,8.0,90.1,304.0,724.9,73.0,313.12,2.43,42.0,101223.0
2009-01-16 11:00:00+00:00,8.77,85.89,396.0,799.41,79.0,316.83,2.23,42.0,101226.0
2009-01-16 12:00:00+00:00,9.54,81.67,441.0,849.91,75.0,320.55,2.04,43.0,101229.0
2009-01-16 13:00:00+00:00,9.9,81.45,422.0,814.58,81.0,307.93,1.8,47.0,101193.0
2009-01-16 14:00:00+00:00,10.26,81.24,359.0,810.91,66.0,295.32,1.55,52.0,101157.0
2009-01-16 15:00:00+00:00,10.61,81.02,239.0,666.3,64.0,282.7,1.31,57.0,101120.0
2009-01-16 16:00:00+00:00,9.94,84.15,93.0,409.88,40.0,282.8,1.47,52.0,101160.0
2009-01-16 17:00:00+00:00,9.27,87.27,0.0,0.0,0.0,282.9,1.62,47.0,101199.0
2009-01-16 18:00:00+00:00,8.6,90.4,0.0,0.0,0.0,283.0,1.78,42.0,101239.0
2009-01-16 19:00:00+00:00,7.89,92.77,0.0,0.0,0.0,284.03,1.61,44.0,101265.0
2009-01-16 20:00:00+00:00,7.17,95.15,0.0,0.0,0.0,285.07,1.45,46.0,101292.0
2009-01-16 21:00:00+00:00,6.46,97.52,0.0,0.0,0.0,286.1,1.28,47.0,101318.0
2009-01-16 22:00:00+00:00,6.27,96.62,0.0,0.0,0.0,287.2,1.15,47.0,101331.0
2009-01-16 23:00:00+00:00,6.08,95.72,0.0,0.0,0.0,288.3,1.02,47.0,101344.0
2009-01-17 00:00:00+00:00,5.88,94.82,0.0,0.0,0.0,289.4,0.88,46.0,101358.0
2009-01-17 01:00:00+00:00,5.54,94.98,0.0,0.0,0.0,294.68,0.91,54.0,101335.0
2009-01-17 02:00:00+00:00,5.19,95.14,0.0,0.0,0.0,299.97,0.94,62.0,101311.0
2009-01-17 03:00:00+00:00,4.84,95.3,0.0,0.0,0.0,305.25,0.97,70.0,101288.0
2009-01-17 04:00:00+00:00,4.68,95.19,0.0,0.0,0.0,307.68,1.03,75.0,101282.0
2009-01-17 05:00:00+00:00,4.53,95.07,0.0,0.0,0.0,310.12,1.09,80.0,101275.0
2009-01-17 06:00:00+00:00,4.37,94.96,0.0,0.0,0.0,312.55,1.16,84.0,101269.0
2009-01-17 07:00:00+00:00,5.15,94.3,0.0,0.0,0.0,324.05,1.06,100.0,101321.0
2009-01-17 08:00:00+00:00,5.94,93.63,18.0,0.0,18.0,335.55,0.97,116.0,101374.0
2009-01-17 09:00:00+00:00,6.73,92.97,110.0,97.89,90.0,347.05,0.87,133.0,101427.0
2009-01-17 10:00:00+00:00,7.75,93.05,303.0,700.9,78.0,345.43,1.1,163.0,101423.0
2009-01-17 11:00:00+00:00,8.78,93.14,335.0,433.34,162.0,343.82,1.34,193.0,101420.0
2009-01-17 12:00:00+00:00,9.8,93.22,165.0,6.92,162.0,342.2,1.57,223.0,101417.0
2009-01-17 13:00:00+00:00,10.17,91.21,150.0,4.74,148.0,322.92,1.66,223.0,101361.0
2009-01-17 14:00:00+00:00,10.54,89.19,170.0,32.9,158.0,303.63,1.74,223.0,101305.0
2009-01-17 15:00:00+00:00,10.91,87.18,187.0,263.03,117.0,284.35,1.82,223.0,101249.0
2009-01-17 16:00:00+00:00,10.33,90.03,91.0,346.4,45.0,286.58,1.9,213.0,101239.0
2009-01-17 17:00:00+00:00,9.74,92.87,0.0,0.0,0.0,288.82,1.99,204.0,101229.0
2009-01-17 18:00:00+00:00,9.15,95.72,0.0,0.0,0.0,291.05,2.07,194.0,101219.0
2009-01-17 19:00:00+00:00,8.88,95.8,0.0,0.0,0.0,292.37,2.2,194.0,101232.0
2009-01-17 20:00:00+00:00,8.61,95.89,0.0,0.0,0.0,293.68,2.33,195.0,101246.0
2009-01-17 21:00:00+00:00,8.34,95.97,0.0,0.0,0.0,295.0,2.46,195.0,101259.0
2009-01-17 22:00:00+00:00,8.36,95.91,0.0,0.0,0.0,298.78,2.43,193.0,101252.0
2009-01-17 23:00:00+00:00,8.38,95.86,0.0,0.0,0.0,302.57,2.4,191.0,101246.0
2009-01-18 00:00:00+00:00,8.4,95.8,0.0,0.0,0.0,306.35,2.37,188.0,101239.0
2009-01-18 01:00:00+00:00,8.33,95.29,0.0,0.0,0.0,313.45,2.44,184.0,101193.0
2009-01-18 02:00:00+00:00,8.25,94.79,0.0,0.0,0.0,320.55,2.5,180.0,101147.0
2009-01-18 03:00:00+00:00,8.17,94.28,0.0,0.0,0.0,327.65,2.57,175.0,101101.0
2009-01-18 04:00:00+00:00,8.11,94.02,0.0,0.0,0.0,331.15,2.64,179.0,101048.0
2009-01-18 05:00:00+00:00,8.06,93.77,0.0,0.0,0.0,334.65,2.71,183.0,100995.0
2009-01-18 06:00:00+00:00,8.0,93.51,0.0,0.0,0.0,338.15,2.79,187.0,100943.0
2009-01-18 07:00:00+00:00,8.82,93.0,0.0,0.0,0.0,341.1,3.26,189.0,100926.0
2009-01-18 08:00:00+00:00,9.65,92.5,12.0,0.0,12.0,344.05,3.74,192.0,100910.0
2009-01-18 09:00:00+00:00,10.48,91.99,49.0,0.0,49.0,347.0,4.22,194.0,100893.0
2009-01-18 10:00:00+00:00,11.24,87.49,138.0,21.64,131.0,344.85,5.2,200.0,100817.0
2009-01-18 11:00:00+00:00,12.01,82.99,230.0,89.55,194.0,342.7,6.19,206.0,100742.0
2009-01-18 12:00:00+00:00,12.77,78.49,317.0,242.73,211.0,340.55,7.17,212.0,100666.0
2009-01-18 13:00:00+00:00,12.42,81.69,244.0,87.02,207.0,336.03,6.42,212.0,100587.0
2009-01-18 14:00:00+00:00,12.07,84.9,218.0,111.35,177.0,331.52,5.66,213.0,100508.0
2009-01-18 15:00:00+00:00,11.72,88.1,216.0,422.7,102.0,327.0,4.91,213.0,100429.0
2009-01-18 16:00:00+00:00,11.12,88.86,34.0,0.0,34.0,321.93,4.66,214.0,100383.0
2009-01-18 17:00:00+00:00,10.52,89.62,0.0,0.0,0.0,316.87,4.4,214.0,100337.0
2009-01-18 18:00:00+00:00,9.92,90.38,0.0,0.0,0.0,311.8,4.15,215.0,100290.0
2009-01-18 19:00:00+00:00,9.54,90.75,0.0,0.0,0.0,309.95,4.29,219.0,100287.0
2009-01-18 20:00:00+00:00,9.16,91.11,0.0,0.0,0.0,308.1,4.44,223.0,100284.0
2009-01-18 21:00:00+00:00,8.78,91.48,0.0,0.0,0.0,306.25,4.58,226.0,100281.0
2009-01-18 22:00:00+00:00,8.74,91.98,0.0,0.0,0.0,307.25,4.23,230.0,100284.0
2009-01-18 23:00:00+00:00,8.71,92.49,0.0,0.0,0.0,308.25,3.88,233.0,100287.0
2009-01-19 00:00:00+00:00,8.67,92.99,0.0,0.0,0.0,309.25,3.53,236.0,100290.0
2009-01-19 01:00:00+00:00,8.73,93.89,0.0,0.0,0.0,314.15,3.27,230.0,100258.0
2009-01-19 02:00:00+00:00,8.79,94.79,0.0,0.0,0.0,319.05,3.02,223.0,100225.0
2009-01-19 03:00:00+00:00,8.84,95.69,0.0,0.0,0.0,323.95,2.76,217.0,100192.0
2009-01-19 04:00:00+00:00,8.74,96.12,0.0,0.0,0.0,322.13,2.74,214.0,100175.0
2009-01-19 05:00:00+00:00,8.63,96.54,0.0,0.0,0.0,320.32,2.71,211.0,100159.0
2009-01-19 06:00:00+00:00,8.53,96.97,0.0,0.0,0.0,318.5,2.69,208.0,100142.0
2009-01-19 07:00:00+00:00,9.26,96.56,0.0,0.0,0.0,320.32,2.89,206.0,100142.0
2009-01-19 08:00:00+00:00,9.99,96.16,4.0,0.0,4.0,322.13,3.09,204.0,100142.0
2009-01-19 09:00:00+00:00,10.72,95.75,34.0,0.0,34.0,323.95,3.28,202.0,100142.0
2009-01-19 10:00:00+00:00,11.47,91.77,73.0,0.0,73.0,324.05,4.23,203.0,100066.0
2009-01-19 11:00:00+00:00,12.22,87.8,117.0,0.0,117.0,324.15,5.17,205.0,99991.0
2009-01-19 12:00:00+00:00,12.96,83.82,348.0,336.46,200.0,324.25,6.11,206.0,99915.0
2009-01-19 13:00:00+00:00,12.89,82.5,160.0,4.67,158.0,321.3,6.06,204.0,99862.0
2009-01-19 14:00:00+00:00,12.82,81.18,149.0,13.45,144.0,318.35,6.01,202.0,99810.0
2009-01-19 15:00:00+00:00,12.74,79.86,113.0,21.95,107.0,315.4,5.96,200.0,99757.0
2009-01-19 16:00:00+00:00,12.19,82.88,108.0,507.25,37.0,320.57,5.93,196.0,99717.0
2009-01-19 17:00:00+00:00,11.63,85.9,0.0,0.0,0.0,325.73,5.9,192.0,99678.0
2009-01-19 18:00:00+00:00,11.08,88.92,0.0,0.0,0.0,330.9,5.88,188.0,99638.0
2009-01-19 19:00:00+00:00,10.78,89.44,0.0,0.0,0.0,333.72,6.28,188.0,99599.0
2009-01-19 20:00:00+00:00,10.47,89.96,0.0,0.0,0.0,336.53,6.69,188.0,99559.0
2009-01-19 21:00:00+00:00,10.17,90.48,0.0,0.0,0.0,339.35,7.09,189.0,99520.0
2009-01-19 22:00:00+00:00,10.09,91.12,0.0,0.0,0.0,337.58,7.42,189.0,99441.0
2009-01-19 23:00:00+00:00,10.01,91.76,0.0,0.0,0.0,335.82,7.74,189.0,99362.0
2009-01-20 00:00:00+00:00,9.92,92.4,0.0,0.0,0.0,334.05,8.07,189.0,99283.0
2009-01-20 01:00:00+00:00,9.7,93.17,0.0,0.0,0.0,333.05,7.91,188.0,99220.0
2009-01-20 02:00:00+00:00,9.48,93.93,0.0,0.0,0.0,332.05,7.76,187.0,99157.0
2009-01-20 03:00:00+00:00,9.25,94.7,0.0,0.0,0.0,331.05,7.6,186.0,99095.0
2009-01-20 04:00:00+00:00,9.27,94.72,0.0,0.0,0.0,329.35,7.76,183.0,99042.0
2009-01-20 05:00:00+00:00,9.28,94.73,0.0,0.0,0.0,327.65,7.91,180.0,98989.0
2009-01-20 06:00:00+00:00,9.3,94.75,0.0,0.0,0.0,325.95,8.07,177.0,98937.0
2009-01-20 07:00:00+00:00,10.02,94.29,0.0,0.0,0.0,327.4,8.33,176.0,98930.0
2009-01-20 08:00:00+00:00,10.75,93.82,3.0,0.0,3.0,328.85,8.58,175.0,98924.0
2009-01-20 09:00:00+00:00,11.48,93.36,84.0,18.96,80.0,330.3,8.84,174.0,98917.0
2009-01-20 10:00:00+00:00,12.02,91.82,96.0,0.0,96.0,330.42,9.09,175.0,98868.0
2009-01-20 11:00:00+00:00,12.56,90.28,39.0,0.0,39.0,330.53,9.33,175.0,98818.0
2009-01-20 12:00:00+00:00,13.09,88.74,82.0,0.0,82.0,330.65,9.57,176.0,98769.0
2009-01-20 13:00:00+00:00,12.6,88.92,45.0,0.0,45.0,331.87,9.36,177.0,98759.0
2009-01-20 14:00:00+00:00,12.1,89.09,33.0,0.0,33.0,333.08,9.14,178.0,98749.0
2009-01-20 15:00:00+00:00,11.6,89.27,23.0,0.0,23.0,334.3,8.92,179.0,98739.0
2009-01-20 16:00:00+00:00,11.11,89.69,39.0,0.0,39.0,332.12,8.3,179.0,98749.0
2009-01-20 17:00:00+00:00,10.61,90.12,0.0,0.0,0.0,329.93,7.68,179.0,98759.0
2009-01-20 18:00:00+00:00,10.11,90.54,0.0,0.0,0.0,327.75,7.06,178.0,98769.0
2009-01-20 19:00:00+00:00,9.8,91.2,0.0,0.0,0.0,329.05,6.71,179.0,98798.0
2009-01-20 20:00:00+00:00,9.5,91.85,0.0,0.0,0.0,330.35,6.35,180.0,98828.0
2009-01-20 21:00:00+00:00,9.19,92.51,0.0,0.0,0.0,331.65,6.0,181.0,98858.0
2009-01-20 22:00:00+00:00,9.03,93.73,0.0,0.0,0.0,335.72,5.37,183.0,98858.0
2009-01-20 23:00:00+00:00,8.88,94.95,0.0,0.0,0.0,339.78,4.75,184.0,98858.0
2009-01-21 00:00:00+00:00,8.72,96.17,0.0,0.0,0.0,343.85,4.12,185.0,98858.0
2009-01-21 01:00:00+00:00,8.33,96.34,0.0,0.0,0.0,345.2,3.43,177.0,98854.0
2009-01-21 02:00:00+00:00,7.94,96.51,0.0,0.0,0.0,346.55,2.74,169.0,98851.0
2009-01-21 03:00:00+00:00,7.54,96.68,0.0,0.0,0.0,347.9,2.06,160.0,98848.0
2009-01-21 04:00:00+00:00,7.43,97.22,0.0,0.0,0.0,348.45,1.76,158.0,98841.0
2009-01-21 05:00:00+00:00,7.32,97.77,0.0,0.0,0.0,349.0,1.46,156.0,98835.0
2009-01-21 06:00:00+00:00,7.21,98.31,0.0,0.0,0.0,349.55,1.16,154.0,98828.0
2009-01-21 07:00:00+00:00,7.94,98.27,0.0,0.0,0.0,350.65,1.1,198.0,98871.0
2009-01-21 08:00:00+00:00,8.68,98.22,13.0,0.0,13.0,351.75,1.04,241.0,98914.0
2009-01-21 09:00:00+00:00,9.42,98.18,66.0,4.69,65.0,352.85,0.98,284.0,98957.0
2009-01-21 10:00:00+00:00,10.02,97.88,120.0,6.03,118.0,350.65,1.6,294.0,98957.0
2009-01-21 11:00:00+00:00,10.63,97.59,172.0,14.6,166.0,348.45,2.22,305.0,98957.0
2009-01-21 12:00:00+00:00,11.23,97.29,210.0,29.11,197.0,346.25,2.84,316.0,98957.0
2009-01-21 13:00:00+00:00,11.32,95.82,163.0,4.59,161.0,342.0,2.69,322.0,98973.0
2009-01-21 14:00:00+00:00,11.4,94.35,150.0,10.55,146.0,337.75,2.53,328.0,98989.0
2009-01-21 15:00:00+00:00,11.48,92.88,138.0,53.42,123.0,333.5,2.37,334.0,99006.0
2009-01-21 16:00:00+00:00,10.84,93.91,64.0,47.49,57.0,329.75,2.29,330.0,99039.0
2009-01-21 17:00:00+00:00,10.19,94.95,0.0,0.0,0.0,326.0,2.22,326.0,99072.0
2009-01-21 18:00:00+00:00,9.54,95.98,0.0,0.0,0.0,322.25,2.14,323.0,99105.0
2009-01-21 19:00:00+00:00,9.1,96.08,0.0,0.0,0.0,319.27,2.17,318.0,99148.0
2009-01-21 20:00:00+00:00,8.67,96.17,0.0,0.0,0.0,316.28,2.19,313.0,99190.0
2009-01-21 21:00:00+00:00,8.23,96.27,0.0,0.0,0.0,313.3,2.22,309.0,99233.0
2009-01-21 22:00:00+00:00,8.08,96.05,0.0,0.0,0.0,310.3,2.29,308.0,99240.0
2009-01-21 23:00:00+00:00,7.93,95.82,0.0,0.0,0.0,307.3,2.37,307.0,99246.0
2009-01-22 00:00:00+00:00,7.77,95.6,0.0,0.0,0.0,304.3,2.44,306.0,99253.0
2009-01-22 01:00:00+00:00,7.61,95.11,0.0,0.0,0.0,300.33,2.48,304.0,99273.0
2009-01-22 02:00:00+00:00,7.45,94.61,0.0,0.0,0.0,296.37,2.52,301.0,99292.0
2009-01-22 03:00:00+00:00,7.28,94.12,0.0,0.0,0.0,292.4,2.57,299.0,99312.0
2009-01-22 04:00:00+00:00,7.17,93.71,0.0,0.0,0.0,291.1,2.09,313.0,99309.0
2009-01-22 05:00:00+00:00,7.06,93.29,0.0,0.0,0.0,289.8,1.61,328.0,99306.0
2009-01-22 06:00:00+00:00,6.95,92.88,0.0,0.0,0.0,288.5,1.13,342.0,99302.0
2009-01-22 07:00:00+00:00,7.4,92.55,0.0,0.0,0.0,291.83,1.14,341.0,99352.0
2009-01-22 08:00:00+00:00,7.85,92.23,20.0,0.0,20.0,295.17,1.16,340.0,99401.0
2009-01-22 09:00:00+00:00,8.3,91.9,82.0,13.89,79.0,298.5,1.17,339.0,99451.0
2009-01-22 10:00:00+00:00,9.1,88.18,80.0,0.0,80.0,300.68,1.45,332.0,99418.0
