,P
2022-02-03 15:00:00,0.1593
2022-02-03 16:00:00,0.0532
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0002
2022-02-04 08:00:00,0.1355
2022-02-04 09:00:00,0.2972
2022-02-04 10:00:00,0.4713
2022-02-04 11:00:00,0.4847
2022-02-04 12:00:00,0.36
2022-02-04 13:00:00,0.4902
2022-02-04 14:00:00,0.3823
2022-02-04 15:00:00,0.122
2022-02-04 16:00:00,0.0167
2022-02-04 17:00:00,0.0003
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0302
2022-02-05 09:00:00,0.1694
2022-02-05 10:00:00,0.4259
2022-02-05 11:00:00,0.5358
2022-02-05 12:00:00,0.5742
2022-02-05 13:00:00,0.5124
2022-02-05 14:00:00,0.3897
2022-02-05 15:00:00,0.1028
2022-02-05 16:00:00,0.0158
2022-02-05 17:00:00,0.0003
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0003
2022-02-06 08:00:00,0.0591
2022-02-06 09:00:00,0.3097
2022-02-06 10:00:00,0.4501
2022-02-06 11:00:00,0.537
2022-02-06 12:00:00,0.4812
2022-02-06 13:00:00,0.3104
2022-02-06 14:00:00,0.2988
2022-02-06 15:00:00,0.1489
2022-02-06 16:00:00,0.0558
2022-02-06 17:00:00,0.0021
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,0.0
2022-02-07 09:00:00,0.0
2022-02-07 10:00:00,0.0021
2022-02-07 11:00:00,0.0043
2022-02-07 12:00:00,0.0104
2022-02-07 13:00:00,0.027
2022-02-07 14:00:00,0.0305
2022-02-07 15:00:00,0.013
2022-02-07 16:00:00,0.0
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.0
2022-02-08 08:00:00,0.0049
2022-02-08 09:00:00,0.0307
2022-02-08 10:00:00,0.0701
2022-02-08 11:00:00,0.2201
2022-02-08 12:00:00,0.5199
2022-02-08 13:00:00,0.578
2022-02-08 14:00:00,0.4123
2022-02-08 15:00:00,0.143
2022-02-08 16:00:00,0.0216
2022-02-08 17:00:00,0.001
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.0048
2022-02-09 08:00:00,0.1673
2022-02-09 09:00:00,0.3329
2022-02-09 10:00:00,0.4681
2022-02-09 11:00:00,0.5691
2022-02-09 12:00:00,0.6061
2022-02-09 13:00:00,0.5429
2022-02-09 14:00:00,0.4159
2022-02-09 15:00:00,0.1587
2022-02-09 16:00:00,0.0182
2022-02-09 17:00:00,0.0002
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0061
2022-02-10 08:00:00,0.1552
2022-02-10 09:00:00,0.3426
2022-02-10 10:00:00,0.4772
2022-02-10 11:00:00,0.5693
2022-02-10 12:00:00,0.6211
2022-02-10 13:00:00,0.5722
2022-02-10 14:00:00,0.4133
2022-02-10 15:00:00,0.1727
2022-02-10 16:00:00,0.0201
2022-02-10 17:00:00,0.0014
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,0.0081
2022-02-11 09:00:00,0.0798
2022-02-11 10:00:00,0.1407
2022-02-11 11:00:00,0.2424
2022-02-11 12:00:00,0.2821
2022-02-11 13:00:00,0.3107
2022-02-11 14:00:00,0.4884
2022-02-11 15:00:00,0.2162
2022-02-11 16:00:00,0.032
2022-02-11 17:00:00,0.0022
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0113
2022-02-12 08:00:00,0.203
2022-02-12 09:00:00,0.3711
2022-02-12 10:00:00,0.5177
2022-02-12 11:00:00,0.6112
2022-02-12 12:00:00,0.6532
2022-02-12 13:00:00,0.5901
2022-02-12 14:00:00,0.461
2022-02-12 15:00:00,0.2274
2022-02-12 16:00:00,0.024
2022-02-12 17:00:00,0.0017
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0085
2022-02-13 08:00:00,0.1996
2022-02-13 09:00:00,0.3097
2022-02-13 10:00:00,0.5281
2022-02-13 11:00:00,0.6167
2022-02-13 12:00:00,0.6516
2022-02-13 13:00:00,0.5871
2022-02-13 14:00:00,0.4579
2022-02-13 15:00:00,0.2548
2022-02-13 16:00:00,0.0247
2022-02-13 17:00:00,0.0025
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0154
2022-02-14 08:00:00,0.2042
2022-02-14 09:00:00,0.3659
2022-02-14 10:00:00,0.5146
2022-02-14 11:00:00,0.6005
2022-02-14 12:00:00,0.6331
2022-02-14 13:00:00,0.5706
2022-02-14 14:00:00,0.4444
2022-02-14 15:00:00,0.2738
2022-02-14 16:00:00,0.0338
2022-02-14 17:00:00,0.0019
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 08:00:00,0.0155
2022-02-15 09:00:00,0.0512
2022-02-15 10:00:00,0.0908
2022-02-15 11:00:00,0.1016
2022-02-15 12:00:00,0.1049
2022-02-15 13:00:00,0.1761
2022-02-15 14:00:00,0.1734
2022-02-15 15:00:00,0.1277
2022-02-15 16:00:00,0.0839
2022-02-15 17:00:00,0.0149
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.0039
2022-02-16 08:00:00,0.102
2022-02-16 09:00:00,0.3131
2022-02-16 10:00:00,0.2705
2022-02-16 11:00:00,0.2984
2022-02-16 12:00:00,0.2574
2022-02-16 13:00:00,0.1962
2022-02-16 14:00:00,0.1655
2022-02-16 15:00:00,0.0886
2022-02-16 16:00:00,0.0442
2022-02-16 17:00:00,0.0029
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0052
2022-02-17 08:00:00,0.065
2022-02-17 09:00:00,0.162
2022-02-17 10:00:00,0.5344
2022-02-17 11:00:00,0.6467
2022-02-17 12:00:00,0.6624
2022-02-17 13:00:00,0.633
2022-02-17 14:00:00,0.4257
2022-02-17 15:00:00,0.1743
2022-02-17 16:00:00,0.0484
2022-02-17 17:00:00,0.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.034
2022-02-18 08:00:00,0.0903
2022-02-18 09:00:00,0.1598
2022-02-18 10:00:00,0.2897
2022-02-18 11:00:00,0.5099
2022-02-18 12:00:00,0.4152
2022-02-18 13:00:00,0.2483
2022-02-18 14:00:00,0.2277
2022-02-18 15:00:00,0.2265
2022-02-18 16:00:00,0.0762
2022-02-18 17:00:00,0.0026
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0319
2022-02-19 08:00:00,0.2449
2022-02-19 09:00:00,0.3943
2022-02-19 10:00:00,0.2898
2022-02-19 11:00:00,0.5176
2022-02-19 12:00:00,0.6251
2022-02-19 13:00:00,0.5269
2022-02-19 14:00:00,0.342
2022-02-19 15:00:00,0.2285
2022-02-19 16:00:00,0.1086
2022-02-19 17:00:00,0.0132
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.0016
2022-02-20 08:00:00,0.1222
2022-02-20 09:00:00,0.362
2022-02-20 10:00:00,0.6335
2022-02-20 11:00:00,0.693
2022-02-20 12:00:00,0.6202
2022-02-20 13:00:00,0.5998
2022-02-20 14:00:00,0.4275
2022-02-20 15:00:00,0.3214
2022-02-20 16:00:00,0.0947
2022-02-20 17:00:00,0.0175
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.02
2022-02-21 08:00:00,0.0274
2022-02-21 09:00:00,0.0304
2022-02-21 10:00:00,0.1964
2022-02-21 11:00:00,0.4326
2022-02-21 12:00:00,0.7253
2022-02-21 13:00:00,0.656
2022-02-21 14:00:00,0.5189
2022-02-21 15:00:00,0.2297
2022-02-21 16:00:00,0.0956
2022-02-21 17:00:00,0.005
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0134
2022-02-22 08:00:00,0.0715
2022-02-22 09:00:00,0.2781
2022-02-22 10:00:00,0.547
2022-02-22 11:00:00,0.5095
2022-02-22 12:00:00,0.693
2022-02-22 13:00:00,0.7706
2022-02-22 14:00:00,0.5144
2022-02-22 15:00:00,0.3026
2022-02-22 16:00:00,0.1612
2022-02-22 17:00:00,0.0139
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
2022-02-22 21:00:00,0.0
2022-02-22 22:00:00,0.0
2022-02-22 23:00:00,0.0
2022-02-23 00:00:00,0.0
2022-02-23 01:00:00,0.0
2022-02-23 02:00:00,0.0
2022-02-23 03:00:00,0.0
2022-02-23 04:00:00,0.0
2022-02-23 05:00:00,0.0
2022-02-23 06:00:00,0.0
2022-02-23 07:00:00,0.0113
2022-02-23 08:00:00,0.1814
2022-02-23 09:00:00,0.3092
2022-02-23 10:00:00,0.4238
2022-02-23 11:00:00,0.6411
2022-02-23 12:00:00,0.745
2022-02-23 13:00:00,0.6768
2022-02-23 14:00:00,0.5378
2022-02-23 15:00:00,0.3494
2022-02-23 16:00:00,0.1759
2022-02-23 17:00:00,0.0078
2022-02-23 18:00:00,0.0
2022-02-23 19:00:00,0.0
2022-02-23 20:00:00,0.0
2022-02-23 21:00:00,0.0
2022-02-23 22:00:00,0.0
2022-02-23 23:00:00,0.0
2022-02-24 00:00:00,0.0
2022-02-24 01:00:00,0.0
2022-02-24 02:00:00,0.0
2022-02-24 03:00:00,0.0
2022-02-24 04:00:00,0.0
2022-02-24 05:00:00,0.0
2022-02-24 06:00:00,0.0
2022-02-24 07:00:00,0.0511
2022-02-24 08:00:00,0.21
2022-02-24 09:00:00,0.3664
2022-02-24 10:00:00,0.525
2022-02-24 11:00:00,0.5777
2022-02-24 12:00:00,0.6108
2022-02-24 13:00:00,0.5527
2022-02-24 14:00:00,0.365
2022-02-24 15:00:00,0.2936
2022-02-24 16:00:00,0.1173
2022-02-24 17:00:00,0.0203
2022-02-24 18:00:00,0.0
2022-02-24 19:00:00,0.0
2022-02-24 20:00:00,0.0
2022-02-24 21:00:00,0.0
2022-02-24 22:00:00,0.0
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.0104
2022-02-25 08:00:00,0.0663
2022-02-25 09:00:00,0.0978
2022-02-25 10:00:00,0.2101
2022-02-25 11:00:00,0.4462
2022-02-25 12:00:00,0.6011
2022-02-25 13:00:00,0.6958
2022-02-25 14:00:00,0.5788
2022-02-25 15:00:00,0.2862
2022-02-25 16:00:00,0.1097
2022-02-25 17:00:00,0.0239
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0041
2022-02-26 08:00:00,0.0434
2022-02-26 09:00:00,0.14
2022-02-26 10:00:00,0.3465
2022-02-26 11:00:00,0.5312
2022-02-26 12:00:00,0.3655
2022-02-26 13:00:00,0.568
2022-02-26 14:00:00,0.4324
2022-02-26 15:00:00,0.4455
2022-02-26 16:00:00,0.2679
2022-02-26 17:00:00,0.0224
2022-02-26 18:00:00,0.0
2022-02-26 19:00:00,0.0
2022-02-26 20:00:00,0.0
2022-02-26 21:00:00,0.0
2022-02-26 22:00:00,0.0
2022-02-26 23:00:00,0.0
2022-02-27 00:00:00,0.0
2022-02-27 01:00:00,0.0
2022-02-27 02:00:00,0.0
2022-02-27 03:00:00,0.0
2022-02-27 04:00:00,0.0
2022-02-27 05:00:00,0.0
2022-02-27 06:00:00,0.0
2022-02-27 07:00:00,0.018
2022-02-27 08:00:00,0.2874
2022-02-27 09:00:00,0.4751
2022-02-27 10:00:00,0.6095
2022-02-27 11:00:00,0.7155
2022-02-27 12:00:00,0.7703
2022-02-27 13:00:00,0.7026
2022-02-27 14:00:00,0.568
2022-02-27 15:00:00,0.3818
2022-02-27 16:00:00,0.2174
2022-02-27 17:00:00,0.0161
2022-02-27 18:00:00,0.0
2022-02-27 19:00:00,0.0
2022-02-27 20:00:00,0.0
2022-02-27 21:00:00,0.0
2022-02-27 22:00:00,0.0
2022-02-27 23:00:00,0.0
2022-02-28 00:00:00,0.0
2022-02-28 01:00:00,0.0
2022-02-28 02:00:00,0.0
2022-02-28 03:00:00,0.0
2022-02-28 04:00:00,0.0
2022-02-28 05:00:00,0.0
2022-02-28 06:00:00,0.0
2022-02-28 07:00:00,0.0637
2022-02-28 08:00:00,0.3094
2022-02-28 09:00:00,0.4904
2022-02-28 10:00:00,0.6223
2022-02-28 11:00:00,0.7108
2022-02-28 12:00:00,0.7509
2022-02-28 13:00:00,0.4622
2022-02-28 14:00:00,0.3823
2022-02-28 15:00:00,0.3871
2022-02-28 16:00:00,0.2223
2022-02-28 17:00:00,0.0223
2022-02-28 18:00:00,0.0
2022-02-28 19:00:00,0.0
2022-02-28 20:00:00,0.0
2022-02-28 21:00:00,0.0
2022-02-28 22:00:00,0.0
2022-02-28 23:00:00,0.0
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,0.0
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,0.0
2022-03-01 07:00:00,0.0652
2022-03-01 08:00:00,0.3038
2022-03-01 09:00:00,0.4834
2022-03-01 10:00:00,0.6181
2022-03-01 11:00:00,0.7179
2022-03-01 12:00:00,0.7576
2022-03-01 13:00:00,0.6981
2022-03-01 14:00:00,0.5702
2022-03-01 15:00:00,0.3917
2022-03-01 16:00:00,0.219
2022-03-01 17:00:00,0.0359
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.0771
2022-03-02 08:00:00,0.2747
2022-03-02 09:00:00,0.4453
2022-03-02 10:00:00,0.5659
2022-03-02 11:00:00,0.7073
2022-03-02 12:00:00,0.8062
2022-03-02 13:00:00,0.5767
2022-03-02 14:00:00,0.4856
2022-03-02 15:00:00,0.2827
2022-03-02 16:00:00,0.1267
2022-03-02 17:00:00,0.0206
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.0752
2022-03-03 08:00:00,0.3139
2022-03-03 09:00:00,0.4904
2022-03-03 10:00:00,0.6249
2022-03-03 11:00:00,0.7156
2022-03-03 12:00:00,0.7488
2022-03-03 13:00:00,0.6882
2022-03-03 14:00:00,0.567
2022-03-03 15:00:00,0.3859
2022-03-03 16:00:00,0.2324
2022-03-03 17:00:00,0.04
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.0724
2022-03-04 08:00:00,0.2718
2022-03-04 09:00:00,0.4754
2022-03-04 10:00:00,0.6283
2022-03-04 11:00:00,0.7256
2022-03-04 12:00:00,0.7844
2022-03-04 13:00:00,0.7397
2022-03-04 14:00:00,0.4603
2022-03-04 15:00:00,0.3905
2022-03-04 16:00:00,0.1998
2022-03-04 17:00:00,0.0525
2022-03-04 18:00:00,0.0
2022-03-04 19:00:00,0.0
2022-03-04 20:00:00,0.0
2022-03-04 21:00:00,0.0
2022-03-04 22:00:00,0.0
2022-03-04 23:00:00,0.0
2022-03-05 00:00:00,0.0
2022-03-05 01:00:00,0.0
2022-03-05 02:00:00,0.0
2022-03-05 03:00:00,0.0
2022-03-05 04:00:00,0.0
2022-03-05 05:00:00,0.0
2022-03-05 06:00:00,0.0
2022-03-05 07:00:00,0.0812
2022-03-05 08:00:00,0.3232
2022-03-05 09:00:00,0.5088
2022-03-05 10:00:00,0.6478
2022-03-05 11:00:00,0.738
2022-03-05 12:00:00,0.783
2022-03-05 13:00:00,0.7193
2022-03-05 14:00:00,0.596
2022-03-05 15:00:00,0.4082
2022-03-05 16:00:00,0.2302
2022-03-05 17:00:00,0.0619
2022-03-05 18:00:00,0.0
2022-03-05 19:00:00,0.0
2022-03-05 20:00:00,0.0
2022-03-05 21:00:00,0.0
2022-03-05 22:00:00,0.0
2022-03-05 23:00:00,0.0
2022-03-06 00:00:00,0.0
2022-03-06 01:00:00,0.0
2022-03-06 02:00:00,0.0
2022-03-06 03:00:00,0.0
2022-03-06 04:00:00,0.0
2022-03-06 05:00:00,0.0
2022-03-06 06:00:00,0.0003
2022-03-06 07:00:00,0.0947
2022-03-06 08:00:00,0.3106
2022-03-06 09:00:00,0.5414
2022-03-06 10:00:00,0.656
2022-03-06 11:00:00,0.7271
2022-03-06 12:00:00,0.7713
2022-03-06 13:00:00,0.7128
2022-03-06 14:00:00,0.5791
2022-03-06 15:00:00,0.3923
2022-03-06 16:00:00,0.2025
2022-03-06 17:00:00,0.0377
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,0.0243
2022-03-07 08:00:00,0.1063
2022-03-07 09:00:00,0.4457
2022-03-07 10:00:00,0.5609
2022-03-07 11:00:00,0.7416
2022-03-07 12:00:00,0.7842
2022-03-07 13:00:00,0.7317
2022-03-07 14:00:00,0.5986
2022-03-07 15:00:00,0.4172
2022-03-07 16:00:00,0.2351
2022-03-07 17:00:00,0.0706
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,0.0
2022-03-07 22:00:00,0.0
2022-03-07 23:00:00,0.0
2022-03-08 00:00:00,0.0
2022-03-08 01:00:00,0.0
2022-03-08 02:00:00,0.0
2022-03-08 03:00:00,0.0
2022-03-08 04:00:00,0.0
2022-03-08 05:00:00,0.0
2022-03-08 06:00:00,0.0004
2022-03-08 07:00:00,0.0509
2022-03-08 08:00:00,0.2673
2022-03-08 09:00:00,0.4383
2022-03-08 10:00:00,0.6278
2022-03-08 11:00:00,0.7667
2022-03-08 12:00:00,0.803
2022-03-08 13:00:00,0.7476
2022-03-08 14:00:00,0.628
2022-03-08 15:00:00,0.4374
2022-03-08 16:00:00,0.2584
2022-03-08 17:00:00,0.0887
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
